"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/08/2019";"0800";"17,4";"19,3";"17,3";"86,0";"86,0";"80,0";"15,1";"16,0";"14,8";"1009,7";"1010,0";"1009,7";"0,0";"143,0";"4,8";"";"0,0"
"18/08/2019";"0900";"19,3";"19,3";"17,1";"78,0";"88,0";"78,0";"15,3";"16,0";"14,9";"1009,6";"1009,7";"1009,5";"1,4";"7,0";"3,9";"";"0,0"
"18/08/2019";"1000";"18,1";"19,3";"17,2";"84,0";"86,0";"77,0";"15,2";"15,3";"14,5";"1009,6";"1009,9";"1009,5";"2,0";"342,0";"3,7";"";"0,0"
"18/08/2019";"1100";"19,6";"19,6";"18,1";"74,0";"84,0";"74,0";"14,8";"15,3";"14,6";"1009,5";"1009,7";"1009,5";"0,8";"4,0";"4,6";"8,70";"0,0"
"18/08/2019";"1200";"21,2";"21,6";"19,6";"68,0";"73,0";"66,0";"15,1";"15,6";"14,7";"1011,9";"1011,9";"1009,5";"2,4";"162,0";"6,0";"127,70";"0,0"
"18/08/2019";"1300";"20,8";"21,8";"20,8";"68,0";"69,0";"62,0";"14,7";"15,5";"14,3";"1012,4";"1012,5";"1011,9";"3,5";"149,0";"10,3";"453,30";"0,0"
"18/08/2019";"1400";"20,0";"21,3";"20,0";"72,0";"72,0";"66,0";"14,8";"15,0";"14,6";"1013,7";"1013,7";"1012,3";"5,5";"156,0";"11,4";"779,40";"0,0"
"18/08/2019";"1500";"18,8";"20,3";"18,8";"77,0";"77,0";"71,0";"14,6";"15,2";"14,6";"1013,5";"1013,9";"1013,3";"5,0";"152,0";"11,1";"587,70";"0,0"
"18/08/2019";"1600";"17,9";"18,8";"17,9";"83,0";"83,0";"77,0";"15,1";"15,3";"14,7";"1013,7";"1013,9";"1013,5";"5,5";"149,0";"11,9";"496,70";"0,0"
"18/08/2019";"1700";"17,9";"18,0";"17,7";"84,0";"86,0";"83,0";"15,1";"15,5";"15,0";"1013,4";"1014,0";"1013,3";"6,0";"152,0";"12,5";"240,60";"0,0"
"18/08/2019";"1800";"18,3";"18,4";"17,8";"78,0";"85,0";"78,0";"14,3";"15,4";"14,3";"1014,5";"1014,5";"1013,3";"4,1";"165,0";"12,5";"203,00";"0,0"
"18/08/2019";"1900";"17,0";"18,3";"16,9";"89,0";"89,0";"78,0";"15,1";"15,2";"14,3";"1014,5";"1014,7";"1014,1";"4,8";"147,0";"10,2";"79,90";"0,0"
"18/08/2019";"2000";"17,2";"17,3";"17,0";"84,0";"89,0";"84,0";"14,6";"15,2";"14,5";"1015,4";"1015,4";"1014,5";"5,9";"154,0";"12,5";"173,10";"1,4"
"18/08/2019";"2100";"16,6";"17,4";"16,5";"86,0";"86,0";"82,0";"14,2";"14,7";"14,1";"1016,7";"1016,7";"1015,4";"4,9";"162,0";"12,2";"14,40";"2,4"
"18/08/2019";"2200";"16,2";"16,8";"15,8";"88,0";"90,0";"85,0";"14,2";"14,5";"14,0";"1017,9";"1017,9";"1015,9";"4,7";"155,0";"11,4";"";"2,0"
"18/08/2019";"2300";"16,3";"16,8";"16,1";"85,0";"88,0";"85,0";"13,9";"14,4";"13,6";"1018,1";"1018,1";"1016,8";"4,6";"163,0";"10,6";"";"1,4"
"19/08/2019";"0000";"15,8";"16,4";"15,7";"85,0";"87,0";"85,0";"13,4";"14,0";"13,3";"1019,2";"1019,2";"1018,0";"4,2";"151,0";"12,1";"";"0,2"
"19/08/2019";"0100";"15,6";"16,2";"15,2";"79,0";"85,0";"78,0";"11,9";"13,5";"11,9";"1020,1";"1020,2";"1018,8";"3,8";"181,0";"10,9";"";"0,0"
"19/08/2019";"0200";"13,6";"15,6";"13,3";"85,0";"85,0";"73,0";"11,1";"11,6";"10,2";"1020,4";"1020,6";"1019,8";"1,1";"211,0";"8,8";"";"0,0"
"19/08/2019";"0300";"14,2";"14,8";"13,6";"81,0";"85,0";"77,0";"11,0";"11,9";"10,3";"1020,8";"1021,2";"1020,1";"0,3";"32,0";"7,8";"0,40";"0,0"
"19/08/2019";"0400";"14,3";"14,6";"13,8";"82,0";"83,0";"78,0";"11,3";"11,7";"10,5";"1021,3";"1021,4";"1020,6";"5,7";"161,0";"13,0";"2,40";"0,4"
"19/08/2019";"0500";"13,8";"14,4";"13,7";"80,0";"83,0";"80,0";"10,4";"11,4";"10,4";"1021,4";"1022,6";"1020,6";"5,3";"162,0";"12,0";"0,50";"0,0"
"19/08/2019";"0600";"13,5";"13,9";"13,4";"79,0";"81,0";"79,0";"10,0";"10,7";"9,8";"1021,6";"1021,7";"1021,0";"5,4";"156,0";"11,6";"";"0,2"
"19/08/2019";"0700";"13,3";"13,5";"12,8";"80,0";"83,0";"78,0";"9,8";"10,4";"9,4";"1022,0";"1022,0";"1020,6";"5,1";"166,0";"13,5";"";"0,6"
"19/08/2019";"0800";"12,4";"13,5";"12,4";"85,0";"85,0";"76,0";"9,8";"10,2";"9,2";"1021,2";"1022,0";"1021,2";"5,4";"156,0";"11,3";"0,70";"1,4"
"19/08/2019";"0900";"13,2";"13,2";"12,2";"78,0";"85,0";"76,0";"9,5";"10,0";"8,9";"1021,7";"1021,7";"1021,0";"4,3";"171,0";"12,1";"1,30";"1,4"
"19/08/2019";"1000";"13,1";"13,4";"13,0";"73,0";"78,0";"73,0";"8,5";"9,4";"8,4";"1022,5";"1022,5";"1021,7";"4,2";"163,0";"11,7";"0,30";"0,2"
"19/08/2019";"1100";"13,0";"13,4";"12,9";"70,0";"74,0";"70,0";"7,6";"8,9";"7,6";"1023,3";"1023,3";"1022,5";"3,4";"169,0";"10,1";"13,70";"0,0"
"19/08/2019";"1200";"13,3";"13,4";"13,0";"74,0";"74,0";"69,0";"8,8";"8,8";"7,7";"1023,8";"1023,9";"1023,2";"4,0";"171,0";"12,6";"137,40";"0,0"
"19/08/2019";"1300";"13,0";"13,3";"13,0";"72,0";"75,0";"70,0";"8,1";"8,9";"7,7";"1024,3";"1024,3";"1023,7";"4,1";"156,0";"8,7";"362,70";"0,0"
"19/08/2019";"1400";"13,3";"13,4";"12,9";"70,0";"74,0";"69,0";"8,0";"8,7";"7,6";"1024,6";"1024,6";"1024,2";"3,5";"159,0";"8,7";"304,90";"0,0"
"19/08/2019";"1500";"13,8";"13,9";"13,2";"66,0";"71,0";"66,0";"7,6";"8,2";"7,6";"1024,8";"1025,0";"1024,5";"2,8";"161,0";"8,4";"553,90";"0,0"
"19/08/2019";"1600";"14,2";"14,3";"13,8";"64,0";"68,0";"63,0";"7,5";"8,4";"7,1";"1024,3";"1024,8";"1024,3";"3,0";"162,0";"7,2";"854,50";"0,0"
"19/08/2019";"1700";"14,4";"14,8";"14,1";"66,0";"66,0";"61,0";"8,2";"8,4";"7,0";"1023,6";"1024,3";"1023,6";"3,2";"155,0";"6,9";"796,90";"0,0"
"19/08/2019";"1800";"15,0";"15,2";"14,4";"66,0";"68,0";"64,0";"8,6";"9,0";"8,1";"1023,0";"1023,6";"1023,0";"2,5";"165,0";"7,5";"951,90";"0,0"
"19/08/2019";"1900";"15,3";"15,4";"14,9";"67,0";"67,0";"63,0";"9,2";"9,2";"8,0";"1022,8";"1023,0";"1022,8";"2,5";"154,0";"5,2";"456,10";"0,0"
"19/08/2019";"2000";"15,1";"15,3";"15,0";"65,0";"67,0";"61,0";"8,5";"9,3";"7,7";"1023,2";"1023,3";"1022,8";"1,3";"187,0";"5,2";"196,70";"0,0"
"19/08/2019";"2100";"14,7";"15,3";"14,7";"68,0";"69,0";"64,0";"9,0";"9,1";"8,4";"1023,6";"1023,7";"1023,2";"3,7";"164,0";"7,0";"53,20";"0,0"
"19/08/2019";"2200";"14,3";"14,7";"14,2";"71,0";"72,0";"66,0";"9,0";"9,5";"8,4";"1023,9";"1024,1";"1023,6";"4,4";"153,0";"8,9";"9,20";"0,0"
"19/08/2019";"2300";"14,0";"14,3";"14,0";"70,0";"71,0";"68,0";"8,7";"9,1";"8,3";"1024,1";"1024,1";"1023,8";"3,3";"158,0";"8,6";"";"0,0"
"20/08/2019";"0000";"14,1";"14,2";"13,9";"73,0";"73,0";"70,0";"9,3";"9,3";"8,5";"1024,4";"1024,4";"1024,0";"3,0";"160,0";"7,4";"";"0,0"
"20/08/2019";"0100";"14,1";"14,2";"14,0";"67,0";"73,0";"67,0";"8,2";"9,3";"8,1";"1024,7";"1024,8";"1024,4";"3,5";"162,0";"7,7";"";"0,0"
"20/08/2019";"0200";"14,2";"14,3";"14,0";"72,0";"72,0";"66,0";"9,2";"9,2";"7,9";"1024,8";"1024,8";"1024,6";"2,8";"166,0";"7,8";"";"0,0"
"20/08/2019";"0300";"13,4";"14,4";"13,4";"76,0";"76,0";"68,0";"9,2";"9,4";"8,2";"1024,6";"1024,8";"1024,4";"1,4";"251,0";"6,2";"";"0,0"
"20/08/2019";"0400";"13,4";"13,5";"13,2";"77,0";"78,0";"76,0";"9,5";"9,8";"9,1";"1024,6";"1024,7";"1024,5";"1,0";"191,0";"3,6";"";"0,0"
"20/08/2019";"0500";"13,1";"13,5";"13,1";"81,0";"81,0";"75,0";"10,0";"10,0";"9,1";"1024,5";"1024,6";"1024,5";"1,0";"252,0";"2,7";"";"0,0"
"20/08/2019";"0600";"13,1";"13,2";"13,0";"80,0";"82,0";"80,0";"9,8";"10,1";"9,8";"1023,7";"1024,5";"1023,7";"0,1";"47,0";"2,1";"";"0,0"
"20/08/2019";"0700";"13,3";"13,3";"12,7";"76,0";"80,0";"76,0";"9,2";"9,8";"9,1";"1023,7";"1023,7";"1023,2";"0,8";"206,0";"2,2";"";"0,0"
"20/08/2019";"0800";"13,2";"13,4";"13,1";"74,0";"77,0";"74,0";"8,5";"9,3";"8,5";"1023,8";"1024,1";"1023,7";"0,2";"177,0";"3,3";"";"0,0"
"20/08/2019";"0900";"13,0";"13,2";"12,8";"76,0";"76,0";"74,0";"8,8";"8,9";"8,5";"1024,3";"1024,3";"1023,8";"0,2";"293,0";"1,4";"";"0,0"
"20/08/2019";"1000";"12,9";"13,0";"12,8";"81,0";"81,0";"76,0";"9,8";"9,8";"8,8";"1024,8";"1024,8";"1024,3";"0,0";"250,0";"1,1";"";"0,0"
"20/08/2019";"1100";"13,7";"13,7";"12,6";"74,0";"82,0";"74,0";"9,2";"9,9";"9,0";"1025,6";"1025,6";"1024,8";"2,5";"163,0";"4,7";"15,80";"0,0"
"20/08/2019";"1200";"13,7";"13,9";"13,6";"74,0";"74,0";"72,0";"9,1";"9,2";"8,7";"1026,0";"1026,1";"1025,6";"2,6";"152,0";"5,7";"122,20";"0,0"
"20/08/2019";"1300";"14,4";"14,5";"13,7";"72,0";"74,0";"72,0";"9,4";"9,8";"8,9";"1026,1";"1026,2";"1025,8";"2,4";"159,0";"5,9";"445,70";"0,0"
"20/08/2019";"1400";"14,7";"14,8";"14,4";"71,0";"74,0";"71,0";"9,4";"10,1";"9,3";"1026,4";"1026,5";"1026,1";"2,0";"164,0";"5,6";"705,70";"0,0"
"20/08/2019";"1500";"15,3";"15,3";"14,6";"72,0";"73,0";"70,0";"10,3";"10,4";"9,3";"1026,4";"1026,7";"1026,4";"1,7";"165,0";"4,1";"523,40";"0,0"
"20/08/2019";"1600";"15,9";"16,7";"15,3";"68,0";"72,0";"66,0";"10,0";"11,0";"9,8";"1025,8";"1026,4";"1025,7";"1,1";"175,0";"3,4";"1202,20";"0,0"
"20/08/2019";"1700";"15,9";"16,3";"15,7";"70,0";"70,0";"68,0";"10,5";"10,9";"9,9";"1025,2";"1025,8";"1025,2";"1,4";"161,0";"3,3";"650,30";"0,0"
"20/08/2019";"1800";"15,6";"16,1";"15,5";"76,0";"76,0";"69,0";"11,3";"11,6";"10,4";"1025,1";"1025,3";"1025,0";"3,0";"163,0";"6,2";"732,50";"0,0"
"20/08/2019";"1900";"15,5";"15,6";"15,3";"73,0";"76,0";"73,0";"10,8";"11,4";"10,6";"1025,2";"1025,2";"1025,0";"2,9";"163,0";"7,0";"803,70";"0,0"
"20/08/2019";"2000";"15,4";"15,7";"15,4";"75,0";"75,0";"72,0";"11,1";"11,3";"10,5";"1025,4";"1025,5";"1025,2";"3,1";"152,0";"6,7";"582,20";"0,0"
"20/08/2019";"2100";"14,8";"15,5";"14,7";"79,0";"79,0";"75,0";"11,3";"11,5";"10,9";"1025,7";"1025,7";"1025,3";"3,6";"158,0";"7,2";"314,30";"0,0"
"20/08/2019";"2200";"14,6";"14,9";"14,5";"78,0";"80,0";"78,0";"10,8";"11,3";"10,8";"1026,0";"1026,0";"1025,6";"2,5";"148,0";"7,2";"28,30";"0,0"
"20/08/2019";"2300";"14,5";"14,7";"14,4";"79,0";"80,0";"78,0";"10,9";"11,1";"10,6";"1026,5";"1026,5";"1025,9";"3,0";"150,0";"6,7";"";"0,0"
"21/08/2019";"0000";"14,3";"14,6";"14,2";"79,0";"79,0";"78,0";"10,7";"11,0";"10,4";"1027,1";"1027,1";"1026,5";"3,5";"144,0";"6,4";"";"0,0"
"21/08/2019";"0100";"14,3";"14,4";"14,2";"79,0";"80,0";"78,0";"10,8";"10,9";"10,4";"1027,4";"1027,4";"1027,0";"3,2";"156,0";"7,2";"";"0,0"
"21/08/2019";"0200";"13,9";"14,3";"13,9";"80,0";"81,0";"79,0";"10,6";"10,8";"10,4";"1027,3";"1027,4";"1027,2";"3,2";"155,0";"6,7";"";"0,0"
"21/08/2019";"0300";"13,6";"14,0";"13,6";"82,0";"82,0";"80,0";"10,5";"10,8";"10,5";"1027,2";"1027,3";"1027,1";"3,1";"165,0";"6,8";"";"0,0"
"21/08/2019";"0400";"13,6";"13,8";"13,4";"80,0";"82,0";"80,0";"10,2";"10,7";"10,2";"1026,7";"1027,2";"1026,7";"3,3";"161,0";"7,3";"";"0,0"
"21/08/2019";"0500";"13,7";"13,8";"13,6";"78,0";"81,0";"78,0";"9,9";"10,5";"9,9";"1026,3";"1026,8";"1026,3";"3,0";"160,0";"7,3";"";"0,0"
"21/08/2019";"0600";"13,7";"13,8";"13,6";"75,0";"78,0";"75,0";"9,3";"10,1";"9,3";"1025,4";"1026,3";"1025,4";"2,8";"152,0";"7,2";"";"0,0"
"21/08/2019";"0700";"13,6";"13,8";"13,6";"76,0";"77,0";"75,0";"9,5";"9,8";"9,3";"1024,8";"1025,4";"1024,8";"3,0";"165,0";"6,4";"";"0,0"
"21/08/2019";"0800";"13,5";"13,7";"13,4";"78,0";"78,0";"76,0";"9,7";"9,9";"9,5";"1024,5";"1024,8";"1024,3";"2,5";"168,0";"6,5";"";"0,0"
"21/08/2019";"0900";"13,4";"13,6";"13,4";"79,0";"79,0";"76,0";"9,8";"9,9";"9,4";"1024,9";"1025,0";"1024,5";"3,3";"157,0";"8,2";"";"0,0"
"21/08/2019";"1000";"13,3";"13,5";"13,1";"80,0";"80,0";"79,0";"9,9";"10,0";"9,6";"1025,4";"1025,4";"1024,9";"3,6";"159,0";"9,0";"";"0,0"
"21/08/2019";"1100";"13,4";"13,5";"13,3";"78,0";"80,0";"78,0";"9,7";"10,0";"9,7";"1025,9";"1025,9";"1025,4";"3,0";"155,0";"7,5";"43,70";"0,0"
"21/08/2019";"1200";"13,5";"13,7";"13,4";"79,0";"81,0";"78,0";"10,1";"10,5";"9,7";"1026,4";"1026,5";"1025,9";"3,3";"148,0";"7,1";"249,30";"0,0"
"21/08/2019";"1300";"14,7";"14,8";"13,4";"75,0";"80,0";"75,0";"10,3";"10,7";"9,8";"1027,1";"1027,1";"1026,5";"2,8";"152,0";"6,6";"934,40";"0,0"
"21/08/2019";"1400";"15,2";"15,3";"14,2";"72,0";"77,0";"72,0";"10,2";"10,7";"9,9";"1027,4";"1027,4";"1027,1";"2,8";"161,0";"5,9";"1088,30";"0,0"
"21/08/2019";"1500";"16,8";"16,8";"15,2";"70,0";"73,0";"67,0";"11,4";"11,4";"9,9";"1026,6";"1027,4";"1026,6";"2,3";"162,0";"5,3";"2598,40";"0,0"
"21/08/2019";"1600";"16,7";"17,1";"16,1";"67,0";"70,0";"67,0";"10,5";"11,3";"10,1";"1025,6";"1026,6";"1025,6";"2,2";"155,0";"5,0";"2650,30";"0,0"
"21/08/2019";"1700";"16,4";"17,6";"16,1";"70,0";"72,0";"65,0";"10,8";"11,5";"10,3";"1024,9";"1025,7";"1024,9";"2,8";"159,0";"5,5";"2516,10";"0,0"
"21/08/2019";"1800";"15,6";"17,4";"15,6";"72,0";"73,0";"67,0";"10,7";"11,7";"10,7";"1024,3";"1024,9";"1024,3";"3,5";"164,0";"8,3";"1401,40";"0,0"
"21/08/2019";"1900";"15,3";"15,6";"15,2";"71,0";"74,0";"71,0";"10,1";"10,9";"10,0";"1024,4";"1024,4";"1024,3";"4,4";"153,0";"9,5";"717,90";"0,0"
"21/08/2019";"2000";"15,1";"15,3";"14,9";"73,0";"75,0";"70,0";"10,2";"10,8";"9,8";"1024,7";"1024,7";"1024,3";"4,3";"150,0";"9,2";"317,20";"0,0"
"21/08/2019";"2100";"14,8";"15,1";"14,7";"76,0";"76,0";"72,0";"10,5";"10,5";"9,6";"1025,1";"1025,2";"1024,7";"5,6";"145,0";"9,6";"106,80";"0,0"
"21/08/2019";"2200";"14,5";"14,8";"14,4";"78,0";"79,0";"75,0";"10,8";"11,0";"10,2";"1025,7";"1025,8";"1025,1";"5,0";"152,0";"10,3";"7,50";"0,0"
"21/08/2019";"2300";"14,4";"14,6";"14,3";"77,0";"79,0";"76,0";"10,3";"10,9";"10,2";"1026,2";"1026,2";"1025,7";"4,3";"152,0";"9,9";"";"0,0"
"22/08/2019";"0000";"14,2";"14,5";"14,1";"76,0";"77,0";"75,0";"10,2";"10,6";"9,9";"1026,8";"1026,8";"1026,2";"4,8";"145,0";"9,4";"";"0,0"
"22/08/2019";"0100";"14,3";"14,3";"14,1";"76,0";"77,0";"76,0";"10,1";"10,3";"9,9";"1027,0";"1027,0";"1026,8";"4,2";"158,0";"9,3";"";"0,0"
"22/08/2019";"0200";"14,8";"14,8";"14,2";"71,0";"77,0";"71,0";"9,6";"10,3";"9,4";"1027,2";"1027,2";"1027,0";"2,0";"182,0";"9,0";"";"0,0"
"22/08/2019";"0300";"14,0";"14,8";"14,0";"73,0";"73,0";"65,0";"9,3";"9,4";"8,2";"1026,9";"1027,2";"1026,9";"0,7";"297,0";"5,5";"";"0,0"
"22/08/2019";"0400";"13,6";"14,0";"13,5";"76,0";"78,0";"73,0";"9,5";"9,8";"9,4";"1026,8";"1027,0";"1026,8";"0,7";"97,0";"2,6";"";"0,0"
"22/08/2019";"0500";"14,5";"14,7";"13,6";"70,0";"76,0";"69,0";"9,1";"9,5";"8,9";"1026,3";"1026,8";"1026,3";"1,6";"199,0";"5,2";"";"0,0"
"22/08/2019";"0600";"13,2";"14,5";"13,2";"77,0";"77,0";"68,0";"9,3";"9,3";"8,3";"1025,9";"1026,3";"1025,9";"0,8";"276,0";"3,4";"";"0,0"
"22/08/2019";"0700";"12,7";"13,2";"12,4";"78,0";"79,0";"76,0";"9,0";"9,4";"8,6";"1025,8";"1025,9";"1025,6";"0,4";"257,0";"1,9";"";"0,0"
"22/08/2019";"0800";"12,6";"12,8";"12,6";"76,0";"78,0";"76,0";"8,6";"9,0";"8,6";"1025,6";"1025,8";"1025,6";"0,1";"234,0";"1,3";"";"0,0"
"22/08/2019";"0900";"11,2";"12,7";"11,2";"83,0";"83,0";"76,0";"8,4";"8,8";"8,4";"1026,0";"1026,0";"1025,6";"0,5";"259,0";"1,0";"";"0,0"
"22/08/2019";"1000";"11,2";"11,5";"11,1";"83,0";"85,0";"83,0";"8,5";"8,9";"8,4";"1026,6";"1026,7";"1026,0";"0,5";"233,0";"1,6";"";"0,0"
"22/08/2019";"1100";"11,8";"11,8";"10,9";"84,0";"85,0";"83,0";"9,1";"9,1";"8,3";"1027,1";"1027,1";"1026,6";"0,5";"217,0";"1,6";"72,90";"0,0"
"22/08/2019";"1200";"15,2";"15,3";"11,8";"68,0";"84,0";"67,0";"9,4";"9,7";"8,8";"1027,5";"1027,6";"1027,1";"1,2";"260,0";"2,3";"718,60";"0,0"
"22/08/2019";"1300";"15,6";"16,7";"15,2";"68,0";"70,0";"64,0";"9,7";"10,2";"8,7";"1028,0";"1028,0";"1027,5";"1,1";"127,0";"2,2";"1467,40";"0,0"
"22/08/2019";"1400";"17,6";"18,0";"15,6";"59,0";"69,0";"58,0";"9,6";"10,4";"8,8";"1027,7";"1028,1";"1027,7";"1,3";"180,0";"2,7";"2100,70";"0,0"
"22/08/2019";"1500";"18,6";"18,6";"17,0";"60,0";"63,0";"58,0";"10,6";"11,0";"9,1";"1027,4";"1027,7";"1027,4";"1,4";"160,0";"2,9";"2548,30";"0,0"
"22/08/2019";"1600";"17,8";"18,8";"17,5";"65,0";"67,0";"59,0";"11,1";"12,0";"9,7";"1026,6";"1027,4";"1026,6";"1,5";"165,0";"2,6";"1442,50";"0,0"
"22/08/2019";"1700";"19,2";"19,3";"17,7";"58,0";"65,0";"57,0";"10,9";"11,9";"9,8";"1025,9";"1026,6";"1025,9";"1,6";"155,0";"3,2";"2036,70";"0,0"
"22/08/2019";"1800";"18,9";"19,2";"18,4";"60,0";"65,0";"57,0";"11,0";"12,1";"10,0";"1025,3";"1025,9";"1025,3";"2,6";"127,0";"4,5";"1288,90";"0,0"
"22/08/2019";"1900";"18,7";"19,1";"18,4";"57,0";"63,0";"55,0";"9,9";"11,3";"9,8";"1025,1";"1025,3";"1025,1";"1,4";"98,0";"5,0";"685,60";"0,0"
"22/08/2019";"2000";"18,2";"19,0";"18,1";"60,0";"62,0";"57,0";"10,4";"10,7";"10,0";"1025,5";"1025,5";"1025,1";"1,5";"87,0";"4,5";"352,80";"0,0"
"22/08/2019";"2100";"16,7";"18,2";"16,6";"71,0";"71,0";"60,0";"11,4";"11,6";"10,4";"1025,7";"1025,7";"1025,4";"2,4";"124,0";"5,8";"189,40";"0,0"
"22/08/2019";"2200";"16,4";"16,7";"16,4";"72,0";"73,0";"71,0";"11,3";"11,5";"11,2";"1025,6";"1025,8";"1025,6";"1,2";"115,0";"4,1";"22,30";"0,0"
"22/08/2019";"2300";"14,9";"16,4";"14,9";"77,0";"77,0";"70,0";"10,9";"11,3";"10,4";"1025,6";"1025,7";"1025,3";"0,9";"314,0";"3,0";"";"0,0"
"23/08/2019";"0000";"15,0";"15,8";"14,9";"79,0";"79,0";"75,0";"11,4";"11,6";"11,0";"1025,5";"1025,6";"1025,5";"1,0";"306,0";"2,8";"";"0,0"
"23/08/2019";"0100";"15,6";"15,8";"14,9";"78,0";"81,0";"78,0";"11,8";"12,0";"11,4";"1025,5";"1025,6";"1025,0";"1,1";"317,0";"3,0";"";"0,0"
"23/08/2019";"0200";"15,3";"15,6";"15,2";"81,0";"81,0";"78,0";"12,2";"12,2";"11,7";"1025,7";"1026,0";"1025,5";"0,8";"322,0";"2,8";"";"0,0"
"23/08/2019";"0300";"14,9";"15,3";"14,9";"83,0";"83,0";"81,0";"12,1";"12,4";"12,1";"1025,2";"1025,8";"1025,2";"0,6";"286,0";"2,8";"";"0,0"
"23/08/2019";"0400";"15,1";"15,1";"14,8";"82,0";"84,0";"82,0";"12,0";"12,3";"12,0";"1025,1";"1025,3";"1024,8";"1,5";"226,0";"2,9";"";"0,0"
"23/08/2019";"0500";"15,0";"15,2";"15,0";"82,0";"82,0";"81,0";"12,0";"12,0";"11,8";"1024,0";"1025,1";"1024,0";"0,4";"347,0";"2,9";"";"0,0"
"23/08/2019";"0600";"14,3";"15,0";"14,3";"89,0";"89,0";"82,0";"12,4";"12,5";"12,0";"1023,9";"1024,3";"1023,8";"0,8";"287,0";"2,1";"";"0,0"
"23/08/2019";"0700";"14,3";"14,3";"14,1";"90,0";"90,0";"89,0";"12,6";"12,6";"12,4";"1022,3";"1023,9";"1022,3";"0,6";"12,0";"1,7";"";"0,4"
"23/08/2019";"0800";"14,3";"14,3";"14,2";"90,0";"90,0";"89,0";"12,7";"12,7";"12,5";"1021,7";"1022,3";"1021,6";"0,8";"346,0";"2,5";"";"0,6"
"23/08/2019";"0900";"14,2";"14,4";"14,1";"91,0";"91,0";"90,0";"12,7";"12,8";"12,6";"1022,0";"1022,0";"1021,6";"0,7";"274,0";"2,0";"";"0,0"
"23/08/2019";"1000";"14,4";"14,4";"14,0";"90,0";"91,0";"90,0";"12,8";"12,9";"12,5";"1022,3";"1022,3";"1021,9";"1,1";"354,0";"2,5";"";"0,0"
"23/08/2019";"1100";"14,3";"14,6";"13,9";"91,0";"91,0";"89,0";"12,8";"12,9";"12,2";"1022,0";"1022,3";"1022,0";"0,9";"335,0";"2,8";"70,20";"0,0"
"23/08/2019";"1200";"17,1";"17,2";"14,3";"78,0";"91,0";"78,0";"13,2";"14,2";"12,8";"1022,5";"1022,6";"1022,0";"1,2";"360,0";"3,1";"702,60";"0,0"
"23/08/2019";"1300";"17,7";"18,4";"17,0";"72,0";"78,0";"70,0";"12,7";"13,2";"12,3";"1022,1";"1022,5";"1022,1";"1,3";"16,0";"3,6";"1474,90";"0,0"
"23/08/2019";"1400";"19,0";"19,0";"17,6";"68,0";"74,0";"67,0";"13,0";"13,3";"12,5";"1022,5";"1022,5";"1022,1";"2,3";"359,0";"5,4";"2087,60";"0,0"
"23/08/2019";"1500";"21,2";"21,2";"18,7";"60,0";"68,0";"58,0";"13,1";"13,3";"12,0";"1022,2";"1022,5";"1022,2";"1,1";"94,0";"5,0";"2512,50";"0,0"
"23/08/2019";"1600";"20,1";"21,2";"19,8";"63,0";"63,0";"57,0";"12,8";"12,8";"11,5";"1021,6";"1022,2";"1021,6";"1,8";"161,0";"3,8";"2733,10";"0,0"
"23/08/2019";"1700";"19,7";"20,6";"19,3";"72,0";"72,0";"61,0";"14,4";"14,6";"12,3";"1021,2";"1021,6";"1021,2";"2,5";"166,0";"4,6";"2721,60";"0,0"
"23/08/2019";"1800";"18,0";"19,8";"17,8";"74,0";"75,0";"70,0";"13,3";"14,5";"13,1";"1021,4";"1021,4";"1021,2";"3,7";"156,0";"8,0";"2275,70";"0,0"
"23/08/2019";"1900";"18,5";"18,5";"17,8";"70,0";"75,0";"70,0";"13,0";"13,7";"12,8";"1021,2";"1021,4";"1021,2";"3,4";"134,0";"8,0";"1804,70";"0,0"
"23/08/2019";"2000";"17,6";"19,4";"17,6";"71,0";"71,0";"65,0";"12,3";"13,4";"12,2";"1021,6";"1021,6";"1021,2";"6,6";"140,0";"9,9";"971,80";"0,0"
"23/08/2019";"2100";"17,4";"17,7";"17,4";"70,0";"75,0";"70,0";"12,0";"13,1";"11,9";"1021,8";"1021,8";"1021,6";"5,8";"161,0";"11,0";"156,20";"0,0"
"23/08/2019";"2200";"17,2";"17,4";"17,1";"69,0";"72,0";"69,0";"11,4";"12,2";"11,3";"1022,6";"1022,6";"1021,8";"5,1";"156,0";"12,5";"5,60";"0,0"
"23/08/2019";"2300";"17,2";"17,3";"17,1";"62,0";"70,0";"62,0";"10,0";"11,7";"10,0";"1023,4";"1023,6";"1022,6";"4,4";"172,0";"12,5";"";"0,0"
"24/08/2019";"0000";"17,2";"17,3";"17,1";"64,0";"65,0";"60,0";"10,2";"10,7";"9,5";"1024,1";"1024,1";"1023,4";"3,2";"163,0";"11,0";"";"0,0"
