"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/01/2021";"2100";"27,6";"28,6";"27,6";"67,0";"67,0";"58,0";"20,9";"21,2";"19,6";"1011,4";"1011,4";"1010,9";"2,7";"360,0";"6,7";"1173,60";"0,0"
"15/01/2021";"2200";"26,9";"27,8";"26,9";"73,0";"73,0";"67,0";"21,6";"21,6";"20,9";"1012,0";"1012,0";"1011,4";"2,2";"11,0";"6,3";"371,80";"0,0"
"15/01/2021";"2300";"26,3";"26,9";"26,3";"75,0";"75,0";"71,0";"21,4";"21,6";"21,0";"1012,3";"1012,3";"1011,7";"1,8";"5,0";"6,0";"10,80";"0,0"
"16/01/2021";"0000";"26,1";"26,3";"26,1";"76,0";"76,0";"75,0";"21,6";"21,7";"21,4";"1012,0";"1012,5";"1011,9";"1,8";"356,0";"4,7";"";"0,0"
"16/01/2021";"0100";"26,1";"26,2";"26,0";"76,0";"77,0";"76,0";"21,5";"21,7";"21,5";"1012,4";"1012,4";"1011,9";"1,6";"11,0";"5,0";"";"0,0"
"16/01/2021";"0200";"25,9";"26,1";"25,9";"78,0";"78,0";"76,0";"21,8";"21,9";"21,5";"1012,2";"1012,7";"1012,2";"1,3";"23,0";"5,0";"";"0,0"
"16/01/2021";"0300";"25,8";"25,9";"25,5";"79,0";"79,0";"77,0";"21,8";"21,8";"21,2";"1011,7";"1012,4";"1011,6";"1,7";"40,0";"4,7";"";"0,0"
"16/01/2021";"0400";"25,8";"25,8";"25,6";"78,0";"79,0";"78,0";"21,6";"21,8";"21,6";"1011,2";"1011,7";"1011,2";"1,8";"31,0";"5,7";"";"0,0"
"16/01/2021";"0500";"25,8";"25,8";"25,7";"77,0";"78,0";"77,0";"21,6";"21,6";"21,4";"1010,4";"1011,2";"1010,4";"1,5";"8,0";"7,4";"";"0,0"
"16/01/2021";"0600";"25,8";"25,9";"25,7";"78,0";"78,0";"77,0";"21,7";"21,7";"21,5";"1010,1";"1010,4";"1010,0";"1,9";"11,0";"6,3";"";"0,0"
"16/01/2021";"0700";"25,7";"25,8";"25,7";"77,0";"78,0";"77,0";"21,4";"21,7";"21,4";"1009,9";"1010,1";"1009,9";"1,8";"14,0";"6,3";"";"0,0"
"16/01/2021";"0800";"25,7";"25,8";"25,6";"80,0";"80,0";"77,0";"22,0";"22,0";"21,4";"1010,1";"1010,3";"1009,9";"1,4";"25,0";"4,8";"";"0,0"
"16/01/2021";"0900";"25,6";"25,7";"25,5";"81,0";"81,0";"80,0";"22,0";"22,1";"21,8";"1010,2";"1010,4";"1010,1";"1,8";"35,0";"4,7";"21,80";"0,0"
"16/01/2021";"1000";"25,8";"25,8";"25,3";"81,0";"82,0";"80,0";"22,3";"22,3";"22,0";"1010,0";"1010,2";"1009,9";"1,6";"12,0";"5,4";"141,70";"0,0"
"16/01/2021";"1100";"26,9";"27,4";"25,7";"75,0";"81,0";"74,0";"22,0";"22,6";"22,0";"1010,2";"1010,2";"1009,9";"2,5";"15,0";"7,3";"1074,30";"0,0"
"16/01/2021";"1200";"27,8";"28,3";"26,9";"72,0";"75,0";"69,0";"22,2";"22,6";"21,7";"1009,9";"1010,2";"1009,8";"3,6";"10,0";"9,2";"2256,40";"0,0"
"16/01/2021";"1300";"28,6";"28,8";"27,7";"69,0";"73,0";"69,0";"22,3";"22,7";"21,9";"1009,6";"1009,9";"1009,6";"3,3";"14,0";"9,5";"2992,40";"0,0"
"16/01/2021";"1400";"27,9";"28,5";"27,3";"75,0";"75,0";"69,0";"23,0";"23,1";"21,9";"1009,4";"1009,7";"1009,4";"3,1";"11,0";"10,1";"1694,60";"0,2"
"16/01/2021";"1500";"28,6";"29,0";"26,9";"71,0";"79,0";"69,0";"22,9";"23,6";"22,3";"1008,9";"1009,4";"1008,9";"3,5";"21,0";"8,0";"3018,20";"0,0"
"16/01/2021";"1600";"28,4";"28,9";"27,9";"72,0";"74,0";"69,0";"22,9";"23,5";"21,9";"1008,1";"1008,9";"1008,1";"3,2";"11,0";"8,4";"2943,80";"0,0"
"16/01/2021";"1700";"28,8";"29,4";"27,7";"68,0";"74,0";"66,0";"22,3";"23,3";"22,0";"1007,2";"1008,1";"1007,2";"2,9";"11,0";"8,5";"2341,00";"0,0"
"16/01/2021";"1800";"29,2";"30,1";"28,6";"65,0";"71,0";"62,0";"21,9";"23,5";"21,3";"1006,2";"1007,1";"1006,2";"3,5";"18,0";"9,1";"3017,70";"0,0"
"16/01/2021";"1900";"29,2";"29,7";"28,4";"70,0";"73,0";"64,0";"23,1";"23,7";"21,9";"1005,6";"1006,2";"1005,6";"3,1";"23,0";"9,7";"2642,30";"0,0"
"16/01/2021";"2000";"28,3";"29,3";"28,3";"71,0";"73,0";"69,0";"22,6";"23,3";"22,4";"1004,8";"1005,6";"1004,8";"2,8";"21,0";"9,9";"1706,00";"0,0"
"16/01/2021";"2100";"27,8";"28,4";"27,8";"75,0";"75,0";"71,0";"23,0";"23,1";"22,3";"1005,3";"1005,3";"1004,6";"3,0";"22,0";"9,0";"999,60";"0,0"
"16/01/2021";"2200";"27,1";"27,9";"27,1";"80,0";"80,0";"75,0";"23,3";"23,4";"23,0";"1006,0";"1006,0";"1005,2";"2,8";"21,0";"7,6";"140,40";"0,0"
"16/01/2021";"2300";"27,0";"27,1";"26,9";"82,0";"83,0";"80,0";"23,7";"23,8";"23,3";"1006,8";"1006,8";"1006,0";"2,1";"12,0";"8,0";"3,20";"0,0"
"17/01/2021";"0000";"26,9";"27,0";"26,9";"83,0";"83,0";"82,0";"23,8";"23,8";"23,6";"1006,9";"1006,9";"1006,7";"1,6";"23,0";"6,4";"";"0,0"
"17/01/2021";"0100";"27,0";"27,0";"26,9";"83,0";"84,0";"83,0";"23,9";"24,0";"23,8";"1007,3";"1007,3";"1006,9";"1,9";"14,0";"6,1";"";"0,0"
"17/01/2021";"0200";"25,3";"27,1";"25,3";"87,0";"87,0";"82,0";"23,1";"23,9";"23,0";"1007,0";"1007,4";"1007,0";"2,3";"349,0";"8,1";"";"3,8"
"17/01/2021";"0300";"25,9";"26,1";"25,3";"89,0";"89,0";"87,0";"23,9";"24,1";"23,1";"1007,1";"1007,1";"1006,7";"0,7";"319,0";"6,7";"";"1,2"
"17/01/2021";"0400";"25,5";"25,9";"25,4";"90,0";"90,0";"89,0";"23,6";"23,9";"23,6";"1006,7";"1007,2";"1006,7";"0,8";"330,0";"3,5";"";"5,2"
"17/01/2021";"0500";"25,3";"25,5";"25,3";"90,0";"90,0";"90,0";"23,6";"23,8";"23,6";"1006,2";"1006,8";"1006,2";"0,7";"16,0";"3,6";"";"11,2"
"17/01/2021";"0600";"24,5";"25,4";"24,0";"89,0";"91,0";"89,0";"22,6";"23,7";"22,2";"1006,0";"1006,4";"1006,0";"0,1";"354,0";"4,7";"";"5,2"
"17/01/2021";"0700";"24,6";"24,7";"24,5";"90,0";"90,0";"89,0";"22,8";"22,9";"22,6";"1005,6";"1006,0";"1005,6";"0,6";"258,0";"1,6";"";"0,0"
"17/01/2021";"0800";"24,4";"24,6";"24,3";"91,0";"91,0";"90,0";"22,7";"22,9";"22,7";"1005,6";"1005,7";"1005,4";"0,2";"278,0";"1,6";"";"0,0"
"17/01/2021";"0900";"24,5";"24,8";"24,3";"91,0";"91,0";"91,0";"22,9";"23,2";"22,7";"1005,8";"1005,9";"1005,6";"0,1";"261,0";"2,2";"17,10";"0,0"
"17/01/2021";"1000";"25,9";"25,9";"24,5";"87,0";"91,0";"87,0";"23,7";"23,7";"22,9";"1005,8";"1005,8";"1005,6";"1,8";"359,0";"4,3";"297,50";"0,0"
"17/01/2021";"1100";"26,8";"26,8";"25,9";"82,0";"87,0";"81,0";"23,4";"23,7";"23,2";"1006,3";"1006,3";"1005,8";"2,0";"351,0";"5,1";"784,70";"0,0"
"17/01/2021";"1200";"28,8";"28,8";"26,7";"76,0";"82,0";"75,0";"24,1";"24,1";"23,2";"1006,0";"1006,3";"1005,9";"2,3";"4,0";"5,9";"1333,30";"0,0"
"17/01/2021";"1300";"29,2";"29,6";"28,7";"71,0";"76,0";"69,0";"23,4";"24,1";"22,9";"1005,7";"1006,0";"1005,7";"2,0";"33,0";"6,6";"1899,10";"0,0"
"17/01/2021";"1400";"31,6";"31,7";"29,2";"61,0";"71,0";"60,0";"23,1";"23,9";"22,4";"1005,0";"1005,7";"1005,0";"2,6";"19,0";"5,7";"2598,30";"0,0"
"17/01/2021";"1500";"30,6";"31,8";"30,2";"65,0";"67,0";"60,0";"23,2";"24,4";"22,8";"1004,7";"1005,0";"1004,7";"2,8";"20,0";"7,3";"2710,00";"0,0"
"17/01/2021";"1600";"31,8";"31,8";"29,8";"62,0";"69,0";"61,0";"23,5";"24,4";"22,8";"1003,9";"1004,7";"1003,9";"2,6";"22,0";"7,3";"2685,40";"0,0"
"17/01/2021";"1700";"31,1";"32,3";"31,0";"60,0";"63,0";"58,0";"22,5";"23,8";"22,5";"1003,2";"1003,9";"1003,2";"3,1";"29,0";"9,3";"3261,70";"0,0"
"17/01/2021";"1800";"31,6";"32,3";"30,5";"59,0";"64,0";"57,0";"22,5";"24,2";"22,4";"1002,9";"1003,2";"1002,9";"2,9";"31,0";"9,8";"2522,90";"0,0"
"17/01/2021";"1900";"29,1";"31,6";"29,1";"72,0";"72,0";"58,0";"23,4";"23,9";"22,3";"1003,1";"1003,3";"1002,8";"2,6";"13,0";"9,9";"1774,80";"0,0"
"17/01/2021";"2000";"26,0";"29,1";"26,0";"82,0";"82,0";"72,0";"22,6";"24,2";"22,5";"1003,7";"1003,9";"1003,1";"2,0";"13,0";"9,4";"94,40";"2,2"
"17/01/2021";"2100";"26,0";"26,4";"25,9";"83,0";"83,0";"80,0";"22,9";"23,2";"22,5";"1004,6";"1004,7";"1003,6";"1,2";"335,0";"7,3";"234,30";"0,8"
"17/01/2021";"2200";"25,0";"26,0";"25,0";"88,0";"88,0";"83,0";"23,0";"23,3";"22,8";"1005,3";"1005,4";"1004,6";"1,9";"263,0";"4,3";"25,60";"3,4"
"17/01/2021";"2300";"24,8";"25,1";"24,7";"90,0";"90,0";"88,0";"23,0";"23,2";"22,9";"1005,3";"1005,4";"1005,1";"0,3";"273,0";"3,0";"";"3,2"
"18/01/2021";"0000";"24,3";"24,8";"24,2";"89,0";"90,0";"89,0";"22,3";"23,0";"22,3";"1005,6";"1005,7";"1005,3";"0,8";"257,0";"2,1";"";"1,0"
"18/01/2021";"0100";"24,5";"24,6";"24,2";"89,0";"89,0";"89,0";"22,7";"22,7";"22,3";"1006,0";"1006,1";"1005,6";"0,1";"301,0";"1,9";"";"0,2"
"18/01/2021";"0200";"24,7";"24,7";"24,4";"90,0";"90,0";"89,0";"23,0";"23,0";"22,6";"1006,1";"1006,2";"1005,9";"0,3";"282,0";"1,5";"";"0,0"
"18/01/2021";"0300";"24,6";"24,7";"24,4";"90,0";"90,0";"90,0";"22,9";"23,0";"22,7";"1006,0";"1006,1";"1006,0";"0,0";"347,0";"2,7";"";"0,0"
"18/01/2021";"0400";"24,6";"24,7";"24,5";"90,0";"90,0";"90,0";"22,8";"23,0";"22,8";"1006,0";"1006,2";"1006,0";"0,5";"268,0";"1,8";"0,90";"0,0"
"18/01/2021";"0500";"24,5";"24,6";"24,4";"90,0";"90,0";"89,0";"22,7";"22,8";"22,6";"1005,4";"1006,0";"1005,3";"0,9";"288,0";"2,8";"";"0,4"
"18/01/2021";"0600";"24,4";"24,5";"24,3";"90,0";"90,0";"90,0";"22,6";"22,7";"22,5";"1005,3";"1005,4";"1005,2";"0,1";"264,0";"3,3";"";"0,0"
"18/01/2021";"0700";"24,7";"24,9";"24,1";"89,0";"90,0";"89,0";"22,9";"23,0";"22,3";"1005,9";"1005,9";"1005,1";"1,8";"167,0";"5,0";"";"0,0"
"18/01/2021";"0800";"23,9";"24,7";"23,7";"88,0";"90,0";"88,0";"21,8";"22,9";"21,6";"1006,7";"1006,7";"1005,9";"3,5";"163,0";"8,6";"";"0,8"
"18/01/2021";"0900";"23,5";"24,2";"23,5";"88,0";"89,0";"87,0";"21,4";"22,1";"21,4";"1008,0";"1008,0";"1006,7";"2,5";"145,0";"8,2";"2,90";"4,0"
"18/01/2021";"1000";"23,5";"24,0";"23,4";"87,0";"88,0";"86,0";"21,3";"21,7";"21,1";"1008,7";"1008,8";"1008,0";"5,0";"153,0";"12,3";"136,70";"0,8"
"18/01/2021";"1100";"23,8";"23,8";"23,2";"82,0";"87,0";"82,0";"20,4";"21,3";"20,4";"1009,7";"1009,7";"1008,7";"4,1";"161,0";"12,3";"331,40";"0,0"
"18/01/2021";"1200";"24,2";"24,3";"23,7";"78,0";"82,0";"78,0";"20,1";"20,6";"20,0";"1010,5";"1010,6";"1009,7";"4,0";"154,0";"9,6";"690,50";"0,0"
"18/01/2021";"1300";"24,7";"25,1";"23,8";"72,0";"80,0";"72,0";"19,3";"20,5";"19,2";"1011,1";"1011,2";"1010,5";"3,5";"153,0";"9,0";"1167,10";"0,0"
"18/01/2021";"1400";"25,4";"25,8";"24,7";"70,0";"72,0";"64,0";"19,4";"19,8";"18,0";"1011,6";"1011,7";"1011,1";"4,9";"156,0";"9,9";"1612,00";"0,0"
"18/01/2021";"1500";"25,3";"25,6";"24,7";"64,0";"73,0";"61,0";"18,0";"19,7";"17,4";"1012,2";"1012,2";"1011,5";"4,3";"170,0";"11,1";"1275,40";"0,0"
"18/01/2021";"1600";"25,4";"26,3";"25,2";"63,0";"65,0";"60,0";"17,9";"18,5";"17,4";"1012,1";"1012,2";"1011,8";"3,5";"149,0";"9,5";"1373,60";"0,0"
"18/01/2021";"1700";"24,3";"25,4";"24,1";"69,0";"74,0";"62,0";"18,2";"19,3";"17,4";"1012,7";"1012,7";"1012,0";"4,1";"156,0";"10,6";"1150,60";"0,0"
"18/01/2021";"1800";"24,4";"24,5";"23,5";"71,0";"75,0";"64,0";"18,7";"19,3";"16,8";"1012,9";"1013,0";"1012,6";"3,7";"177,0";"8,7";"607,10";"0,2"
"18/01/2021";"1900";"24,7";"24,7";"23,6";"67,0";"72,0";"60,0";"18,1";"18,8";"15,9";"1012,6";"1013,1";"1012,2";"3,3";"161,0";"8,1";"808,30";"0,0"
"18/01/2021";"2000";"24,0";"24,7";"23,8";"73,0";"74,0";"66,0";"18,8";"19,0";"17,5";"1012,7";"1012,7";"1012,5";"3,8";"148,0";"7,3";"581,20";"0,0"
"18/01/2021";"2100";"23,9";"24,0";"23,7";"74,0";"75,0";"73,0";"18,9";"19,1";"18,7";"1013,2";"1013,2";"1012,6";"3,7";"149,0";"8,0";"317,40";"0,0"
"18/01/2021";"2200";"23,8";"24,0";"23,7";"74,0";"75,0";"73,0";"18,9";"19,1";"18,6";"1014,0";"1014,0";"1013,2";"3,7";"148,0";"8,6";"108,10";"0,0"
"18/01/2021";"2300";"23,9";"23,9";"23,5";"65,0";"75,0";"65,0";"16,9";"19,0";"16,8";"1014,5";"1014,6";"1014,0";"3,4";"154,0";"7,5";"3,70";"0,0"
"19/01/2021";"0000";"23,7";"24,0";"23,6";"64,0";"65,0";"61,0";"16,5";"16,8";"15,9";"1015,2";"1015,2";"1014,5";"2,7";"148,0";"7,1";"";"0,0"
"19/01/2021";"0100";"23,5";"23,7";"23,4";"64,0";"66,0";"62,0";"16,3";"16,7";"15,8";"1015,6";"1015,6";"1015,2";"2,6";"149,0";"5,8";"";"0,0"
"19/01/2021";"0200";"23,4";"23,5";"23,3";"68,0";"68,0";"63,0";"17,1";"17,1";"16,1";"1015,7";"1015,7";"1015,6";"2,4";"159,0";"5,5";"";"0,0"
"19/01/2021";"0300";"23,2";"23,4";"23,2";"73,0";"73,0";"67,0";"18,0";"18,2";"16,9";"1015,4";"1015,7";"1015,4";"2,6";"153,0";"6,3";"";"0,0"
"19/01/2021";"0400";"23,2";"23,3";"23,1";"74,0";"75,0";"72,0";"18,2";"18,4";"17,9";"1015,1";"1015,4";"1015,0";"2,5";"156,0";"6,6";"";"0,0"
"19/01/2021";"0500";"23,0";"23,3";"22,9";"75,0";"76,0";"74,0";"18,4";"18,5";"18,1";"1015,1";"1015,2";"1014,8";"2,4";"153,0";"5,3";"";"0,0"
"19/01/2021";"0600";"23,0";"23,3";"22,6";"75,0";"77,0";"73,0";"18,3";"19,0";"17,4";"1014,7";"1015,1";"1014,6";"2,3";"146,0";"5,8";"";"0,0"
"19/01/2021";"0700";"22,9";"23,1";"22,9";"74,0";"75,0";"73,0";"18,1";"18,4";"18,0";"1014,4";"1014,8";"1014,4";"2,9";"150,0";"5,8";"";"0,0"
"19/01/2021";"0800";"22,9";"23,0";"22,7";"75,0";"75,0";"74,0";"18,1";"18,3";"17,9";"1014,5";"1014,6";"1014,4";"2,9";"153,0";"6,5";"";"0,0"
"19/01/2021";"0900";"22,7";"22,9";"22,6";"73,0";"76,0";"73,0";"17,6";"18,3";"17,6";"1015,3";"1015,3";"1014,5";"2,8";"150,0";"6,4";"2,20";"0,0"
"19/01/2021";"1000";"22,9";"23,2";"22,6";"73,0";"73,0";"69,0";"17,7";"17,8";"17,1";"1016,0";"1016,0";"1015,3";"2,7";"153,0";"6,2";"83,40";"0,0"
"19/01/2021";"1100";"22,8";"23,4";"22,7";"72,0";"73,0";"69,0";"17,5";"17,8";"17,2";"1016,3";"1016,4";"1016,0";"2,9";"147,0";"6,0";"231,90";"0,0"
"19/01/2021";"1200";"23,6";"23,6";"22,8";"68,0";"72,0";"67,0";"17,3";"17,8";"16,9";"1016,7";"1016,7";"1016,3";"2,6";"165,0";"6,4";"490,00";"0,0"
"19/01/2021";"1300";"23,5";"23,8";"23,4";"67,0";"69,0";"65,0";"17,1";"17,6";"16,7";"1017,4";"1017,4";"1016,7";"2,9";"146,0";"6,7";"439,60";"0,0"
"19/01/2021";"1400";"23,2";"23,8";"23,2";"66,0";"69,0";"64,0";"16,6";"17,5";"16,5";"1017,5";"1017,6";"1017,3";"3,5";"143,0";"7,0";"580,90";"0,0"
"19/01/2021";"1500";"23,3";"23,5";"23,0";"67,0";"71,0";"66,0";"16,9";"17,5";"16,7";"1017,7";"1017,8";"1017,4";"2,6";"166,0";"7,3";"588,40";"0,0"
"19/01/2021";"1600";"23,1";"23,4";"22,9";"70,0";"70,0";"66,0";"17,3";"17,3";"16,2";"1017,4";"1017,7";"1017,4";"2,6";"167,0";"7,4";"511,10";"0,0"
"19/01/2021";"1700";"21,6";"23,3";"21,5";"82,0";"82,0";"70,0";"18,4";"18,5";"17,2";"1017,6";"1017,6";"1017,3";"2,7";"142,0";"5,9";"486,30";"0,4"
"19/01/2021";"1800";"20,7";"21,6";"20,6";"86,0";"88,0";"82,0";"18,3";"19,1";"18,2";"1017,2";"1017,7";"1017,2";"1,4";"207,0";"4,8";"541,10";"2,8"
"19/01/2021";"1900";"21,1";"21,2";"20,7";"88,0";"88,0";"86,0";"19,0";"19,0";"18,5";"1016,8";"1017,2";"1016,8";"1,7";"159,0";"3,7";"533,20";"0,4"
"19/01/2021";"2000";"21,8";"22,0";"21,0";"84,0";"88,0";"84,0";"19,0";"19,3";"18,7";"1016,2";"1016,8";"1016,2";"2,6";"145,0";"7,0";"575,20";"0,0"
"19/01/2021";"2100";"21,8";"21,9";"21,6";"85,0";"85,0";"83,0";"19,2";"19,2";"18,7";"1016,3";"1016,3";"1015,9";"3,1";"143,0";"6,8";"291,50";"0,0"
"19/01/2021";"2200";"21,6";"21,9";"21,5";"86,0";"86,0";"83,0";"19,1";"19,3";"18,8";"1017,4";"1017,4";"1016,3";"2,1";"148,0";"6,9";"30,20";"0,0"
"19/01/2021";"2300";"20,8";"21,6";"20,5";"91,0";"91,0";"86,0";"19,2";"19,2";"18,9";"1017,8";"1017,9";"1017,4";"2,6";"150,0";"5,4";"";"1,4"
"20/01/2021";"0000";"20,7";"20,8";"20,6";"91,0";"91,0";"91,0";"19,2";"19,3";"19,0";"1018,2";"1018,2";"1017,6";"2,1";"152,0";"6,3";"";"1,8"
"20/01/2021";"0100";"20,6";"20,8";"20,6";"91,0";"91,0";"91,0";"19,1";"19,3";"19,0";"1018,6";"1018,6";"1018,1";"2,7";"153,0";"6,4";"";"0,4"
"20/01/2021";"0200";"20,3";"20,8";"20,3";"91,0";"91,0";"90,0";"18,8";"19,2";"18,8";"1018,5";"1018,6";"1018,4";"1,6";"161,0";"5,6";"";"4,6"
"20/01/2021";"0300";"20,2";"20,5";"20,1";"91,0";"91,0";"91,0";"18,6";"18,9";"18,6";"1018,8";"1018,8";"1018,5";"1,1";"162,0";"4,0";"";"1,8"
"20/01/2021";"0400";"20,2";"20,3";"20,0";"91,0";"91,0";"91,0";"18,7";"18,8";"18,4";"1017,8";"1018,8";"1017,7";"1,9";"157,0";"4,6";"";"5,8"
"20/01/2021";"0500";"19,8";"20,2";"19,6";"89,0";"91,0";"89,0";"18,0";"18,7";"17,9";"1017,8";"1018,1";"1017,3";"1,5";"171,0";"6,4";"";"2,0"
"20/01/2021";"0600";"20,1";"20,4";"19,7";"85,0";"89,0";"84,0";"17,5";"18,1";"17,5";"1016,9";"1017,9";"1016,9";"1,3";"160,0";"4,4";"";"0,2"
"20/01/2021";"0700";"19,9";"20,3";"19,9";"86,0";"86,0";"85,0";"17,5";"17,8";"17,5";"1016,1";"1016,9";"1016,1";"0,9";"234,0";"4,4";"";"0,0"
"20/01/2021";"0800";"19,6";"20,0";"19,6";"88,0";"88,0";"86,0";"17,5";"17,9";"17,5";"1016,1";"1016,3";"1016,0";"0,4";"255,0";"3,4";"";"0,2"
"20/01/2021";"0900";"19,6";"19,8";"19,5";"90,0";"90,0";"88,0";"17,9";"17,9";"17,6";"1016,5";"1016,5";"1016,0";"0,1";"243,0";"1,7";"2,70";"0,2"
"20/01/2021";"1000";"20,0";"20,0";"19,6";"90,0";"90,0";"90,0";"18,3";"18,3";"17,8";"1017,6";"1017,6";"1016,5";"0,2";"231,0";"2,2";"65,60";"0,0"
"20/01/2021";"1100";"20,2";"20,4";"20,0";"90,0";"90,0";"90,0";"18,5";"18,8";"18,3";"1017,8";"1018,1";"1017,6";"0,7";"194,0";"2,5";"221,40";"0,4"
"20/01/2021";"1200";"20,5";"20,8";"20,0";"87,0";"90,0";"87,0";"18,2";"18,8";"18,1";"1018,3";"1018,3";"1017,8";"0,9";"203,0";"3,4";"275,40";"0,2"
"20/01/2021";"1300";"21,0";"21,0";"20,5";"87,0";"87,0";"86,0";"18,8";"18,8";"18,2";"1018,1";"1018,5";"1018,1";"0,5";"211,0";"2,3";"398,20";"0,8"
"20/01/2021";"1400";"21,7";"21,8";"20,9";"86,0";"88,0";"85,0";"19,3";"19,6";"18,5";"1017,9";"1018,1";"1017,5";"1,2";"217,0";"2,9";"1047,90";"0,6"
"20/01/2021";"1500";"21,9";"22,8";"21,6";"85,0";"86,0";"82,0";"19,2";"20,0";"18,9";"1017,8";"1018,0";"1017,7";"0,8";"240,0";"3,7";"758,30";"0,2"
"20/01/2021";"1600";"21,7";"22,0";"21,5";"89,0";"89,0";"85,0";"19,7";"19,7";"19,2";"1017,2";"1017,8";"1017,1";"1,4";"169,0";"2,8";"439,40";"2,8"
"20/01/2021";"1700";"21,9";"22,2";"21,5";"90,0";"90,0";"89,0";"20,2";"20,6";"19,6";"1016,7";"1017,2";"1016,7";"1,7";"156,0";"4,4";"838,60";"2,2"
"20/01/2021";"1800";"22,0";"22,2";"21,9";"89,0";"90,0";"89,0";"20,1";"20,5";"20,0";"1016,6";"1016,9";"1016,6";"3,3";"156,0";"7,3";"523,20";"1,4"
"20/01/2021";"1900";"21,8";"22,0";"21,7";"89,0";"90,0";"89,0";"20,0";"20,2";"19,8";"1016,4";"1016,6";"1016,3";"3,2";"156,0";"7,3";"505,60";"1,6"
"20/01/2021";"2000";"21,7";"21,9";"21,7";"89,0";"90,0";"89,0";"19,9";"20,1";"19,8";"1016,3";"1016,4";"1016,2";"3,0";"155,0";"6,8";"229,30";"1,6"
"20/01/2021";"2100";"21,6";"21,8";"21,6";"90,0";"90,0";"89,0";"20,0";"20,1";"19,9";"1016,6";"1016,6";"1016,3";"2,5";"153,0";"6,6";"75,10";"2,8"
"20/01/2021";"2200";"21,5";"21,7";"21,5";"91,0";"91,0";"90,0";"20,0";"20,1";"19,9";"1016,8";"1016,8";"1016,6";"1,5";"190,0";"5,6";"13,60";"4,6"
"20/01/2021";"2300";"21,5";"21,6";"21,4";"92,0";"92,0";"91,0";"20,1";"20,2";"20,0";"1017,1";"1017,2";"1016,8";"2,2";"157,0";"5,1";"";"4,4"
"21/01/2021";"0000";"21,5";"21,6";"21,5";"92,0";"92,0";"92,0";"20,2";"20,3";"20,1";"1017,5";"1017,5";"1016,9";"2,2";"153,0";"6,0";"0,10";"0,8"
"21/01/2021";"0100";"21,9";"22,0";"21,5";"92,0";"92,0";"92,0";"20,5";"20,6";"20,1";"1017,7";"1017,8";"1017,4";"1,5";"182,0";"4,8";"";"0,0"
"21/01/2021";"0200";"21,9";"21,9";"21,8";"92,0";"92,0";"92,0";"20,5";"20,6";"20,4";"1016,9";"1017,7";"1016,8";"2,1";"192,0";"4,8";"";"0,2"
"21/01/2021";"0300";"22,0";"22,1";"21,9";"92,0";"92,0";"91,0";"20,5";"20,7";"20,5";"1017,3";"1017,3";"1016,8";"1,6";"161,0";"4,6";"";"0,8"
"21/01/2021";"0400";"21,7";"22,1";"21,7";"92,0";"92,0";"92,0";"20,4";"20,7";"20,3";"1016,8";"1017,3";"1016,8";"0,4";"261,0";"3,7";"";"0,8"
"21/01/2021";"0500";"21,3";"21,8";"21,3";"92,0";"92,0";"92,0";"19,9";"20,4";"19,9";"1016,3";"1016,8";"1016,3";"1,3";"240,0";"4,6";"";"1,0"
"21/01/2021";"0600";"21,3";"21,3";"21,2";"92,0";"92,0";"92,0";"20,0";"20,0";"19,9";"1016,0";"1016,3";"1016,0";"1,3";"256,0";"2,9";"";"0,4"
"21/01/2021";"0700";"21,4";"21,5";"21,3";"92,0";"92,0";"92,0";"20,1";"20,2";"20,0";"1016,1";"1016,1";"1016,0";"1,1";"260,0";"2,3";"";"0,2"
"21/01/2021";"0800";"21,4";"21,4";"21,4";"92,0";"92,0";"92,0";"20,1";"20,1";"20,0";"1016,6";"1016,6";"1016,1";"0,4";"282,0";"2,2";"";"2,2"
"21/01/2021";"0900";"21,3";"21,4";"21,3";"92,0";"92,0";"92,0";"20,0";"20,1";"20,0";"1017,2";"1017,2";"1016,6";"0,5";"241,0";"2,4";"1,00";"5,2"
"21/01/2021";"1000";"21,3";"21,4";"21,2";"92,0";"92,0";"92,0";"20,0";"20,0";"19,9";"1017,4";"1017,5";"1017,2";"0,9";"246,0";"2,7";"26,10";"8,4"
"21/01/2021";"1100";"21,7";"21,8";"21,3";"92,0";"92,0";"92,0";"20,4";"20,5";"20,0";"1018,0";"1018,0";"1017,5";"1,1";"196,0";"2,4";"181,40";"1,8"
"21/01/2021";"1200";"22,1";"22,1";"21,7";"92,0";"92,0";"92,0";"20,8";"20,8";"20,4";"1018,3";"1018,4";"1018,0";"1,4";"188,0";"3,2";"322,10";"0,6"
"21/01/2021";"1300";"22,5";"22,6";"22,1";"92,0";"92,0";"92,0";"21,1";"21,2";"20,8";"1018,6";"1018,6";"1018,3";"1,8";"206,0";"4,6";"484,90";"0,6"
