"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/02/2023";"1000";"23,3";"23,3";"22,6";"82,0";"86,0";"82,0";"20,1";"20,2";"19,8";"1013,7";"1013,7";"1013,4";"0,8";"288,0";"2,3";"138,20";"0,0"
"08/02/2023";"1100";"26,6";"27,0";"23,3";"68,0";"82,0";"68,0";"20,2";"21,2";"20,1";"1013,7";"1013,9";"1013,7";"0,6";"272,0";"2,3";"984,60";"0,0"
"08/02/2023";"1200";"28,4";"28,6";"26,4";"60,0";"68,0";"59,0";"20,0";"20,8";"19,2";"1013,9";"1013,9";"1013,6";"1,6";"284,0";"3,1";"1833,70";"0,0"
"08/02/2023";"1300";"29,2";"29,6";"28,0";"58,0";"62,0";"56,0";"20,0";"21,4";"18,9";"1013,6";"1013,9";"1013,6";"1,8";"29,0";"4,5";"2588,50";"0,0"
"08/02/2023";"1400";"29,9";"30,2";"28,5";"56,0";"63,0";"54,0";"20,1";"21,8";"19,4";"1013,3";"1013,7";"1013,3";"2,3";"27,0";"5,3";"3190,30";"0,0"
"08/02/2023";"1500";"30,6";"30,8";"29,9";"51,0";"58,0";"51,0";"19,3";"21,1";"19,3";"1012,6";"1013,3";"1012,6";"2,6";"23,0";"6,5";"3549,00";"0,0"
"08/02/2023";"1600";"31,5";"32,0";"30,5";"51,0";"53,0";"48,0";"20,2";"20,7";"18,8";"1012,1";"1012,6";"1011,9";"2,6";"34,0";"7,1";"3750,00";"0,0"
"08/02/2023";"1700";"29,6";"31,5";"29,5";"56,0";"60,0";"51,0";"20,0";"21,5";"19,4";"1011,5";"1012,1";"1011,5";"3,0";"31,0";"7,5";"2552,40";"0,0"
"08/02/2023";"1800";"28,6";"29,6";"28,4";"61,0";"61,0";"56,0";"20,3";"20,7";"19,7";"1011,2";"1011,7";"1011,1";"2,5";"8,0";"8,9";"648,80";"0,0"
"08/02/2023";"1900";"27,7";"28,6";"27,7";"63,0";"63,0";"61,0";"20,1";"20,5";"19,9";"1011,9";"1012,2";"1011,2";"1,8";"26,0";"6,6";"228,90";"0,0"
"08/02/2023";"2000";"27,6";"28,1";"27,4";"67,0";"67,0";"62,0";"20,8";"21,1";"19,8";"1011,3";"1012,2";"1011,2";"1,8";"38,0";"5,4";"492,90";"0,2"
"08/02/2023";"2100";"27,4";"27,7";"27,4";"71,0";"71,0";"66,0";"21,7";"21,7";"20,5";"1011,9";"1011,9";"1011,3";"1,4";"44,0";"5,4";"338,80";"0,0"
"08/02/2023";"2200";"27,0";"27,4";"26,9";"73,0";"73,0";"71,0";"21,7";"21,9";"21,6";"1012,1";"1012,2";"1011,6";"1,1";"18,0";"5,4";"141,10";"0,0"
"08/02/2023";"2300";"26,4";"27,0";"26,4";"74,0";"75,0";"73,0";"21,4";"21,8";"21,4";"1012,2";"1012,2";"1011,8";"2,0";"29,0";"5,4";"1,70";"0,0"
"09/02/2023";"0000";"26,3";"26,4";"26,2";"73,0";"74,0";"73,0";"21,1";"21,5";"21,0";"1013,0";"1013,0";"1012,2";"1,4";"28,0";"6,1";"";"0,0"
"09/02/2023";"0100";"26,2";"26,4";"26,2";"71,0";"73,0";"71,0";"20,7";"21,1";"20,7";"1013,8";"1014,0";"1013,0";"1,9";"44,0";"6,4";"";"0,0"
"09/02/2023";"0200";"26,3";"26,3";"26,1";"70,0";"72,0";"70,0";"20,4";"20,7";"20,4";"1014,3";"1014,4";"1013,7";"1,0";"43,0";"5,6";"";"0,0"
"09/02/2023";"0300";"26,1";"26,3";"26,1";"71,0";"71,0";"70,0";"20,4";"20,4";"20,2";"1014,1";"1014,3";"1014,1";"1,8";"30,0";"5,8";"";"0,0"
"09/02/2023";"0400";"26,0";"26,1";"26,0";"71,0";"72,0";"71,0";"20,4";"20,7";"20,4";"1014,0";"1014,3";"1014,0";"2,2";"39,0";"5,9";"";"0,0"
"09/02/2023";"0500";"23,9";"26,1";"23,9";"81,0";"81,0";"71,0";"20,4";"20,8";"20,3";"1013,9";"1014,0";"1013,7";"3,4";"335,0";"7,1";"";"0,8"
"09/02/2023";"0600";"22,9";"23,9";"22,7";"89,0";"89,0";"81,0";"21,0";"21,0";"20,1";"1013,9";"1014,0";"1013,8";"0,8";"279,0";"6,8";"";"1,6"
"09/02/2023";"0700";"22,5";"22,9";"22,5";"90,0";"90,0";"89,0";"20,8";"21,0";"20,6";"1012,9";"1013,9";"1012,8";"0,4";"298,0";"2,5";"";"0,0"
"09/02/2023";"0800";"22,6";"22,8";"22,4";"91,0";"91,0";"90,0";"21,0";"21,2";"20,7";"1012,7";"1012,9";"1012,6";"0,3";"281,0";"2,7";"";"0,0"
"09/02/2023";"0900";"22,5";"22,7";"22,5";"90,0";"91,0";"90,0";"20,8";"21,1";"20,8";"1013,0";"1013,0";"1012,6";"0,8";"309,0";"2,7";"";"0,0"
"09/02/2023";"1000";"24,0";"24,0";"22,4";"87,0";"90,0";"87,0";"21,7";"21,7";"20,8";"1013,1";"1013,2";"1013,0";"0,5";"323,0";"2,6";"224,50";"0,0"
"09/02/2023";"1100";"26,6";"26,6";"23,8";"71,0";"87,0";"71,0";"20,9";"21,6";"20,5";"1013,5";"1013,5";"1013,1";"0,9";"333,0";"3,1";"983,30";"0,0"
"09/02/2023";"1200";"28,1";"28,1";"26,6";"66,0";"71,0";"64,0";"21,2";"21,5";"20,2";"1013,4";"1013,5";"1013,3";"1,8";"321,0";"4,0";"1834,50";"0,0"
"09/02/2023";"1300";"29,5";"29,5";"27,6";"62,0";"67,0";"62,0";"21,5";"22,0";"20,3";"1013,2";"1013,4";"1013,1";"1,7";"35,0";"5,4";"2573,50";"0,0"
"09/02/2023";"1400";"30,0";"30,3";"28,7";"57,0";"62,0";"56,0";"20,5";"21,4";"20,1";"1012,9";"1013,2";"1012,9";"2,2";"36,0";"5,1";"3084,70";"0,0"
"09/02/2023";"1500";"30,0";"31,0";"29,9";"59,0";"60,0";"52,0";"21,2";"21,6";"19,9";"1012,5";"1012,9";"1012,5";"3,0";"18,0";"7,0";"3434,00";"0,0"
"09/02/2023";"1600";"30,2";"30,8";"29,8";"58,0";"62,0";"57,0";"21,1";"22,2";"20,8";"1011,9";"1012,6";"1011,9";"3,4";"41,0";"8,8";"3557,10";"0,0"
"09/02/2023";"1700";"28,5";"30,2";"28,4";"65,0";"65,0";"57,0";"21,2";"21,2";"20,1";"1012,0";"1012,1";"1011,7";"2,9";"43,0";"10,3";"929,40";"0,0"
"09/02/2023";"1800";"28,8";"28,8";"28,1";"61,0";"67,0";"60,0";"20,4";"21,4";"20,1";"1011,8";"1012,0";"1011,6";"2,7";"35,0";"10,3";"734,50";"0,0"
"09/02/2023";"1900";"27,9";"29,1";"27,9";"65,0";"66,0";"59,0";"20,7";"21,1";"20,0";"1011,3";"1011,8";"1011,2";"2,3";"7,0";"6,8";"609,10";"0,0"
"09/02/2023";"2000";"26,9";"27,9";"26,9";"78,0";"78,0";"65,0";"22,7";"22,7";"20,8";"1011,8";"1012,0";"1011,3";"1,7";"2,0";"5,8";"184,00";"0,0"
"09/02/2023";"2100";"25,6";"26,9";"25,5";"84,0";"84,0";"78,0";"22,6";"23,0";"22,4";"1012,2";"1012,2";"1011,7";"1,1";"285,0";"4,0";"101,70";"0,6"
"09/02/2023";"2200";"24,4";"25,5";"24,4";"85,0";"85,0";"84,0";"21,7";"22,6";"21,7";"1012,8";"1012,8";"1012,2";"1,9";"292,0";"4,7";"48,20";"0,0"
"09/02/2023";"2300";"24,1";"24,5";"24,0";"86,0";"86,0";"84,0";"21,6";"21,9";"21,5";"1013,2";"1013,2";"1012,8";"0,8";"295,0";"4,7";"";"0,2"
"10/02/2023";"0000";"24,3";"24,3";"23,6";"80,0";"86,0";"80,0";"20,7";"21,6";"20,6";"1012,0";"1013,2";"1011,7";"0,5";"51,0";"3,1";"";"0,0"
"10/02/2023";"0100";"23,7";"24,5";"23,4";"85,0";"86,0";"79,0";"21,0";"21,0";"20,6";"1013,1";"1013,1";"1011,9";"0,8";"352,0";"2,7";"";"0,0"
"10/02/2023";"0200";"23,5";"24,1";"23,4";"85,0";"85,0";"81,0";"20,9";"21,0";"20,5";"1014,2";"1014,3";"1013,1";"0,7";"277,0";"2,7";"";"0,0"
"10/02/2023";"0300";"23,0";"23,5";"22,9";"86,0";"86,0";"85,0";"20,6";"20,9";"20,4";"1014,4";"1014,5";"1014,2";"0,5";"343,0";"2,8";"";"0,0"
"10/02/2023";"0400";"23,2";"23,3";"23,0";"83,0";"86,0";"83,0";"20,2";"20,6";"20,2";"1014,1";"1014,4";"1014,0";"0,5";"291,0";"2,0";"1,40";"0,0"
"10/02/2023";"0500";"23,4";"23,5";"23,1";"79,0";"83,0";"79,0";"19,6";"20,3";"19,6";"1013,7";"1014,1";"1013,7";"0,8";"336,0";"2,2";"";"0,0"
"10/02/2023";"0600";"22,7";"23,4";"22,7";"81,0";"82,0";"79,0";"19,3";"19,7";"19,2";"1012,4";"1013,7";"1012,4";"1,1";"301,0";"3,2";"";"0,0"
"10/02/2023";"0700";"22,2";"22,7";"22,0";"84,0";"86,0";"81,0";"19,4";"19,8";"19,3";"1011,9";"1012,4";"1011,9";"0,1";"311,0";"5,2";"";"0,0"
"10/02/2023";"0800";"22,9";"22,9";"22,1";"79,0";"85,0";"79,0";"19,0";"19,5";"19,0";"1012,2";"1012,2";"1011,7";"1,2";"300,0";"3,1";"";"0,0"
"10/02/2023";"0900";"23,0";"23,2";"22,9";"79,0";"79,0";"77,0";"19,2";"19,2";"18,9";"1012,1";"1012,2";"1012,0";"1,1";"296,0";"3,1";"";"0,0"
"10/02/2023";"1000";"23,7";"23,7";"23,0";"78,0";"81,0";"78,0";"19,7";"19,9";"19,2";"1012,5";"1012,6";"1012,2";"0,9";"347,0";"2,9";"78,60";"0,0"
"10/02/2023";"1100";"24,2";"24,2";"23,7";"78,0";"79,0";"77,0";"20,1";"20,2";"19,6";"1013,4";"1013,4";"1012,5";"1,3";"357,0";"3,5";"311,10";"0,0"
"10/02/2023";"1200";"26,5";"26,5";"24,2";"68,0";"78,0";"68,0";"20,1";"21,0";"20,1";"1013,6";"1013,6";"1013,4";"0,8";"342,0";"3,4";"782,90";"0,0"
"10/02/2023";"1300";"26,6";"27,6";"26,5";"70,0";"70,0";"62,0";"20,6";"20,9";"19,6";"1013,7";"1013,7";"1013,6";"1,0";"7,0";"2,7";"1022,20";"0,0"
"10/02/2023";"1400";"27,7";"27,8";"26,5";"64,0";"71,0";"64,0";"20,2";"21,2";"20,0";"1013,4";"1013,8";"1013,4";"1,1";"40,0";"2,8";"953,40";"0,0"
"10/02/2023";"1500";"27,8";"28,3";"27,6";"61,0";"66,0";"60,0";"19,7";"20,9";"19,6";"1013,5";"1013,5";"1013,3";"1,1";"18,0";"4,1";"1264,10";"0,0"
"10/02/2023";"1600";"27,4";"27,9";"27,4";"69,0";"69,0";"61,0";"21,1";"21,4";"19,5";"1013,5";"1013,7";"1013,5";"2,1";"21,0";"5,9";"831,90";"0,0"
"10/02/2023";"1700";"28,1";"28,8";"27,4";"63,0";"70,0";"59,0";"20,3";"21,6";"19,0";"1012,7";"1013,6";"1012,7";"2,5";"19,0";"6,8";"1657,20";"0,0"
"10/02/2023";"1800";"28,8";"28,9";"27,9";"62,0";"65,0";"59,0";"20,9";"21,1";"19,3";"1011,7";"1012,7";"1011,7";"2,3";"28,0";"6,9";"2258,10";"0,0"
"10/02/2023";"1900";"29,1";"30,1";"28,7";"58,0";"62,0";"57,0";"20,1";"21,9";"20,1";"1011,2";"1011,7";"1011,2";"2,0";"10,0";"6,9";"2570,50";"0,0"
"10/02/2023";"2000";"27,9";"29,2";"27,7";"67,0";"68,0";"57,0";"21,1";"21,4";"19,7";"1011,0";"1011,3";"1010,9";"2,2";"8,0";"6,8";"901,70";"0,0"
"10/02/2023";"2100";"27,1";"27,9";"27,1";"74,0";"74,0";"66,0";"22,1";"22,1";"20,9";"1011,6";"1011,6";"1010,9";"1,6";"9,0";"5,6";"276,90";"0,0"
"10/02/2023";"2200";"26,6";"27,1";"26,6";"79,0";"79,0";"74,0";"22,6";"22,6";"21,9";"1011,6";"1011,9";"1011,5";"1,2";"21,0";"4,3";"8,20";"0,2"
"10/02/2023";"2300";"26,5";"26,6";"26,3";"81,0";"81,0";"79,0";"22,9";"22,9";"22,6";"1012,8";"1012,8";"1011,6";"0,6";"355,0";"3,7";"";"0,0"
"11/02/2023";"0000";"26,4";"26,5";"26,4";"81,0";"82,0";"81,0";"22,9";"23,1";"22,8";"1013,6";"1013,6";"1012,8";"0,9";"1,0";"4,0";"";"0,0"
"11/02/2023";"0100";"22,8";"26,5";"22,7";"88,0";"88,0";"74,0";"20,7";"23,1";"19,5";"1014,7";"1014,7";"1013,6";"4,1";"318,0";"10,7";"";"19,2"
"11/02/2023";"0200";"21,2";"23,2";"20,8";"91,0";"91,0";"88,0";"19,6";"21,6";"19,3";"1014,8";"1015,3";"1014,5";"1,2";"352,0";"10,7";"0,60";"22,2"
"11/02/2023";"0300";"21,8";"22,1";"21,2";"90,0";"91,0";"89,0";"20,0";"20,3";"19,6";"1014,2";"1014,8";"1014,2";"1,3";"268,0";"3,5";"";"0,2"
"11/02/2023";"0400";"21,7";"21,8";"21,6";"91,0";"91,0";"90,0";"20,1";"20,2";"19,9";"1013,3";"1014,2";"1013,3";"0,3";"330,0";"2,8";"";"0,0"
"11/02/2023";"0500";"21,3";"21,7";"21,1";"91,0";"91,0";"90,0";"19,7";"20,0";"19,5";"1012,8";"1013,3";"1012,7";"0,0";"276,0";"1,5";"";"0,0"
"11/02/2023";"0600";"21,3";"21,3";"20,8";"91,0";"91,0";"91,0";"19,8";"19,8";"19,3";"1012,4";"1012,8";"1012,4";"0,3";"360,0";"1,8";"";"0,0"
"11/02/2023";"0700";"21,2";"21,4";"21,2";"91,0";"91,0";"91,0";"19,7";"19,9";"19,6";"1012,1";"1012,4";"1012,1";"0,1";"262,0";"1,8";"";"0,2"
"11/02/2023";"0800";"21,3";"21,7";"21,2";"91,0";"92,0";"91,0";"19,8";"20,2";"19,7";"1012,2";"1012,3";"1012,0";"0,0";"267,0";"1,7";"";"0,0"
"11/02/2023";"0900";"21,3";"21,4";"20,9";"92,0";"92,0";"91,0";"19,8";"19,9";"19,4";"1012,5";"1012,5";"1012,1";"0,1";"298,0";"1,0";"";"0,0"
"11/02/2023";"1000";"22,3";"22,4";"21,2";"92,0";"92,0";"91,0";"20,9";"21,1";"19,7";"1013,0";"1013,0";"1012,5";"0,1";"345,0";"1,2";"234,50";"0,0"
"11/02/2023";"1100";"25,8";"26,1";"22,3";"74,0";"92,0";"74,0";"20,8";"22,2";"20,8";"1013,6";"1013,6";"1013,0";"0,6";"319,0";"2,1";"998,40";"0,0"
"11/02/2023";"1200";"27,6";"27,6";"25,8";"70,0";"75,0";"68,0";"21,6";"21,7";"20,4";"1014,1";"1014,1";"1013,6";"1,0";"44,0";"2,4";"1827,10";"0,0"
"11/02/2023";"1300";"28,9";"29,1";"27,2";"62,0";"70,0";"61,0";"21,0";"21,8";"20,4";"1014,0";"1014,1";"1013,9";"1,1";"31,0";"3,1";"2582,80";"0,0"
"11/02/2023";"1400";"29,6";"30,7";"28,6";"58,0";"64,0";"56,0";"20,4";"22,3";"20,3";"1013,6";"1014,0";"1013,6";"1,2";"348,0";"3,8";"3168,40";"0,0"
"11/02/2023";"1500";"30,6";"31,1";"29,5";"55,0";"59,0";"53,0";"20,6";"21,3";"19,8";"1012,9";"1013,6";"1012,9";"2,2";"41,0";"4,7";"3555,50";"0,0"
"11/02/2023";"1600";"31,3";"31,8";"30,6";"51,0";"57,0";"51,0";"20,1";"21,5";"19,9";"1012,0";"1012,9";"1012,0";"2,0";"40,0";"5,3";"3696,30";"0,0"
"11/02/2023";"1700";"31,1";"31,8";"31,0";"53,0";"54,0";"48,0";"20,5";"21,2";"19,6";"1011,2";"1012,0";"1011,2";"2,3";"7,0";"5,8";"3596,40";"0,0"
"11/02/2023";"1800";"31,1";"31,6";"30,8";"52,0";"56,0";"52,0";"20,2";"21,5";"20,2";"1010,5";"1011,2";"1010,5";"2,8";"33,0";"6,6";"3234,30";"0,0"
"11/02/2023";"1900";"31,0";"31,5";"30,7";"50,0";"54,0";"49,0";"19,4";"20,8";"18,9";"1010,4";"1010,6";"1010,4";"2,0";"3,0";"6,4";"2676,40";"0,0"
"11/02/2023";"2000";"29,5";"31,2";"29,4";"59,0";"59,0";"48,0";"20,6";"20,8";"18,7";"1011,0";"1011,0";"1010,4";"1,3";"21,0";"5,3";"916,40";"0,0"
"11/02/2023";"2100";"28,4";"29,9";"28,4";"66,0";"66,0";"59,0";"21,3";"21,6";"20,6";"1011,3";"1011,3";"1011,0";"1,6";"78,0";"4,7";"328,40";"0,0"
"11/02/2023";"2200";"27,9";"28,4";"27,9";"68,0";"68,0";"66,0";"21,4";"21,6";"21,0";"1012,1";"1012,1";"1011,3";"1,7";"89,0";"3,8";"47,00";"0,0"
"11/02/2023";"2300";"27,3";"27,9";"27,3";"71,0";"72,0";"68,0";"21,6";"21,8";"21,3";"1012,4";"1012,4";"1012,0";"2,0";"106,0";"4,1";"";"0,0"
"12/02/2023";"0000";"27,2";"27,5";"27,2";"72,0";"73,0";"70,0";"21,8";"22,0";"21,3";"1012,9";"1012,9";"1012,3";"1,5";"101,0";"3,5";"";"0,0"
"12/02/2023";"0100";"26,6";"27,2";"26,4";"76,0";"78,0";"72,0";"22,0";"22,5";"21,8";"1013,3";"1013,3";"1012,9";"1,0";"104,0";"3,5";"";"0,0"
"12/02/2023";"0200";"25,5";"26,7";"25,5";"79,0";"79,0";"73,0";"21,5";"22,0";"21,2";"1013,4";"1013,4";"1013,3";"0,1";"330,0";"1,9";"";"0,0"
"12/02/2023";"0300";"24,5";"25,5";"24,4";"84,0";"85,0";"79,0";"21,7";"22,0";"21,4";"1013,1";"1013,5";"1013,1";"0,0";"319,0";"1,3";"";"0,0"
"12/02/2023";"0400";"24,1";"24,5";"23,9";"87,0";"87,0";"84,0";"21,9";"21,9";"21,5";"1012,6";"1013,1";"1012,6";"0,3";"293,0";"1,8";"";"0,0"
"12/02/2023";"0500";"23,9";"24,2";"23,8";"88,0";"88,0";"87,0";"21,7";"21,9";"21,6";"1012,0";"1012,6";"1012,0";"0,3";"313,0";"1,8";"";"0,0"
"12/02/2023";"0600";"23,4";"23,9";"23,4";"89,0";"89,0";"88,0";"21,4";"21,7";"21,4";"1011,5";"1012,0";"1011,5";"1,2";"278,0";"3,0";"";"0,0"
"12/02/2023";"0700";"23,1";"23,4";"23,1";"89,0";"89,0";"89,0";"21,2";"21,5";"21,2";"1011,3";"1011,5";"1011,3";"0,9";"282,0";"3,4";"";"0,0"
"12/02/2023";"0800";"22,5";"23,1";"22,5";"90,0";"90,0";"89,0";"20,8";"21,2";"20,7";"1011,2";"1011,3";"1011,1";"0,0";"254,0";"2,9";"";"0,0"
"12/02/2023";"0900";"22,0";"22,5";"21,8";"90,0";"90,0";"89,0";"20,3";"20,8";"20,1";"1011,7";"1011,7";"1011,2";"0,2";"347,0";"1,5";"";"0,0"
"12/02/2023";"1000";"23,2";"23,4";"21,8";"87,0";"90,0";"87,0";"21,0";"21,3";"20,1";"1012,2";"1012,2";"1011,7";"0,1";"289,0";"2,3";"258,70";"0,0"
"12/02/2023";"1100";"26,9";"27,0";"23,2";"69,0";"87,0";"69,0";"20,6";"21,6";"20,2";"1012,5";"1012,5";"1012,2";"1,0";"260,0";"2,7";"1024,50";"0,0"
"12/02/2023";"1200";"27,6";"28,1";"26,5";"65,0";"69,0";"62,0";"20,4";"20,9";"19,6";"1012,7";"1012,7";"1012,5";"1,0";"149,0";"2,7";"1896,20";"0,0"
"12/02/2023";"1300";"28,5";"28,8";"27,4";"61,0";"70,0";"60,0";"20,1";"22,0";"20,1";"1012,7";"1012,8";"1012,6";"1,8";"34,0";"4,0";"2653,40";"0,0"
"12/02/2023";"1400";"29,8";"30,3";"28,5";"50,0";"63,0";"49,0";"18,2";"20,9";"18,2";"1012,0";"1012,7";"1012,0";"2,0";"8,0";"5,3";"3276,50";"0,0"
"12/02/2023";"1500";"31,4";"31,4";"29,8";"46,0";"52,0";"44,0";"18,4";"19,5";"17,0";"1011,5";"1012,0";"1011,4";"2,3";"30,0";"4,9";"3654,50";"0,0"
"12/02/2023";"1600";"31,3";"32,0";"30,9";"47,0";"49,0";"45,0";"18,6";"19,5";"17,9";"1011,0";"1011,5";"1011,0";"3,0";"40,0";"6,0";"3769,80";"0,0"
"12/02/2023";"1700";"31,4";"32,3";"31,3";"51,0";"52,0";"45,0";"19,9";"20,3";"18,3";"1010,6";"1011,0";"1010,6";"2,7";"12,0";"7,1";"3645,70";"0,0"
"12/02/2023";"1800";"31,4";"31,9";"30,9";"51,0";"52,0";"48,0";"19,9";"20,7";"19,2";"1010,3";"1010,6";"1010,3";"3,1";"51,0";"7,1";"3233,80";"0,0"
"12/02/2023";"1900";"29,1";"31,7";"29,1";"67,0";"67,0";"49,0";"22,3";"22,4";"19,2";"1010,2";"1010,4";"1010,2";"2,7";"120,0";"7,2";"1976,50";"0,0"
"12/02/2023";"2000";"28,3";"29,1";"28,3";"68,0";"69,0";"67,0";"21,9";"22,5";"21,8";"1010,1";"1010,2";"1010,1";"3,1";"111,0";"6,2";"419,60";"0,0"
"12/02/2023";"2100";"28,1";"28,7";"27,9";"67,0";"72,0";"67,0";"21,4";"22,6";"21,3";"1010,3";"1010,3";"1010,0";"2,5";"94,0";"6,2";"510,40";"0,0"
"12/02/2023";"2200";"27,5";"28,2";"27,4";"69,0";"70,0";"67,0";"21,3";"21,6";"21,0";"1011,0";"1011,0";"1010,3";"2,6";"96,0";"5,4";"117,50";"0,0"
"12/02/2023";"2300";"27,3";"27,5";"27,3";"70,0";"70,0";"68,0";"21,2";"21,5";"21,0";"1011,6";"1011,6";"1011,0";"1,9";"68,0";"5,4";"";"0,0"
"13/02/2023";"0000";"26,9";"27,3";"26,8";"71,0";"72,0";"70,0";"21,3";"21,5";"21,2";"1012,2";"1012,2";"1011,6";"1,2";"56,0";"4,9";"";"0,0"
"13/02/2023";"0100";"26,7";"27,0";"26,7";"73,0";"73,0";"71,0";"21,5";"21,6";"21,3";"1012,4";"1012,5";"1012,2";"1,5";"36,0";"4,6";"";"0,0"
"13/02/2023";"0200";"26,4";"26,7";"26,4";"75,0";"75,0";"73,0";"21,6";"21,6";"21,4";"1012,4";"1012,6";"1012,4";"1,1";"30,0";"4,1";"";"0,0"
"13/02/2023";"0300";"26,4";"26,5";"26,3";"75,0";"75,0";"74,0";"21,5";"21,6";"21,4";"1012,1";"1012,4";"1012,1";"1,4";"45,0";"3,7";"";"0,0"
"13/02/2023";"0400";"26,1";"26,4";"26,0";"77,0";"77,0";"75,0";"21,8";"21,8";"21,4";"1011,3";"1012,1";"1011,3";"0,6";"30,0";"4,1";"";"0,0"
"13/02/2023";"0500";"25,2";"26,1";"25,1";"82,0";"82,0";"77,0";"21,8";"21,9";"21,7";"1010,6";"1011,3";"1010,6";"0,2";"272,0";"2,9";"";"0,0"
"13/02/2023";"0600";"24,6";"25,2";"24,6";"85,0";"85,0";"82,0";"21,9";"22,1";"21,9";"1010,2";"1010,6";"1010,2";"0,3";"303,0";"2,3";"";"0,0"
"13/02/2023";"0700";"24,0";"24,6";"24,0";"87,0";"87,0";"85,0";"21,7";"22,0";"21,6";"1010,1";"1010,2";"1010,0";"0,2";"294,0";"1,6";"";"0,0"
"13/02/2023";"0800";"23,7";"24,1";"23,7";"87,0";"87,0";"87,0";"21,5";"21,8";"21,5";"1010,3";"1010,3";"1010,0";"0,0";"314,0";"1,5";"";"0,0"
"13/02/2023";"0900";"23,3";"23,7";"23,2";"89,0";"89,0";"87,0";"21,4";"21,5";"21,1";"1010,5";"1010,5";"1010,3";"0,2";"327,0";"1,0";"";"0,0"
"13/02/2023";"1000";"24,7";"24,7";"23,1";"86,0";"89,0";"86,0";"22,2";"22,5";"21,2";"1011,1";"1011,1";"1010,5";"0,2";"339,0";"1,5";"229,70";"0,0"
"13/02/2023";"1100";"27,7";"27,8";"24,7";"67,0";"86,0";"67,0";"20,9";"22,5";"20,9";"1011,3";"1011,4";"1011,0";"0,5";"341,0";"2,8";"985,20";"0,0"
"13/02/2023";"1200";"28,6";"28,7";"27,6";"64,0";"68,0";"63,0";"21,0";"22,0";"20,4";"1011,5";"1011,6";"1011,3";"1,3";"15,0";"3,6";"1856,70";"0,0"
"13/02/2023";"1300";"29,9";"29,9";"28,4";"60,0";"66,0";"57,0";"21,1";"22,1";"20,4";"1011,5";"1011,8";"1011,5";"1,8";"32,0";"4,8";"2641,30";"0,0"
"13/02/2023";"1400";"30,7";"30,9";"29,7";"49,0";"60,0";"48,0";"18,7";"21,6";"18,2";"1011,4";"1011,6";"1011,4";"2,0";"13,0";"5,8";"3280,80";"0,0"
"13/02/2023";"1500";"31,3";"31,8";"30,7";"48,0";"51,0";"42,0";"18,9";"19,8";"17,0";"1011,0";"1011,4";"1011,0";"3,0";"25,0";"7,4";"3630,40";"0,0"
"13/02/2023";"1600";"31,9";"32,2";"30,9";"51,0";"52,0";"47,0";"20,4";"20,5";"18,4";"1010,4";"1011,0";"1010,4";"3,3";"41,0";"7,6";"3767,20";"0,0"
"13/02/2023";"1700";"31,6";"32,3";"31,1";"45,0";"53,0";"44,0";"18,3";"20,7";"18,2";"1010,0";"1010,4";"1009,9";"3,4";"35,0";"11,5";"3630,00";"0,0"
"13/02/2023";"1800";"30,9";"31,8";"30,9";"52,0";"53,0";"45,0";"19,9";"20,8";"18,1";"1009,3";"1010,0";"1009,3";"2,9";"33,0";"9,8";"3256,50";"0,0"
"13/02/2023";"1900";"30,2";"31,4";"30,1";"58,0";"60,0";"52,0";"21,2";"21,6";"19,7";"1008,8";"1009,3";"1008,8";"3,9";"41,0";"9,7";"2657,40";"0,0"
"13/02/2023";"2000";"29,8";"30,7";"29,6";"62,0";"62,0";"56,0";"21,8";"21,8";"20,6";"1008,4";"1008,9";"1008,4";"1,8";"26,0";"9,6";"1876,70";"0,0"
"13/02/2023";"2100";"28,8";"30,2";"28,8";"67,0";"67,0";"61,0";"22,0";"22,2";"21,6";"1008,5";"1008,5";"1008,4";"1,5";"12,0";"8,2";"1020,80";"0,0"
"13/02/2023";"2200";"28,0";"28,8";"28,0";"72,0";"72,0";"67,0";"22,5";"22,5";"22,0";"1008,9";"1008,9";"1008,5";"0,3";"5,0";"7,5";"246,00";"0,0"
"13/02/2023";"2300";"27,6";"28,0";"27,6";"74,0";"75,0";"72,0";"22,5";"22,9";"22,4";"1009,6";"1009,6";"1008,9";"0,5";"14,0";"6,9";"";"0,0"
"14/02/2023";"0000";"27,7";"27,9";"27,6";"72,0";"75,0";"72,0";"22,3";"23,0";"22,3";"1010,6";"1010,6";"1009,6";"0,9";"357,0";"6,9";"";"0,0"
"14/02/2023";"0100";"27,3";"27,7";"27,3";"74,0";"74,0";"71,0";"22,2";"22,3";"21,9";"1011,0";"1011,0";"1010,6";"0,0";"319,0";"6,9";"";"0,0"
"14/02/2023";"0200";"26,4";"27,3";"26,4";"77,0";"77,0";"74,0";"22,1";"22,3";"22,1";"1011,0";"1011,2";"1011,0";"0,0";"321,0";"0,0";"";"0,0"
