"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/02/2019";"1400";"22,8";"22,9";"22,2";"90,0";"91,0";"90,0";"21,1";"21,2";"20,5";"1013,2";"1013,2";"1012,8";"2,7";"158,0";"6,2";"586,50";"0,0"
"18/02/2019";"1500";"22,8";"22,9";"22,7";"91,0";"91,0";"89,0";"21,3";"21,4";"20,9";"1012,8";"1013,3";"1012,8";"1,4";"181,0";"6,2";"1005,80";"2,6"
"18/02/2019";"1600";"24,1";"25,1";"22,7";"83,0";"92,0";"82,0";"21,1";"22,8";"21,0";"1012,5";"1012,8";"1012,4";"2,0";"136,0";"3,9";"2412,40";"0,2"
"18/02/2019";"1700";"23,6";"24,5";"23,6";"87,0";"87,0";"84,0";"21,3";"22,0";"21,1";"1012,0";"1012,5";"1012,0";"3,1";"136,0";"4,9";"1820,40";"0,0"
"18/02/2019";"1800";"22,7";"23,9";"22,7";"91,0";"91,0";"87,0";"21,2";"21,9";"21,1";"1011,1";"1012,0";"1011,1";"2,9";"136,0";"4,9";"733,90";"4,4"
"18/02/2019";"1900";"23,1";"23,8";"22,4";"89,0";"92,0";"88,0";"21,2";"22,0";"20,9";"1010,1";"1011,1";"1010,1";"3,8";"151,0";"8,0";"1691,70";"0,8"
"18/02/2019";"2000";"24,6";"24,6";"23,0";"85,0";"89,0";"85,0";"21,8";"21,9";"21,1";"1009,5";"1010,1";"1009,5";"3,1";"162,0";"9,0";"2083,50";"0,0"
"18/02/2019";"2100";"24,9";"25,3";"24,6";"82,0";"85,0";"80,0";"21,5";"22,4";"21,4";"1008,8";"1009,6";"1008,8";"2,9";"155,0";"7,6";"1317,80";"0,0"
"18/02/2019";"2200";"24,5";"25,0";"24,4";"85,0";"85,0";"82,0";"21,8";"22,0";"21,6";"1008,9";"1009,0";"1008,5";"1,3";"192,0";"7,6";"533,10";"0,0"
"18/02/2019";"2300";"24,2";"24,5";"24,2";"84,0";"85,0";"81,0";"21,2";"21,7";"21,1";"1009,5";"1009,5";"1008,7";"2,5";"152,0";"6,2";"23,20";"0,0"
"19/02/2019";"0000";"23,3";"24,2";"23,3";"88,0";"88,0";"84,0";"21,2";"21,3";"21,1";"1010,0";"1010,1";"1009,5";"1,5";"161,0";"7,0";"";"0,0"
"19/02/2019";"0100";"23,6";"23,8";"23,3";"85,0";"88,0";"84,0";"21,0";"21,3";"20,9";"1010,6";"1010,8";"1010,0";"1,8";"156,0";"5,9";"";"0,0"
"19/02/2019";"0200";"23,0";"23,6";"23,0";"87,0";"87,0";"85,0";"20,7";"21,0";"20,7";"1011,1";"1011,1";"1010,6";"0,1";"305,0";"3,9";"";"0,0"
"19/02/2019";"0300";"22,3";"23,0";"22,1";"90,0";"91,0";"87,0";"20,5";"20,6";"20,4";"1011,1";"1011,1";"1010,9";"1,4";"278,0";"3,6";"";"0,0"
"19/02/2019";"0400";"21,4";"22,3";"21,4";"91,0";"91,0";"89,0";"20,0";"20,5";"20,0";"1010,6";"1011,1";"1010,6";"0,5";"344,0";"2,7";"";"0,0"
"19/02/2019";"0500";"21,3";"21,6";"21,1";"92,0";"92,0";"91,0";"20,0";"20,3";"19,8";"1009,7";"1010,6";"1009,7";"0,0";"95,0";"1,5";"";"0,0"
"19/02/2019";"0600";"21,3";"21,8";"21,1";"92,0";"93,0";"91,0";"19,9";"20,5";"19,8";"1009,2";"1009,7";"1009,2";"0,3";"334,0";"2,3";"";"0,0"
"19/02/2019";"0700";"21,1";"21,5";"21,1";"92,0";"92,0";"92,0";"19,8";"20,2";"19,7";"1008,6";"1009,3";"1008,5";"0,1";"330,0";"1,6";"";"0,0"
"19/02/2019";"0800";"21,2";"21,5";"21,0";"92,0";"93,0";"92,0";"19,9";"20,3";"19,7";"1007,8";"1008,6";"1007,8";"0,7";"334,0";"2,3";"";"0,0"
"19/02/2019";"0900";"21,1";"21,3";"20,7";"93,0";"93,0";"92,0";"19,9";"20,0";"19,5";"1008,1";"1008,1";"1007,8";"0,9";"266,0";"2,3";"";"0,0"
"19/02/2019";"1000";"21,8";"21,8";"20,9";"93,0";"93,0";"93,0";"20,6";"20,6";"19,7";"1008,3";"1008,4";"1008,1";"1,0";"336,0";"2,7";"39,90";"0,0"
"19/02/2019";"1100";"24,8";"24,8";"21,8";"79,0";"93,0";"79,0";"21,0";"21,3";"20,6";"1008,7";"1008,7";"1008,3";"1,9";"358,0";"5,1";"518,40";"0,0"
"19/02/2019";"1200";"25,7";"25,9";"24,7";"75,0";"79,0";"74,0";"20,9";"21,5";"20,7";"1008,9";"1008,9";"1008,7";"1,5";"12,0";"4,3";"1246,70";"0,0"
"19/02/2019";"1300";"29,4";"29,8";"25,7";"58,0";"76,0";"58,0";"20,2";"21,7";"20,2";"1009,1";"1009,1";"1008,9";"1,1";"349,0";"4,0";"1743,00";"0,0"
"19/02/2019";"1400";"29,7";"30,0";"28,8";"61,0";"65,0";"57,0";"21,4";"22,3";"20,2";"1008,9";"1009,3";"1008,9";"2,3";"51,0";"4,5";"3014,10";"0,0"
"19/02/2019";"1500";"30,7";"30,9";"29,8";"56,0";"63,0";"55,0";"20,9";"21,9";"20,5";"1008,4";"1008,9";"1008,4";"2,3";"40,0";"5,6";"3355,10";"0,0"
"19/02/2019";"1600";"31,0";"31,9";"30,2";"56,0";"60,0";"54,0";"21,1";"22,3";"20,7";"1007,6";"1008,4";"1007,6";"2,2";"151,0";"5,0";"2567,10";"0,0"
"19/02/2019";"1700";"32,8";"33,1";"31,0";"47,0";"56,0";"41,0";"19,9";"22,0";"18,0";"1006,7";"1007,6";"1006,7";"2,5";"308,0";"6,5";"3632,80";"0,0"
"19/02/2019";"1800";"28,1";"33,7";"28,0";"74,0";"74,0";"41,0";"23,1";"23,9";"17,7";"1006,0";"1006,7";"1006,0";"2,1";"179,0";"4,9";"3111,60";"0,0"
"19/02/2019";"1900";"27,8";"28,7";"27,6";"76,0";"77,0";"73,0";"23,2";"23,6";"22,9";"1006,1";"1006,1";"1005,8";"1,8";"162,0";"4,1";"1617,60";"0,0"
"19/02/2019";"2000";"27,1";"28,7";"26,9";"81,0";"82,0";"71,0";"23,6";"23,9";"22,3";"1005,8";"1006,2";"1005,8";"2,8";"39,0";"7,8";"495,10";"0,2"
"19/02/2019";"2100";"28,7";"29,1";"27,0";"74,0";"81,0";"71,0";"23,5";"24,3";"23,0";"1006,4";"1006,4";"1005,6";"1,0";"108,0";"7,3";"1038,60";"0,0"
"19/02/2019";"2200";"25,3";"28,7";"25,2";"73,0";"79,0";"65,0";"20,0";"23,5";"19,1";"1007,1";"1007,1";"1006,4";"3,3";"158,0";"9,0";"274,00";"0,0"
"19/02/2019";"2300";"24,7";"25,7";"24,3";"76,0";"80,0";"70,0";"20,1";"20,9";"19,8";"1007,8";"1007,9";"1007,1";"5,3";"153,0";"11,4";"4,80";"0,0"
"20/02/2019";"0000";"22,0";"25,0";"22,0";"89,0";"89,0";"74,0";"20,1";"20,6";"19,6";"1009,7";"1009,7";"1007,8";"1,3";"309,0";"9,5";"";"4,6"
"20/02/2019";"0100";"22,1";"22,2";"22,0";"88,0";"89,0";"88,0";"20,1";"20,2";"20,0";"1009,1";"1009,7";"1009,0";"1,5";"287,0";"4,4";"";"0,4"
"20/02/2019";"0200";"22,4";"22,4";"22,0";"86,0";"88,0";"86,0";"19,8";"20,1";"19,7";"1009,1";"1009,2";"1008,9";"1,7";"330,0";"3,9";"";"0,0"
"20/02/2019";"0300";"21,8";"22,6";"21,4";"88,0";"89,0";"84,0";"19,7";"19,8";"19,5";"1009,3";"1009,3";"1008,9";"0,8";"273,0";"3,6";"";"0,0"
"20/02/2019";"0400";"21,2";"22,0";"21,2";"89,0";"89,0";"86,0";"19,4";"19,7";"19,3";"1009,1";"1009,4";"1009,0";"0,5";"329,0";"2,4";"";"0,0"
"20/02/2019";"0500";"21,0";"21,3";"20,9";"91,0";"91,0";"89,0";"19,4";"19,5";"19,4";"1009,1";"1009,2";"1008,8";"0,5";"300,0";"1,8";"";"0,0"
"20/02/2019";"0600";"21,2";"21,3";"20,9";"89,0";"91,0";"89,0";"19,4";"19,7";"19,4";"1009,1";"1009,3";"1009,1";"1,2";"281,0";"2,1";"";"0,0"
"20/02/2019";"0700";"20,8";"21,2";"20,8";"90,0";"90,0";"89,0";"19,2";"19,4";"19,2";"1009,1";"1009,2";"1008,9";"0,4";"263,0";"1,9";"";"0,0"
"20/02/2019";"0800";"20,5";"20,9";"20,5";"91,0";"91,0";"90,0";"19,0";"19,3";"19,0";"1009,1";"1009,1";"1009,0";"0,7";"298,0";"1,4";"";"0,0"
"20/02/2019";"0900";"20,6";"20,9";"20,4";"90,0";"91,0";"89,0";"18,9";"19,2";"18,8";"1009,5";"1009,5";"1008,9";"0,0";"308,0";"2,3";"";"0,0"
"20/02/2019";"1000";"20,7";"20,7";"20,3";"92,0";"92,0";"90,0";"19,3";"19,3";"18,7";"1010,0";"1010,0";"1009,5";"0,3";"234,0";"1,3";"31,30";"0,0"
"20/02/2019";"1100";"24,6";"24,6";"20,7";"75,0";"92,0";"75,0";"19,9";"20,5";"19,3";"1010,4";"1010,5";"1009,9";"0,2";"259,0";"1,2";"517,60";"0,0"
"20/02/2019";"1200";"25,5";"26,7";"24,1";"71,0";"76,0";"65,0";"19,8";"20,3";"18,7";"1011,0";"1011,0";"1010,4";"1,1";"176,0";"2,1";"1297,30";"0,0"
"20/02/2019";"1300";"25,8";"26,2";"25,0";"73,0";"74,0";"69,0";"20,5";"20,7";"19,5";"1010,9";"1011,0";"1010,7";"1,7";"129,0";"2,9";"2129,10";"0,0"
"20/02/2019";"1400";"27,6";"27,6";"25,5";"62,0";"74,0";"62,0";"19,6";"21,2";"19,6";"1010,9";"1011,1";"1010,9";"1,0";"132,0";"2,9";"2837,40";"0,0"
"20/02/2019";"1500";"29,4";"29,5";"27,6";"55,0";"64,0";"54,0";"19,5";"20,4";"18,1";"1010,7";"1010,9";"1010,7";"1,1";"142,0";"2,5";"3326,60";"0,0"
"20/02/2019";"1600";"30,1";"30,5";"29,4";"50,0";"58,0";"47,0";"18,5";"20,4";"17,6";"1010,5";"1010,7";"1010,5";"1,6";"136,0";"2,6";"3497,70";"0,0"
"20/02/2019";"1700";"30,4";"31,0";"29,9";"56,0";"59,0";"49,0";"20,6";"21,7";"18,5";"1010,1";"1010,5";"1010,1";"3,3";"128,0";"4,9";"3560,20";"0,0"
"20/02/2019";"1800";"30,6";"31,0";"30,0";"55,0";"58,0";"53,0";"20,5";"21,2";"19,7";"1009,7";"1010,1";"1009,6";"3,7";"120,0";"7,1";"3376,60";"0,0"
"20/02/2019";"1900";"28,0";"30,6";"27,9";"66,0";"66,0";"52,0";"21,0";"21,3";"19,5";"1009,8";"1009,8";"1009,6";"3,4";"125,0";"6,8";"1724,40";"0,0"
"20/02/2019";"2000";"26,8";"28,1";"26,8";"73,0";"74,0";"66,0";"21,7";"21,9";"20,7";"1009,9";"1010,1";"1009,9";"2,6";"143,0";"6,1";"827,70";"0,0"
"20/02/2019";"2100";"26,3";"27,0";"26,3";"77,0";"77,0";"70,0";"22,0";"22,1";"21,0";"1009,6";"1009,9";"1009,5";"2,3";"154,0";"5,1";"486,70";"0,0"
"20/02/2019";"2200";"26,1";"26,4";"26,0";"79,0";"79,0";"75,0";"22,1";"22,2";"21,6";"1009,6";"1009,7";"1009,5";"3,0";"151,0";"6,5";"205,00";"0,0"
"20/02/2019";"2300";"25,8";"26,1";"25,7";"83,0";"83,0";"78,0";"22,6";"22,6";"22,0";"1011,1";"1011,1";"1009,6";"2,6";"141,0";"6,2";"15,10";"0,0"
"21/02/2019";"0000";"25,6";"25,8";"25,6";"84,0";"84,0";"82,0";"22,7";"22,7";"22,4";"1012,0";"1012,0";"1011,1";"2,7";"141,0";"4,4";"";"0,0"
"21/02/2019";"0100";"25,4";"25,7";"25,4";"84,0";"84,0";"83,0";"22,5";"22,7";"22,5";"1012,9";"1012,9";"1012,0";"1,3";"152,0";"4,3";"";"0,0"
"21/02/2019";"0200";"25,3";"25,5";"25,3";"84,0";"85,0";"83,0";"22,4";"22,6";"22,4";"1013,5";"1013,5";"1012,8";"0,9";"152,0";"3,3";"";"0,0"
"21/02/2019";"0300";"24,5";"25,3";"24,5";"85,0";"85,0";"84,0";"21,8";"22,5";"21,8";"1013,8";"1013,9";"1013,5";"0,8";"254,0";"3,0";"";"0,0"
"21/02/2019";"0400";"23,9";"24,5";"23,9";"88,0";"88,0";"84,0";"21,8";"21,8";"21,6";"1013,3";"1013,9";"1013,3";"0,8";"274,0";"2,5";"";"0,0"
"21/02/2019";"0500";"23,5";"23,9";"23,5";"88,0";"88,0";"88,0";"21,4";"21,8";"21,4";"1012,9";"1013,3";"1012,9";"0,4";"283,0";"2,4";"";"0,0"
"21/02/2019";"0600";"23,2";"23,5";"23,2";"89,0";"89,0";"88,0";"21,3";"21,5";"21,3";"1012,3";"1012,9";"1012,3";"0,6";"273,0";"1,5";"";"0,0"
"21/02/2019";"0700";"22,9";"23,2";"22,8";"89,0";"90,0";"89,0";"21,0";"21,3";"21,0";"1012,1";"1012,3";"1012,1";"0,8";"274,0";"1,7";"";"0,0"
"21/02/2019";"0800";"22,6";"22,9";"22,6";"89,0";"90,0";"89,0";"20,8";"21,1";"20,8";"1012,3";"1012,3";"1011,9";"0,6";"223,0";"2,1";"";"0,0"
"21/02/2019";"0900";"22,3";"22,7";"22,2";"90,0";"91,0";"89,0";"20,7";"20,9";"20,5";"1013,0";"1013,0";"1012,3";"0,3";"317,0";"1,9";"";"0,0"
"21/02/2019";"1000";"22,4";"22,5";"22,2";"89,0";"91,0";"89,0";"20,6";"20,8";"20,6";"1013,8";"1013,8";"1013,0";"0,3";"256,0";"2,3";"16,60";"0,0"
"21/02/2019";"1100";"24,6";"25,4";"22,4";"78,0";"89,0";"77,0";"20,6";"21,4";"20,5";"1014,4";"1014,4";"1013,8";"1,4";"253,0";"2,6";"592,20";"0,0"
"21/02/2019";"1200";"25,5";"25,5";"24,4";"75,0";"79,0";"75,0";"20,8";"21,2";"20,3";"1015,0";"1015,0";"1014,4";"0,7";"260,0";"2,7";"875,70";"0,0"
"21/02/2019";"1300";"27,1";"27,4";"25,5";"68,0";"75,0";"68,0";"20,6";"21,5";"20,3";"1015,6";"1015,6";"1015,0";"0,7";"289,0";"1,9";"1241,30";"0,0"
"21/02/2019";"1400";"27,8";"28,4";"26,8";"62,0";"69,0";"61,0";"20,0";"21,3";"19,8";"1015,6";"1015,8";"1015,6";"1,5";"131,0";"2,7";"2560,50";"0,0"
"21/02/2019";"1500";"27,3";"28,0";"27,0";"69,0";"69,0";"62,0";"21,1";"21,5";"19,6";"1015,9";"1015,9";"1015,4";"2,3";"140,0";"3,4";"1815,10";"0,0"
"21/02/2019";"1600";"27,1";"27,5";"26,7";"74,0";"74,0";"68,0";"22,1";"22,1";"20,8";"1016,0";"1016,1";"1015,9";"2,5";"127,0";"5,7";"942,70";"0,0"
"21/02/2019";"1700";"27,1";"27,4";"26,7";"74,0";"78,0";"73,0";"22,0";"22,8";"21,8";"1015,6";"1016,0";"1015,6";"3,4";"123,0";"6,2";"1345,40";"0,0"
"21/02/2019";"1800";"27,2";"27,9";"27,1";"74,0";"75,0";"71,0";"22,1";"22,6";"21,6";"1015,3";"1015,6";"1015,3";"3,4";"123,0";"6,4";"1582,70";"0,0"
"21/02/2019";"1900";"27,7";"28,1";"27,2";"73,0";"74,0";"69,0";"22,4";"22,5";"21,5";"1015,0";"1015,3";"1014,9";"4,0";"127,0";"6,4";"1688,80";"0,0"
"21/02/2019";"2000";"27,0";"28,2";"26,9";"74,0";"74,0";"70,0";"21,9";"22,9";"21,7";"1014,9";"1015,1";"1014,7";"2,9";"122,0";"6,0";"939,30";"0,0"
"21/02/2019";"2100";"26,4";"27,1";"26,4";"76,0";"76,0";"70,0";"21,8";"22,0";"21,0";"1014,7";"1014,9";"1014,5";"2,9";"116,0";"5,8";"470,50";"0,0"
"21/02/2019";"2200";"26,1";"26,4";"26,1";"80,0";"81,0";"76,0";"22,4";"22,5";"21,7";"1015,0";"1015,0";"1014,7";"2,8";"136,0";"5,7";"180,30";"0,0"
"21/02/2019";"2300";"25,7";"26,1";"25,7";"79,0";"81,0";"78,0";"21,9";"22,5";"21,7";"1014,9";"1015,0";"1014,7";"2,0";"127,0";"4,9";"40,20";"0,0"
"22/02/2019";"0000";"25,5";"25,7";"25,4";"81,0";"81,0";"78,0";"21,9";"21,9";"21,5";"1015,3";"1015,3";"1014,8";"1,3";"152,0";"4,0";"";"0,0"
"22/02/2019";"0100";"25,2";"25,6";"25,2";"82,0";"82,0";"80,0";"22,0";"22,1";"21,8";"1015,9";"1015,9";"1015,3";"1,0";"177,0";"3,3";"";"0,0"
"22/02/2019";"0200";"24,3";"25,2";"24,2";"86,0";"86,0";"82,0";"21,8";"22,0";"21,6";"1016,2";"1016,2";"1015,9";"0,7";"245,0";"2,2";"";"0,0"
"22/02/2019";"0300";"23,6";"24,4";"23,6";"87,0";"87,0";"85,0";"21,3";"21,8";"21,3";"1015,9";"1016,2";"1015,9";"0,6";"267,0";"3,0";"";"0,0"
"22/02/2019";"0400";"23,6";"23,7";"23,5";"85,0";"87,0";"85,0";"21,0";"21,4";"20,9";"1015,6";"1015,9";"1015,6";"2,0";"276,0";"3,7";"";"0,0"
"22/02/2019";"0500";"23,6";"23,6";"23,4";"85,0";"86,0";"85,0";"20,8";"21,0";"20,8";"1015,4";"1015,6";"1015,3";"1,7";"269,0";"3,7";"";"0,0"
"22/02/2019";"0600";"23,5";"23,8";"23,4";"83,0";"85,0";"82,0";"20,4";"20,8";"20,3";"1015,0";"1015,4";"1014,9";"0,8";"66,0";"3,5";"";"0,0"
"22/02/2019";"0700";"23,1";"23,5";"23,0";"85,0";"85,0";"83,0";"20,4";"20,6";"20,3";"1014,5";"1015,0";"1014,5";"0,4";"358,0";"1,9";"";"0,0"
"22/02/2019";"0800";"22,4";"23,1";"22,3";"88,0";"88,0";"84,0";"20,4";"20,4";"20,1";"1014,2";"1014,5";"1014,2";"0,2";"248,0";"1,4";"";"0,0"
"22/02/2019";"0900";"22,0";"22,5";"22,0";"90,0";"90,0";"88,0";"20,2";"20,5";"20,2";"1014,7";"1014,8";"1014,2";"0,5";"246,0";"2,3";"";"0,0"
"22/02/2019";"1000";"22,4";"22,4";"21,8";"86,0";"90,0";"86,0";"20,0";"20,3";"19,9";"1014,7";"1015,0";"1014,7";"0,8";"259,0";"2,1";"35,50";"0,0"
"22/02/2019";"1100";"24,9";"24,9";"22,4";"77,0";"86,0";"77,0";"20,5";"20,7";"19,9";"1015,5";"1015,5";"1014,7";"1,4";"264,0";"2,5";"531,10";"0,0"
"22/02/2019";"1200";"26,4";"27,2";"24,8";"68,0";"77,0";"64,0";"20,0";"20,9";"19,6";"1015,6";"1015,8";"1015,5";"0,9";"173,0";"2,2";"1339,20";"0,0"
"22/02/2019";"1300";"28,1";"28,1";"26,2";"63,0";"69,0";"62,0";"20,3";"20,9";"19,5";"1015,8";"1015,8";"1015,6";"0,9";"133,0";"2,5";"2115,80";"0,0"
"22/02/2019";"1400";"28,8";"29,6";"27,9";"61,0";"65,0";"59,0";"20,4";"21,5";"20,0";"1015,1";"1015,8";"1015,1";"1,8";"28,0";"3,9";"2791,90";"0,0"
"22/02/2019";"1500";"29,6";"30,1";"28,4";"59,0";"63,0";"58,0";"20,8";"21,7";"20,1";"1014,6";"1015,1";"1014,5";"2,4";"20,0";"5,5";"3288,10";"0,0"
"22/02/2019";"1600";"30,0";"30,4";"29,1";"60,0";"63,0";"57,0";"21,4";"22,2";"20,3";"1014,0";"1014,7";"1014,0";"2,7";"30,0";"6,5";"3594,30";"0,0"
"22/02/2019";"1700";"30,5";"30,9";"29,7";"59,0";"62,0";"57,0";"21,4";"22,1";"20,6";"1012,9";"1014,0";"1012,9";"2,6";"15,0";"6,3";"3534,10";"0,0"
"22/02/2019";"1800";"30,4";"31,3";"30,2";"61,0";"61,0";"56,0";"22,0";"22,3";"21,3";"1012,3";"1012,9";"1012,3";"2,9";"30,0";"8,4";"3273,60";"0,0"
"22/02/2019";"1900";"30,8";"30,9";"30,1";"59,0";"61,0";"58,0";"21,8";"22,2";"21,1";"1011,3";"1012,3";"1011,3";"2,9";"28,0";"8,5";"2780,30";"0,0"
"22/02/2019";"2000";"29,8";"30,9";"29,7";"60,0";"61,0";"58,0";"21,1";"22,0";"21,0";"1010,5";"1011,3";"1010,4";"2,6";"12,0";"7,8";"2094,10";"0,0"
"22/02/2019";"2100";"29,0";"29,9";"28,9";"65,0";"67,0";"60,0";"21,7";"22,3";"21,1";"1010,7";"1010,7";"1010,3";"2,6";"21,0";"7,5";"1293,10";"0,0"
"22/02/2019";"2200";"27,6";"29,0";"27,6";"75,0";"75,0";"64,0";"22,7";"22,8";"21,2";"1011,3";"1011,3";"1010,7";"2,7";"13,0";"10,4";"484,50";"0,0"
"22/02/2019";"2300";"27,0";"27,6";"27,0";"80,0";"80,0";"75,0";"23,2";"23,2";"22,7";"1011,9";"1011,9";"1011,1";"2,2";"18,0";"7,5";"22,70";"0,0"
"23/02/2019";"0000";"27,1";"27,1";"27,0";"77,0";"80,0";"76,0";"22,6";"23,3";"22,5";"1012,3";"1012,3";"1011,9";"2,1";"357,0";"6,4";"";"0,0"
"23/02/2019";"0100";"26,8";"27,1";"26,8";"78,0";"78,0";"77,0";"22,6";"22,8";"22,5";"1012,7";"1012,7";"1012,3";"2,8";"2,0";"6,7";"";"0,0"
"23/02/2019";"0200";"26,3";"26,8";"26,3";"79,0";"79,0";"77,0";"22,3";"22,8";"22,3";"1013,0";"1013,2";"1012,7";"1,9";"324,0";"6,7";"";"0,0"
"23/02/2019";"0300";"25,4";"26,3";"25,4";"82,0";"82,0";"79,0";"22,1";"22,4";"22,1";"1012,5";"1013,1";"1012,5";"1,1";"302,0";"4,4";"";"0,0"
"23/02/2019";"0400";"26,0";"26,0";"25,1";"79,0";"83,0";"79,0";"22,1";"22,3";"21,9";"1011,7";"1012,5";"1011,7";"2,2";"358,0";"4,5";"";"0,0"
"23/02/2019";"0500";"25,9";"26,1";"25,7";"80,0";"81,0";"79,0";"22,1";"22,3";"22,1";"1011,2";"1011,7";"1011,2";"2,1";"3,0";"5,8";"";"0,0"
"23/02/2019";"0600";"24,8";"26,0";"24,7";"84,0";"84,0";"79,0";"22,0";"22,2";"21,8";"1010,3";"1011,2";"1010,3";"0,9";"307,0";"4,3";"";"0,0"
"23/02/2019";"0700";"24,7";"25,3";"24,7";"85,0";"85,0";"81,0";"22,0";"22,1";"21,8";"1009,9";"1010,3";"1009,9";"1,2";"318,0";"3,3";"";"0,0"
"23/02/2019";"0800";"24,4";"24,8";"24,3";"85,0";"86,0";"84,0";"21,8";"22,1";"21,8";"1009,4";"1009,9";"1009,4";"1,0";"342,0";"2,4";"";"0,0"
"23/02/2019";"0900";"25,4";"25,5";"24,3";"81,0";"86,0";"80,0";"21,8";"22,2";"21,8";"1009,2";"1009,5";"1009,1";"1,9";"351,0";"3,8";"";"0,0"
"23/02/2019";"1000";"25,6";"25,6";"25,3";"80,0";"81,0";"80,0";"22,0";"22,0";"21,8";"1009,3";"1009,3";"1009,1";"1,1";"20,0";"3,9";"26,20";"0,0"
"23/02/2019";"1100";"27,4";"27,7";"25,6";"73,0";"80,0";"73,0";"22,2";"22,9";"21,9";"1009,9";"1009,9";"1009,3";"0,5";"6,0";"3,7";"481,20";"0,0"
"23/02/2019";"1200";"28,0";"28,5";"27,4";"71,0";"74,0";"69,0";"22,2";"22,6";"21,8";"1009,6";"1009,9";"1009,6";"1,1";"12,0";"2,8";"924,70";"0,0"
"23/02/2019";"1300";"30,6";"30,6";"28,0";"62,0";"71,0";"62,0";"22,4";"22,8";"22,0";"1009,5";"1009,6";"1009,4";"2,2";"3,0";"4,9";"2057,90";"0,0"
"23/02/2019";"1400";"31,6";"31,8";"30,3";"60,0";"65,0";"58,0";"22,9";"23,6";"21,8";"1009,5";"1009,5";"1009,4";"1,5";"45,0";"4,3";"2038,30";"0,0"
"23/02/2019";"1500";"32,6";"33,0";"31,5";"54,0";"62,0";"52,0";"22,2";"23,4";"21,6";"1009,2";"1009,5";"1009,1";"1,9";"12,0";"4,3";"3291,00";"0,0"
"23/02/2019";"1600";"33,3";"33,9";"32,6";"49,0";"55,0";"48,0";"21,2";"22,7";"20,7";"1008,6";"1009,2";"1008,6";"1,8";"124,0";"4,3";"2838,30";"0,0"
"23/02/2019";"1700";"32,8";"33,8";"32,2";"55,0";"60,0";"48,0";"22,5";"23,9";"20,6";"1008,0";"1008,7";"1008,0";"3,4";"126,0";"5,8";"3469,10";"0,0"
"23/02/2019";"1800";"32,5";"33,1";"32,3";"59,0";"59,0";"52,0";"23,3";"23,5";"21,8";"1007,5";"1008,0";"1007,4";"2,8";"49,0";"5,8";"3276,90";"0,0"
"23/02/2019";"1900";"32,3";"33,4";"31,9";"60,0";"63,0";"53,0";"23,6";"24,8";"22,1";"1006,4";"1007,5";"1006,3";"2,1";"151,0";"5,0";"2769,30";"0,0"
"23/02/2019";"2000";"31,7";"32,4";"31,3";"61,0";"62,0";"57,0";"23,3";"23,7";"22,3";"1006,8";"1006,8";"1006,4";"2,1";"155,0";"4,8";"2127,90";"0,0"
"23/02/2019";"2100";"30,1";"31,7";"30,1";"67,0";"67,0";"59,0";"23,4";"23,4";"22,4";"1006,8";"1007,2";"1006,6";"2,6";"44,0";"6,0";"747,90";"0,0"
"23/02/2019";"2200";"30,1";"30,4";"29,8";"63,0";"71,0";"63,0";"22,5";"24,2";"22,3";"1007,0";"1007,1";"1006,7";"1,5";"13,0";"6,0";"421,40";"0,0"
"23/02/2019";"2300";"28,8";"30,2";"28,8";"69,0";"71,0";"64,0";"22,6";"23,2";"22,3";"1007,1";"1007,2";"1006,8";"0,4";"293,0";"4,1";"18,10";"0,0"
"24/02/2019";"0000";"27,9";"28,9";"27,9";"75,0";"77,0";"69,0";"23,2";"24,1";"22,6";"1007,8";"1007,8";"1007,1";"1,0";"190,0";"2,8";"";"0,0"
"24/02/2019";"0100";"27,3";"28,0";"27,3";"77,0";"77,0";"73,0";"23,0";"23,1";"22,4";"1008,5";"1008,5";"1007,8";"0,6";"295,0";"2,0";"";"0,0"
"24/02/2019";"0200";"27,2";"27,5";"26,8";"77,0";"80,0";"76,0";"22,8";"23,1";"22,5";"1008,4";"1008,6";"1008,4";"0,8";"305,0";"2,5";"";"0,0"
"24/02/2019";"0300";"26,3";"27,2";"26,2";"81,0";"82,0";"77,0";"22,7";"23,0";"22,7";"1007,8";"1008,4";"1007,8";"1,0";"285,0";"1,9";"";"0,0"
"24/02/2019";"0400";"25,7";"26,3";"25,7";"84,0";"84,0";"81,0";"22,7";"23,0";"22,6";"1006,4";"1007,8";"1006,4";"1,1";"267,0";"1,8";"";"0,0"
"24/02/2019";"0500";"26,1";"26,1";"25,5";"80,0";"84,0";"80,0";"22,3";"22,8";"22,2";"1005,5";"1006,5";"1005,5";"0,6";"329,0";"3,2";"";"0,0"
"24/02/2019";"0600";"24,9";"26,2";"24,8";"84,0";"85,0";"78,0";"22,1";"22,3";"22,0";"1004,7";"1005,5";"1004,6";"0,6";"312,0";"1,8";"";"0,0"
