"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/08/2023";"1200";"21,0";"21,1";"20,8";"88,0";"88,0";"88,0";"18,9";"19,0";"18,7";"1008,8";"1008,8";"1007,9";"2,2";"153,0";"5,5";"210,80";"0,0"
"24/08/2023";"1300";"20,0";"21,4";"20,0";"85,0";"88,0";"85,0";"17,3";"19,1";"17,3";"1009,3";"1009,3";"1008,8";"5,3";"146,0";"10,2";"645,50";"0,0"
"24/08/2023";"1400";"19,9";"20,3";"19,9";"80,0";"85,0";"79,0";"16,4";"17,5";"16,2";"1009,0";"1009,2";"1008,9";"5,4";"150,0";"12,7";"579,90";"0,0"
"24/08/2023";"1500";"19,6";"19,9";"19,3";"79,0";"80,0";"77,0";"15,8";"16,3";"15,3";"1008,6";"1009,2";"1008,5";"5,1";"145,0";"13,5";"624,50";"0,0"
"24/08/2023";"1600";"19,4";"20,1";"19,3";"79,0";"79,0";"76,0";"15,6";"16,0";"15,1";"1008,1";"1008,8";"1008,1";"5,1";"152,0";"12,7";"1015,70";"0,0"
"24/08/2023";"1700";"19,2";"19,6";"19,0";"78,0";"79,0";"76,0";"15,3";"15,7";"14,8";"1007,3";"1008,3";"1007,2";"6,1";"143,0";"13,9";"1237,40";"0,0"
"24/08/2023";"1800";"18,1";"19,3";"18,0";"83,0";"84,0";"77,0";"15,2";"15,7";"14,7";"1007,1";"1007,6";"1006,8";"6,5";"145,0";"14,0";"859,90";"0,0"
"24/08/2023";"1900";"16,8";"18,2";"16,2";"93,0";"93,0";"82,0";"15,6";"15,6";"14,5";"1008,5";"1012,0";"1006,9";"6,7";"150,0";"16,6";"107,40";"13,8"
"24/08/2023";"2000";"16,0";"16,9";"16,0";"86,0";"93,0";"86,0";"13,7";"15,7";"13,7";"1008,6";"1010,5";"1005,8";"3,2";"127,0";"14,3";"24,00";"2,2"
"24/08/2023";"2100";"16,3";"17,0";"16,0";"86,0";"88,0";"82,0";"13,9";"14,7";"13,6";"1010,4";"1010,7";"1008,5";"2,8";"180,0";"15,2";"53,70";"6,2"
"24/08/2023";"2200";"17,6";"17,6";"16,2";"75,0";"86,0";"74,0";"13,0";"14,3";"12,5";"1011,7";"1012,0";"1010,4";"2,9";"181,0";"11,1";"1,40";"0,8"
"24/08/2023";"2300";"15,5";"17,7";"15,5";"82,0";"82,0";"73,0";"12,4";"13,3";"11,7";"1013,6";"1013,8";"1011,7";"3,0";"184,0";"9,8";"";"5,6"
"25/08/2023";"0000";"13,8";"16,0";"13,8";"79,0";"86,0";"64,0";"10,2";"12,8";"9,1";"1013,8";"1014,1";"1012,1";"3,1";"213,0";"11,7";"6,50";"6,0"
"25/08/2023";"0100";"14,6";"14,6";"13,5";"75,0";"81,0";"74,0";"10,2";"10,5";"9,7";"1014,0";"1014,1";"1012,8";"0,1";"236,0";"11,7";"1,60";"0,0"
"25/08/2023";"0200";"15,2";"15,4";"14,6";"69,0";"75,0";"67,0";"9,5";"10,2";"9,1";"1014,7";"1014,8";"1013,8";"0,0";"231,0";"5,9";"2,90";"0,0"
"25/08/2023";"0300";"14,9";"15,2";"14,8";"68,0";"70,0";"66,0";"9,1";"9,5";"8,7";"1014,4";"1014,8";"1014,1";"0,0";"271,0";"0,0";"";"0,0"
"25/08/2023";"0400";"15,2";"15,2";"14,9";"67,0";"69,0";"66,0";"9,2";"9,2";"8,7";"1014,4";"1014,8";"1014,3";"0,0";"203,0";"4,3";"";"0,0"
"25/08/2023";"0500";"15,3";"15,4";"15,0";"67,0";"69,0";"66,0";"9,1";"9,5";"8,9";"1014,4";"1014,6";"1014,1";"0,0";"269,0";"2,4";"";"0,0"
"25/08/2023";"0600";"15,2";"15,4";"15,1";"70,0";"70,0";"66,0";"9,7";"9,8";"8,8";"1013,8";"1014,4";"1013,8";"0,0";"268,0";"0,0";"";"0,0"
"25/08/2023";"0700";"15,3";"15,3";"15,0";"71,0";"71,0";"68,0";"10,0";"10,0";"9,4";"1013,9";"1014,1";"1013,6";"0,0";"252,0";"0,0";"";"0,0"
"25/08/2023";"0800";"15,0";"15,3";"14,9";"73,0";"74,0";"70,0";"10,2";"10,5";"9,8";"1014,3";"1014,5";"1013,8";"0,0";"284,0";"0,0";"";"0,0"
"25/08/2023";"0900";"15,2";"15,2";"14,8";"73,0";"75,0";"72,0";"10,4";"10,6";"10,1";"1014,8";"1015,1";"1014,2";"0,0";"244,0";"0,0";"";"0,0"
"25/08/2023";"1000";"15,3";"15,3";"15,0";"72,0";"76,0";"72,0";"10,2";"11,0";"10,1";"1015,4";"1015,7";"1014,7";"0,0";"210,0";"0,0";"3,60";"0,0"
"25/08/2023";"1100";"16,7";"16,7";"15,3";"66,0";"72,0";"66,0";"10,2";"10,4";"10,0";"1015,8";"1015,8";"1015,4";"0,6";"193,0";"4,4";"104,00";"0,0"
"25/08/2023";"1200";"17,3";"17,4";"16,7";"66,0";"67,0";"63,0";"11,0";"11,1";"10,0";"1016,4";"1016,5";"1015,8";"2,1";"181,0";"8,1";"238,00";"0,0"
"25/08/2023";"1300";"17,3";"17,5";"17,1";"64,0";"67,0";"63,0";"10,5";"11,1";"10,2";"1016,8";"1017,0";"1016,4";"2,1";"177,0";"8,7";"360,50";"0,0"
"25/08/2023";"1400";"17,4";"17,7";"17,2";"65,0";"66,0";"63,0";"10,8";"11,2";"10,2";"1016,8";"1017,0";"1016,7";"2,6";"155,0";"9,2";"688,00";"0,0"
"25/08/2023";"1500";"17,2";"17,6";"17,2";"63,0";"65,0";"62,0";"10,1";"11,0";"9,9";"1016,4";"1017,0";"1016,4";"1,4";"156,0";"7,6";"467,30";"0,0"
"25/08/2023";"1600";"17,0";"17,3";"17,0";"66,0";"67,0";"61,0";"10,6";"10,9";"9,7";"1016,1";"1016,8";"1016,1";"2,5";"157,0";"8,7";"376,90";"0,0"
"25/08/2023";"1700";"17,0";"17,3";"16,8";"70,0";"70,0";"65,0";"11,4";"11,5";"10,5";"1015,4";"1016,1";"1015,3";"2,3";"169,0";"7,8";"587,10";"0,0"
"25/08/2023";"1800";"16,8";"17,0";"16,6";"70,0";"70,0";"66,0";"11,2";"11,5";"10,4";"1015,0";"1015,4";"1014,8";"1,2";"163,0";"8,1";"347,10";"0,0"
"25/08/2023";"1900";"15,1";"16,8";"15,1";"75,0";"76,0";"68,0";"10,7";"11,2";"10,2";"1015,9";"1016,2";"1015,0";"1,4";"185,0";"8,1";"86,10";"0,4"
"25/08/2023";"2000";"14,3";"15,2";"14,2";"80,0";"81,0";"75,0";"10,9";"11,2";"10,6";"1016,6";"1016,8";"1015,7";"0,0";"225,0";"6,4";"38,30";"1,6"
"25/08/2023";"2100";"14,5";"14,8";"14,3";"79,0";"82,0";"78,0";"11,0";"11,7";"10,6";"1017,0";"1017,2";"1016,3";"0,0";"205,0";"4,5";"15,50";"1,4"
"25/08/2023";"2200";"15,7";"15,7";"14,5";"72,0";"79,0";"71,0";"10,7";"11,2";"10,2";"1017,8";"1017,9";"1017,0";"0,9";"179,0";"8,5";"3,50";"0,0"
"25/08/2023";"2300";"15,4";"15,7";"15,1";"72,0";"73,0";"71,0";"10,4";"10,8";"9,9";"1018,3";"1018,3";"1017,8";"0,3";"190,0";"7,3";"3,00";"0,0"
"26/08/2023";"0000";"15,3";"15,6";"15,3";"68,0";"72,0";"68,0";"9,4";"10,5";"9,4";"1018,9";"1019,0";"1018,3";"1,8";"171,0";"7,5";"";"0,0"
"26/08/2023";"0100";"15,0";"15,4";"14,9";"55,0";"69,0";"55,0";"6,1";"9,7";"6,1";"1019,2";"1019,2";"1018,9";"0,5";"204,0";"7,5";"";"0,0"
"26/08/2023";"0200";"15,4";"15,4";"14,1";"50,0";"66,0";"49,0";"4,9";"8,3";"4,7";"1019,1";"1019,4";"1018,9";"0,8";"164,0";"7,3";"";"0,0"
"26/08/2023";"0300";"14,1";"15,4";"13,9";"58,0";"60,0";"48,0";"6,0";"6,6";"4,5";"1019,4";"1019,4";"1019,0";"0,0";"246,0";"7,3";"";"0,0"
"26/08/2023";"0400";"13,8";"14,1";"13,8";"51,0";"58,0";"49,0";"4,0";"6,0";"3,6";"1019,5";"1019,6";"1019,3";"0,0";"222,0";"0,0";"";"0,0"
"26/08/2023";"0500";"13,2";"13,8";"13,2";"52,0";"55,0";"50,0";"3,6";"4,6";"3,5";"1019,0";"1019,6";"1019,0";"0,0";"204,0";"0,0";"";"0,0"
"26/08/2023";"0600";"11,8";"13,3";"11,8";"67,0";"68,0";"52,0";"5,8";"6,3";"3,7";"1018,8";"1019,1";"1018,7";"0,0";"212,0";"0,0";"";"0,0"
"26/08/2023";"0700";"11,0";"12,1";"11,0";"74,0";"74,0";"58,0";"6,6";"6,7";"3,9";"1018,9";"1019,2";"1018,8";"0,0";"346,0";"0,0";"";"0,0"
"26/08/2023";"0800";"10,7";"11,0";"10,5";"78,0";"78,0";"74,0";"7,0";"7,1";"6,2";"1019,2";"1019,2";"1018,9";"0,0";"269,0";"0,0";"";"0,0"
"26/08/2023";"0900";"11,6";"11,6";"10,3";"69,0";"78,0";"69,0";"6,0";"7,2";"5,9";"1019,6";"1019,7";"1019,1";"0,0";"277,0";"0,0";"";"0,0"
"26/08/2023";"1000";"11,7";"11,9";"11,4";"71,0";"72,0";"67,0";"6,7";"6,8";"5,5";"1020,3";"1020,3";"1019,6";"0,0";"303,0";"0,0";"15,00";"0,0"
"26/08/2023";"1100";"13,0";"13,0";"11,5";"64,0";"72,0";"62,0";"6,5";"7,2";"5,3";"1021,3";"1021,3";"1020,3";"0,0";"315,0";"0,0";"270,90";"0,0"
"26/08/2023";"1200";"16,1";"16,7";"13,0";"44,0";"64,0";"36,0";"3,8";"6,2";"0,9";"1021,6";"1021,6";"1021,2";"0,0";"132,0";"3,4";"1005,10";"0,0"
"26/08/2023";"1300";"16,8";"16,8";"15,9";"44,0";"49,0";"40,0";"4,4";"5,3";"2,9";"1021,4";"1021,8";"1021,4";"2,6";"148,0";"8,6";"1998,50";"0,0"
"26/08/2023";"1400";"17,4";"17,6";"16,7";"43,0";"44,0";"37,0";"4,7";"4,7";"2,5";"1021,4";"1021,5";"1021,2";"0,7";"144,0";"7,4";"2527,90";"0,0"
"26/08/2023";"1500";"18,0";"18,2";"17,4";"35,0";"43,0";"35,0";"2,4";"4,4";"2,3";"1021,0";"1021,4";"1020,9";"0,6";"143,0";"6,3";"2862,60";"0,0"
"26/08/2023";"1600";"18,8";"19,1";"17,9";"37,0";"40,0";"34,0";"3,9";"4,7";"2,2";"1019,9";"1021,1";"1019,9";"0,0";"145,0";"5,4";"2944,40";"0,0"
"26/08/2023";"1700";"19,0";"19,1";"18,4";"41,0";"42,0";"32,0";"5,5";"5,6";"1,8";"1019,2";"1019,9";"1019,1";"0,7";"124,0";"5,3";"2767,60";"0,0"
"26/08/2023";"1800";"17,5";"19,1";"17,5";"48,0";"48,0";"37,0";"6,5";"6,6";"3,9";"1019,2";"1019,2";"1019,0";"1,8";"144,0";"7,6";"2337,20";"0,0"
"26/08/2023";"1900";"16,9";"17,8";"16,9";"54,0";"54,0";"47,0";"7,7";"7,7";"6,0";"1019,6";"1019,6";"1019,1";"2,7";"143,0";"7,6";"1703,80";"0,0"
"26/08/2023";"2000";"15,6";"16,9";"15,6";"60,0";"61,0";"51,0";"7,8";"8,2";"6,4";"1020,1";"1020,1";"1019,5";"4,7";"145,0";"8,9";"893,80";"0,0"
"26/08/2023";"2100";"15,5";"15,7";"15,3";"66,0";"67,0";"59,0";"9,3";"9,5";"7,7";"1020,8";"1020,9";"1020,1";"4,7";"143,0";"11,7";"89,10";"0,0"
"26/08/2023";"2200";"15,2";"15,5";"15,1";"62,0";"67,0";"62,0";"7,8";"9,4";"7,8";"1021,5";"1021,5";"1020,8";"2,8";"155,0";"9,9";"";"0,0"
"26/08/2023";"2300";"14,9";"15,3";"14,7";"66,0";"67,0";"61,0";"8,6";"8,9";"7,7";"1022,4";"1022,4";"1021,5";"2,8";"155,0";"9,2";"";"0,0"
"27/08/2023";"0000";"14,7";"14,9";"14,6";"65,0";"67,0";"63,0";"8,2";"8,7";"7,6";"1023,2";"1023,3";"1022,4";"2,2";"161,0";"7,7";"";"0,0"
"27/08/2023";"0100";"13,8";"14,7";"13,6";"70,0";"71,0";"64,0";"8,4";"8,9";"7,8";"1023,0";"1023,5";"1022,9";"2,3";"177,0";"8,9";"";"0,0"
"27/08/2023";"0200";"14,1";"14,1";"13,6";"66,0";"70,0";"62,0";"7,9";"8,5";"6,6";"1023,4";"1023,6";"1023,0";"0,6";"182,0";"9,7";"";"0,0"
"27/08/2023";"0300";"13,9";"14,2";"13,7";"65,0";"67,0";"62,0";"7,4";"8,1";"6,7";"1022,9";"1023,4";"1022,8";"2,8";"153,0";"7,5";"";"0,0"
"27/08/2023";"0400";"13,0";"13,9";"13,0";"66,0";"66,0";"62,0";"6,8";"7,1";"6,3";"1023,5";"1023,7";"1022,9";"0,0";"303,0";"7,5";"";"0,0"
"27/08/2023";"0500";"11,4";"13,0";"11,4";"72,0";"72,0";"66,0";"6,5";"7,0";"6,2";"1023,0";"1023,6";"1023,0";"0,0";"237,0";"0,0";"";"0,0"
"27/08/2023";"0600";"11,1";"12,3";"11,1";"75,0";"75,0";"69,0";"6,8";"7,2";"6,4";"1021,9";"1023,0";"1021,8";"0,0";"246,0";"0,0";"";"0,0"
"27/08/2023";"0700";"11,2";"11,6";"10,1";"74,0";"80,0";"71,0";"6,8";"7,2";"6,4";"1022,9";"1023,1";"1021,9";"0,0";"263,0";"0,0";"";"0,0"
"27/08/2023";"0800";"10,8";"11,2";"10,0";"80,0";"82,0";"74,0";"7,5";"7,5";"6,5";"1023,0";"1023,1";"1022,7";"0,0";"197,0";"0,0";"";"0,0"
"27/08/2023";"0900";"11,1";"11,8";"10,7";"72,0";"80,0";"69,0";"6,3";"7,5";"6,0";"1023,4";"1023,4";"1022,9";"0,0";"224,0";"3,0";"";"0,0"
"27/08/2023";"1000";"10,0";"11,1";"9,9";"81,0";"81,0";"72,0";"7,0";"7,0";"6,0";"1024,1";"1024,1";"1023,4";"0,0";"237,0";"0,0";"18,30";"0,0"
"27/08/2023";"1100";"12,6";"12,6";"9,9";"68,0";"82,0";"67,0";"6,7";"7,4";"6,4";"1025,0";"1025,0";"1024,1";"0,0";"225,0";"0,0";"411,70";"0,0"
"27/08/2023";"1200";"13,2";"13,6";"12,6";"64,0";"68,0";"61,0";"6,5";"7,3";"5,7";"1025,2";"1025,3";"1025,0";"0,0";"146,0";"3,2";"1223,80";"0,0"
"27/08/2023";"1300";"14,0";"14,3";"12,8";"59,0";"64,0";"57,0";"6,0";"6,9";"5,3";"1025,5";"1025,7";"1025,2";"0,0";"144,0";"0,0";"1827,80";"0,0"
"27/08/2023";"1400";"14,9";"15,5";"13,8";"55,0";"60,0";"53,0";"6,0";"6,5";"5,0";"1025,3";"1025,6";"1025,2";"1,2";"150,0";"6,1";"2228,70";"0,0"
"27/08/2023";"1500";"15,5";"15,7";"14,9";"46,0";"55,0";"46,0";"4,1";"6,2";"4,0";"1024,9";"1025,4";"1024,8";"2,0";"146,0";"7,2";"2553,00";"0,0"
"27/08/2023";"1600";"15,9";"16,1";"15,4";"47,0";"49,0";"44,0";"4,6";"5,1";"3,5";"1024,0";"1024,9";"1023,9";"3,6";"146,0";"8,1";"2787,90";"0,0"
"27/08/2023";"1700";"16,0";"16,2";"15,8";"47,0";"50,0";"44,0";"4,9";"5,6";"3,9";"1023,2";"1024,0";"1023,2";"4,0";"143,0";"8,1";"2734,70";"0,0"
"27/08/2023";"1800";"15,9";"16,3";"15,7";"53,0";"54,0";"46,0";"6,3";"6,7";"4,2";"1023,3";"1023,4";"1023,1";"4,3";"139,0";"8,4";"2310,30";"0,0"
"27/08/2023";"1900";"15,3";"16,1";"15,2";"58,0";"60,0";"51,0";"7,0";"7,7";"5,7";"1023,1";"1023,3";"1023,1";"4,7";"150,0";"10,8";"1700,70";"0,0"
"27/08/2023";"2000";"14,6";"15,4";"14,5";"60,0";"62,0";"57,0";"7,0";"7,7";"6,5";"1023,4";"1023,5";"1023,0";"5,4";"152,0";"12,2";"914,20";"0,0"
"27/08/2023";"2100";"14,3";"14,9";"14,2";"57,0";"64,0";"56,0";"5,8";"7,8";"5,6";"1023,9";"1024,0";"1023,4";"4,7";"152,0";"12,5";"162,60";"0,0"
"27/08/2023";"2200";"13,9";"14,3";"13,9";"60,0";"61,0";"55,0";"6,2";"6,7";"5,4";"1024,6";"1024,6";"1023,9";"4,0";"148,0";"11,0";"";"0,0"
"27/08/2023";"2300";"13,8";"14,0";"13,6";"60,0";"62,0";"57,0";"6,2";"6,7";"5,3";"1025,3";"1025,3";"1024,7";"3,2";"155,0";"9,0";"";"0,0"
"28/08/2023";"0000";"13,6";"13,8";"13,5";"59,0";"61,0";"56,0";"5,8";"6,4";"5,1";"1025,5";"1025,7";"1025,3";"3,0";"160,0";"8,0";"";"0,0"
"28/08/2023";"0100";"13,1";"13,7";"13,1";"58,0";"63,0";"58,0";"5,1";"6,5";"5,1";"1025,8";"1025,9";"1025,5";"1,4";"223,0";"7,6";"";"0,0"
"28/08/2023";"0200";"11,9";"13,0";"11,9";"62,0";"62,0";"58,0";"4,8";"5,2";"4,6";"1025,9";"1025,9";"1025,7";"0,0";"273,0";"3,6";"";"0,0"
"28/08/2023";"0300";"11,5";"11,9";"11,1";"67,0";"67,0";"62,0";"5,5";"5,5";"4,8";"1026,0";"1026,1";"1025,7";"0,0";"300,0";"0,0";"";"0,0"
"28/08/2023";"0400";"10,6";"11,5";"10,4";"71,0";"72,0";"67,0";"5,6";"5,7";"5,2";"1025,7";"1026,0";"1025,7";"0,0";"283,0";"0,0";"";"0,0"
"28/08/2023";"0500";"10,2";"10,6";"10,2";"73,0";"73,0";"71,0";"5,6";"5,8";"5,3";"1025,2";"1025,7";"1025,2";"0,0";"275,0";"0,0";"";"0,0"
"28/08/2023";"0600";"9,7";"10,2";"9,7";"77,0";"77,0";"73,0";"5,9";"6,0";"5,5";"1024,5";"1025,2";"1024,5";"0,0";"274,0";"0,0";"";"0,0"
"28/08/2023";"0700";"9,5";"9,8";"9,4";"77,0";"78,0";"76,0";"5,6";"5,9";"5,6";"1024,3";"1024,7";"1024,3";"0,0";"280,0";"0,0";"";"0,0"
"28/08/2023";"0800";"9,1";"9,6";"9,1";"77,0";"77,0";"76,0";"5,4";"5,7";"5,3";"1024,5";"1024,6";"1024,3";"0,0";"272,0";"0,0";"";"0,0"
"28/08/2023";"0900";"8,4";"9,1";"8,4";"81,0";"81,0";"77,0";"5,3";"5,6";"5,2";"1024,8";"1024,8";"1024,4";"0,0";"273,0";"0,0";"";"0,0"
"28/08/2023";"1000";"8,5";"8,6";"8,0";"85,0";"85,0";"81,0";"6,1";"6,1";"5,3";"1025,4";"1025,4";"1024,8";"0,0";"257,0";"0,0";"17,40";"0,0"
"28/08/2023";"1100";"11,5";"11,5";"8,5";"71,0";"85,0";"71,0";"6,5";"6,8";"6,0";"1026,2";"1026,2";"1025,4";"0,0";"255,0";"0,0";"446,90";"0,0"
"28/08/2023";"1200";"14,1";"14,1";"11,4";"63,0";"71,0";"61,0";"7,1";"7,1";"6,0";"1026,7";"1026,8";"1026,2";"0,0";"174,0";"0,0";"1268,90";"0,0"
"28/08/2023";"1300";"14,8";"15,1";"13,6";"58,0";"63,0";"58,0";"6,7";"7,6";"6,2";"1027,0";"1027,0";"1026,7";"0,4";"168,0";"4,5";"1944,50";"0,0"
"28/08/2023";"1400";"16,2";"16,6";"14,8";"52,0";"60,0";"49,0";"6,3";"8,1";"5,4";"1026,5";"1027,1";"1026,5";"0,0";"156,0";"4,5";"2492,50";"0,0"
"28/08/2023";"1500";"16,7";"16,9";"16,0";"46,0";"52,0";"44,0";"4,9";"6,4";"3,8";"1025,9";"1026,5";"1025,9";"0,0";"137,0";"3,4";"2837,10";"0,0"
"28/08/2023";"1600";"17,1";"17,8";"16,5";"47,0";"50,0";"42,0";"5,7";"6,6";"3,9";"1025,0";"1025,9";"1025,0";"0,0";"133,0";"0,0";"2929,20";"0,0"
"28/08/2023";"1700";"17,5";"17,8";"16,8";"50,0";"51,0";"44,0";"7,0";"7,2";"4,8";"1024,2";"1025,0";"1024,2";"0,0";"129,0";"3,3";"2755,50";"0,0"
"28/08/2023";"1800";"18,1";"18,5";"17,5";"49,0";"52,0";"47,0";"7,1";"7,9";"6,2";"1023,8";"1024,3";"1023,8";"1,8";"125,0";"5,5";"2337,10";"0,0"
"28/08/2023";"1900";"17,3";"18,2";"17,3";"53,0";"54,0";"48,0";"7,6";"7,9";"6,7";"1023,7";"1023,8";"1023,6";"0,0";"123,0";"5,5";"1711,90";"0,0"
"28/08/2023";"2000";"15,9";"17,2";"15,9";"57,0";"58,0";"52,0";"7,3";"8,1";"7,0";"1023,9";"1023,9";"1023,6";"2,8";"117,0";"6,1";"945,70";"0,0"
"28/08/2023";"2100";"14,8";"15,9";"14,8";"66,0";"67,0";"57,0";"8,6";"8,7";"7,2";"1024,2";"1024,2";"1023,8";"2,4";"127,0";"5,6";"163,10";"0,0"
"28/08/2023";"2200";"14,6";"14,9";"14,5";"67,0";"69,0";"62,0";"8,4";"9,1";"7,3";"1024,8";"1024,8";"1024,2";"2,1";"134,0";"5,5";"";"0,0"
"28/08/2023";"2300";"14,4";"14,7";"14,3";"71,0";"72,0";"64,0";"9,2";"9,6";"7,6";"1025,4";"1025,4";"1024,8";"0,0";"136,0";"3,9";"";"0,0"
"29/08/2023";"0000";"13,7";"14,4";"13,7";"75,0";"76,0";"71,0";"9,3";"9,7";"9,2";"1025,7";"1025,7";"1025,3";"0,0";"168,0";"0,0";"";"0,0"
"29/08/2023";"0100";"12,1";"13,7";"12,1";"79,0";"79,0";"75,0";"8,6";"9,2";"8,6";"1025,8";"1026,0";"1025,6";"0,0";"259,0";"0,0";"";"0,0"
"29/08/2023";"0200";"11,9";"12,1";"11,6";"82,0";"82,0";"79,0";"8,8";"8,8";"8,5";"1025,3";"1025,8";"1025,3";"0,0";"281,0";"0,0";"";"0,0"
"29/08/2023";"0300";"11,9";"12,1";"11,9";"80,0";"82,0";"80,0";"8,6";"8,9";"8,6";"1025,3";"1025,6";"1025,3";"0,0";"274,0";"0,0";"";"0,0"
"29/08/2023";"0400";"11,9";"12,0";"11,7";"79,0";"80,0";"79,0";"8,4";"8,6";"8,3";"1024,9";"1025,4";"1024,9";"0,0";"296,0";"0,0";"";"0,0"
"29/08/2023";"0500";"11,9";"12,1";"11,8";"79,0";"80,0";"78,0";"8,3";"8,5";"8,2";"1024,5";"1025,0";"1024,5";"0,0";"303,0";"0,0";"";"0,0"
"29/08/2023";"0600";"11,8";"11,9";"11,7";"79,0";"79,0";"79,0";"8,2";"8,3";"8,2";"1024,0";"1024,5";"1023,9";"0,0";"315,0";"0,0";"";"0,0"
"29/08/2023";"0700";"10,9";"11,8";"10,3";"85,0";"85,0";"79,0";"8,5";"8,5";"7,8";"1023,7";"1024,0";"1023,6";"0,0";"315,0";"0,0";"";"0,0"
"29/08/2023";"0800";"11,6";"11,6";"10,9";"80,0";"85,0";"80,0";"8,2";"8,7";"8,2";"1024,0";"1024,0";"1023,6";"0,0";"266,0";"0,0";"";"0,0"
"29/08/2023";"0900";"12,1";"12,2";"11,6";"80,0";"81,0";"80,0";"8,8";"9,0";"8,3";"1024,7";"1024,7";"1024,0";"0,0";"270,0";"0,0";"";"0,0"
"29/08/2023";"1000";"12,5";"12,7";"12,0";"80,0";"81,0";"80,0";"9,1";"9,5";"8,7";"1025,2";"1025,3";"1024,6";"0,0";"270,0";"0,0";"20,90";"0,0"
"29/08/2023";"1100";"13,6";"13,7";"12,4";"72,0";"80,0";"72,0";"8,8";"9,1";"8,7";"1025,5";"1025,6";"1025,2";"0,0";"231,0";"0,0";"180,30";"0,0"
"29/08/2023";"1200";"15,3";"15,3";"13,7";"67,0";"73,0";"67,0";"9,2";"9,4";"8,6";"1025,6";"1025,8";"1025,5";"0,0";"271,0";"0,0";"441,50";"0,0"
"29/08/2023";"1300";"17,6";"17,6";"15,3";"60,0";"67,0";"60,0";"9,8";"10,2";"9,0";"1025,5";"1025,7";"1025,5";"0,0";"247,0";"0,0";"1041,90";"0,0"
"29/08/2023";"1400";"18,0";"18,8";"17,5";"59,0";"62,0";"57,0";"9,8";"10,7";"8,9";"1024,9";"1025,5";"1024,9";"0,0";"133,0";"0,0";"1584,20";"0,0"
"29/08/2023";"1500";"18,6";"18,7";"17,6";"59,0";"64,0";"59,0";"10,5";"11,1";"9,9";"1024,5";"1024,9";"1024,5";"0,0";"156,0";"0,0";"1610,30";"0,0"
"29/08/2023";"1600";"19,1";"19,1";"18,4";"62,0";"62,0";"58,0";"11,7";"11,7";"10,1";"1023,4";"1024,5";"1023,4";"0,0";"147,0";"0,0";"1288,00";"0,0"
"29/08/2023";"1700";"19,0";"19,6";"18,4";"61,0";"64,0";"60,0";"11,4";"12,1";"11,0";"1022,7";"1023,4";"1022,7";"0,0";"162,0";"0,0";"960,60";"0,0"
"29/08/2023";"1800";"19,7";"20,5";"18,7";"62,0";"65,0";"59,0";"12,3";"13,0";"11,1";"1022,1";"1022,7";"1022,0";"0,0";"163,0";"0,0";"1113,80";"0,0"
"29/08/2023";"1900";"19,0";"20,0";"18,7";"68,0";"68,0";"62,0";"12,9";"13,2";"11,8";"1021,5";"1022,1";"1021,4";"0,0";"162,0";"0,0";"697,20";"0,0"
"29/08/2023";"2000";"17,8";"19,0";"17,8";"75,0";"76,0";"68,0";"13,4";"14,0";"13,0";"1021,7";"1022,0";"1021,5";"0,0";"107,0";"0,0";"183,50";"0,0"
"29/08/2023";"2100";"16,8";"17,8";"16,7";"82,0";"82,0";"75,0";"13,7";"13,8";"13,2";"1021,7";"1021,9";"1021,7";"0,0";"273,0";"0,0";"57,00";"0,0"
"29/08/2023";"2200";"16,2";"17,0";"16,2";"88,0";"88,0";"82,0";"14,3";"14,3";"13,6";"1021,9";"1021,9";"1021,6";"0,0";"180,0";"0,0";"";"0,6"
"29/08/2023";"2300";"15,8";"16,2";"15,8";"91,0";"91,0";"88,0";"14,3";"14,5";"14,2";"1022,0";"1022,0";"1021,7";"0,0";"263,0";"0,0";"";"0,8"
"30/08/2023";"0000";"15,7";"15,9";"15,7";"91,0";"91,0";"91,0";"14,3";"14,4";"14,2";"1022,1";"1022,3";"1021,9";"0,0";"258,0";"0,0";"";"0,6"
"30/08/2023";"0100";"15,7";"15,8";"15,6";"91,0";"91,0";"91,0";"14,3";"14,4";"14,2";"1021,9";"1022,1";"1021,9";"0,0";"349,0";"0,0";"";"0,0"
"30/08/2023";"0200";"15,8";"15,9";"15,5";"91,0";"91,0";"91,0";"14,2";"14,4";"14,1";"1021,6";"1022,0";"1021,6";"0,0";"253,0";"0,0";"";"0,4"
"30/08/2023";"0300";"15,8";"15,8";"15,7";"91,0";"91,0";"91,0";"14,4";"14,4";"14,2";"1021,3";"1021,6";"1021,3";"0,0";"246,0";"0,0";"";"0,2"
"30/08/2023";"0400";"15,7";"15,8";"15,7";"92,0";"92,0";"91,0";"14,4";"14,4";"14,3";"1020,5";"1021,3";"1020,5";"0,0";"239,0";"0,0";"";"0,2"
