"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/01/2020";"1300";"26,4";"28,5";"26,4";"78,0";"78,0";"70,0";"22,3";"23,7";"21,8";"1012,0";"1012,1";"1010,6";"5,8";"156,0";"12,2";"1201,20";"0,0"
"16/01/2020";"1400";"26,0";"26,4";"25,6";"76,0";"81,0";"76,0";"21,5";"22,5";"21,5";"1012,4";"1012,5";"1012,0";"6,2";"151,0";"14,0";"1623,60";"0,0"
"16/01/2020";"1500";"27,2";"27,2";"25,6";"74,0";"79,0";"72,0";"22,1";"22,3";"21,0";"1012,6";"1012,8";"1012,3";"6,0";"154,0";"12,7";"1986,70";"0,0"
"16/01/2020";"1600";"25,6";"27,3";"25,6";"77,0";"78,0";"71,0";"21,4";"22,1";"21,1";"1013,1";"1013,2";"1012,5";"7,3";"149,0";"14,4";"1762,60";"0,0"
"16/01/2020";"1700";"24,9";"25,8";"24,8";"79,0";"81,0";"77,0";"21,0";"21,9";"20,7";"1014,0";"1014,0";"1012,9";"6,2";"157,0";"14,8";"1196,50";"0,0"
"16/01/2020";"1800";"24,9";"25,2";"24,1";"75,0";"81,0";"73,0";"20,2";"21,3";"19,7";"1014,4";"1014,4";"1013,9";"6,7";"162,0";"14,5";"829,50";"0,0"
"16/01/2020";"1900";"23,9";"24,8";"23,3";"70,0";"77,0";"70,0";"18,2";"20,1";"18,2";"1014,7";"1014,8";"1014,3";"6,2";"171,0";"14,7";"825,80";"0,0"
"16/01/2020";"2000";"23,9";"24,4";"23,8";"59,0";"71,0";"59,0";"15,5";"18,6";"15,5";"1015,4";"1015,4";"1014,7";"5,6";"178,0";"13,9";"543,00";"0,2"
"16/01/2020";"2100";"24,0";"24,3";"23,8";"51,0";"60,0";"49,0";"13,2";"15,6";"12,5";"1016,0";"1016,2";"1015,4";"5,7";"169,0";"14,4";"257,40";"0,0"
"16/01/2020";"2200";"23,5";"24,0";"23,4";"55,0";"56,0";"47,0";"13,8";"14,2";"12,0";"1017,2";"1017,2";"1015,9";"4,2";"176,0";"14,0";"104,80";"0,0"
"16/01/2020";"2300";"23,3";"23,7";"23,3";"47,0";"56,0";"46,0";"11,5";"14,2";"11,1";"1018,1";"1018,3";"1017,2";"4,3";"193,0";"12,4";"4,40";"0,0"
"17/01/2020";"0000";"23,1";"23,3";"23,1";"50,0";"55,0";"47,0";"12,2";"13,8";"11,6";"1018,7";"1018,8";"1018,1";"4,1";"195,0";"10,7";"";"0,0"
"17/01/2020";"0100";"23,0";"23,3";"23,0";"50,0";"54,0";"48,0";"12,0";"13,2";"11,5";"1019,3";"1019,3";"1018,7";"3,5";"195,0";"10,9";"";"0,0"
"17/01/2020";"0200";"22,6";"23,0";"22,6";"52,0";"55,0";"50,0";"12,1";"13,4";"11,7";"1019,3";"1019,3";"1019,1";"2,8";"207,0";"9,0";"";"0,0"
"17/01/2020";"0300";"22,0";"22,6";"22,0";"55,0";"55,0";"51,0";"12,4";"13,1";"12,0";"1019,0";"1019,2";"1018,9";"2,2";"208,0";"6,6";"";"0,0"
"17/01/2020";"0400";"21,3";"22,1";"21,3";"56,0";"56,0";"52,0";"12,2";"12,3";"11,9";"1019,0";"1019,2";"1018,9";"1,7";"234,0";"5,2";"";"0,0"
"17/01/2020";"0500";"20,9";"21,3";"20,8";"58,0";"58,0";"56,0";"12,2";"12,4";"12,1";"1018,4";"1019,0";"1018,4";"1,9";"221,0";"3,7";"";"0,0"
"17/01/2020";"0600";"20,5";"20,9";"20,3";"60,0";"60,0";"58,0";"12,4";"12,5";"12,2";"1018,5";"1018,5";"1018,4";"1,9";"249,0";"4,4";"";"0,0"
"17/01/2020";"0700";"20,3";"20,5";"20,3";"59,0";"60,0";"59,0";"12,0";"12,4";"12,0";"1018,9";"1018,9";"1018,4";"1,8";"236,0";"4,4";"";"0,0"
"17/01/2020";"0800";"20,4";"20,5";"20,2";"58,0";"59,0";"58,0";"11,9";"12,1";"11,9";"1019,5";"1019,5";"1018,9";"1,6";"239,0";"3,8";"";"0,0"
"17/01/2020";"0900";"20,2";"20,4";"20,1";"59,0";"60,0";"58,0";"11,8";"12,0";"11,7";"1019,8";"1019,8";"1019,5";"1,8";"238,0";"3,5";"16,80";"0,0"
"17/01/2020";"1000";"21,1";"21,1";"20,2";"57,0";"59,0";"56,0";"12,1";"12,2";"11,7";"1020,7";"1020,7";"1019,8";"1,6";"230,0";"3,5";"258,40";"0,0"
"17/01/2020";"1100";"22,7";"22,8";"21,1";"52,0";"57,0";"49,0";"12,3";"12,9";"11,5";"1021,2";"1021,2";"1020,7";"1,5";"211,0";"3,3";"838,00";"0,0"
"17/01/2020";"1200";"23,5";"23,6";"22,6";"54,0";"54,0";"48,0";"13,6";"13,6";"11,4";"1021,6";"1021,6";"1021,2";"2,1";"182,0";"4,3";"1217,10";"0,0"
"17/01/2020";"1300";"24,9";"24,9";"23,3";"48,0";"56,0";"46,0";"13,2";"14,0";"11,8";"1021,8";"1021,9";"1021,6";"3,1";"166,0";"7,1";"1959,70";"0,0"
"17/01/2020";"1400";"24,5";"25,0";"24,2";"49,0";"52,0";"45,0";"13,2";"13,9";"12,2";"1021,8";"1021,9";"1021,8";"4,3";"151,0";"8,3";"2532,10";"0,0"
"17/01/2020";"1500";"24,7";"25,1";"24,2";"49,0";"52,0";"46,0";"13,3";"14,0";"12,0";"1021,5";"1021,9";"1021,5";"4,4";"147,0";"9,1";"2287,10";"0,0"
"17/01/2020";"1600";"25,6";"26,0";"24,7";"45,0";"49,0";"42,0";"12,7";"13,6";"11,6";"1021,2";"1021,5";"1021,2";"3,5";"142,0";"8,3";"2943,50";"0,0"
"17/01/2020";"1700";"25,1";"26,1";"25,1";"43,0";"46,0";"39,0";"11,5";"13,0";"10,4";"1021,4";"1021,4";"1021,2";"3,6";"139,0";"7,0";"2162,50";"0,0"
"17/01/2020";"1800";"24,3";"25,2";"24,1";"56,0";"56,0";"41,0";"14,9";"15,0";"11,1";"1021,4";"1021,4";"1021,3";"2,8";"162,0";"6,5";"1253,00";"0,0"
"17/01/2020";"1900";"24,3";"24,4";"23,8";"55,0";"57,0";"52,0";"14,6";"14,9";"13,8";"1021,2";"1021,4";"1021,1";"3,3";"157,0";"6,2";"1261,30";"0,0"
"17/01/2020";"2000";"23,3";"24,3";"23,3";"60,0";"61,0";"55,0";"15,2";"15,5";"14,4";"1020,8";"1021,2";"1020,8";"3,1";"157,0";"6,8";"970,50";"0,0"
"17/01/2020";"2100";"22,8";"23,4";"22,8";"61,0";"63,0";"60,0";"14,9";"15,6";"14,8";"1020,8";"1020,8";"1020,8";"2,7";"153,0";"6,6";"413,20";"0,0"
"17/01/2020";"2200";"22,8";"22,9";"22,8";"58,0";"61,0";"58,0";"14,2";"15,0";"14,0";"1021,2";"1021,2";"1020,8";"2,9";"153,0";"6,4";"132,00";"0,0"
"17/01/2020";"2300";"22,7";"22,8";"22,6";"60,0";"61,0";"57,0";"14,4";"14,8";"14,0";"1021,3";"1021,3";"1021,2";"2,5";"151,0";"5,6";"1,30";"0,0"
"18/01/2020";"0000";"22,6";"22,7";"22,6";"58,0";"61,0";"57,0";"14,0";"14,7";"13,8";"1021,5";"1021,6";"1021,2";"2,4";"158,0";"5,0";"";"0,0"
"18/01/2020";"0100";"22,7";"22,7";"22,6";"58,0";"59,0";"57,0";"14,0";"14,3";"13,7";"1022,1";"1022,1";"1021,5";"1,7";"166,0";"5,3";"";"0,0"
"18/01/2020";"0200";"22,2";"22,7";"22,2";"61,0";"61,0";"58,0";"14,4";"14,5";"13,9";"1022,3";"1022,3";"1022,1";"0,9";"228,0";"3,6";"";"0,0"
"18/01/2020";"0300";"21,7";"22,2";"21,7";"61,0";"63,0";"61,0";"13,9";"14,5";"13,9";"1021,9";"1022,3";"1021,9";"1,3";"280,0";"2,2";"";"0,0"
"18/01/2020";"0400";"21,3";"21,7";"21,2";"63,0";"64,0";"60,0";"14,0";"14,1";"13,6";"1021,4";"1021,9";"1021,4";"1,4";"274,0";"2,6";"";"0,0"
"18/01/2020";"0500";"21,0";"21,3";"20,9";"64,0";"65,0";"63,0";"13,9";"14,1";"13,9";"1020,8";"1021,4";"1020,8";"1,5";"281,0";"2,9";"";"0,0"
"18/01/2020";"0600";"20,8";"21,0";"20,7";"65,0";"66,0";"64,0";"14,0";"14,1";"13,9";"1020,4";"1020,8";"1020,4";"1,6";"287,0";"3,6";"";"0,0"
"18/01/2020";"0700";"19,6";"20,8";"19,6";"70,0";"70,0";"65,0";"13,9";"14,1";"13,8";"1020,3";"1020,4";"1020,3";"0,5";"286,0";"3,6";"";"0,0"
"18/01/2020";"0800";"19,0";"19,6";"19,0";"73,0";"74,0";"70,0";"14,1";"14,3";"13,8";"1020,4";"1020,4";"1020,2";"0,7";"287,0";"2,0";"";"0,0"
"18/01/2020";"0900";"19,3";"19,3";"18,8";"73,0";"75,0";"73,0";"14,2";"14,3";"14,0";"1020,8";"1020,8";"1020,4";"0,8";"319,0";"2,3";"5,60";"0,0"
"18/01/2020";"1000";"20,2";"20,2";"19,3";"70,0";"73,0";"70,0";"14,5";"14,6";"14,1";"1021,1";"1021,1";"1020,8";"0,9";"260,0";"2,5";"173,60";"0,0"
"18/01/2020";"1100";"20,8";"21,0";"20,2";"68,0";"70,0";"67,0";"14,7";"14,8";"14,4";"1021,4";"1021,4";"1021,1";"1,1";"285,0";"2,8";"332,20";"0,0"
"18/01/2020";"1200";"23,3";"23,4";"20,5";"62,0";"72,0";"62,0";"15,5";"16,3";"14,7";"1021,5";"1021,6";"1021,4";"1,0";"271,0";"2,1";"918,30";"0,0"
"18/01/2020";"1300";"24,2";"24,8";"23,2";"58,0";"62,0";"56,0";"15,4";"16,1";"14,8";"1021,5";"1021,6";"1021,4";"2,0";"139,0";"3,6";"2294,10";"0,0"
"18/01/2020";"1400";"25,9";"26,0";"24,2";"54,0";"60,0";"54,0";"16,0";"17,0";"15,5";"1021,3";"1021,5";"1021,3";"1,8";"28,0";"3,7";"2531,60";"0,0"
"18/01/2020";"1500";"25,2";"27,1";"25,1";"56,0";"56,0";"51,0";"15,6";"16,8";"15,3";"1020,9";"1021,3";"1020,9";"2,2";"11,0";"5,4";"2174,00";"0,0"
"18/01/2020";"1600";"25,6";"26,4";"25,2";"54,0";"57,0";"52,0";"15,5";"16,9";"15,5";"1020,5";"1020,9";"1020,5";"2,5";"5,0";"6,0";"1742,10";"0,0"
"18/01/2020";"1700";"26,4";"26,4";"25,1";"50,0";"57,0";"50,0";"15,2";"15,9";"14,9";"1020,0";"1020,5";"1020,0";"2,6";"31,0";"6,9";"1267,20";"0,0"
"18/01/2020";"1800";"26,3";"26,8";"25,5";"51,0";"55,0";"50,0";"15,4";"16,1";"14,8";"1019,4";"1020,0";"1019,4";"3,0";"2,0";"6,4";"1952,40";"0,0"
"18/01/2020";"1900";"26,3";"27,4";"26,2";"52,0";"53,0";"48,0";"15,6";"16,2";"14,7";"1018,9";"1019,4";"1018,9";"2,6";"38,0";"7,3";"2514,10";"0,0"
"18/01/2020";"2000";"25,5";"26,5";"25,4";"55,0";"56,0";"51,0";"15,9";"16,1";"15,2";"1018,5";"1018,9";"1018,4";"2,6";"18,0";"7,5";"889,50";"0,0"
"18/01/2020";"2100";"25,1";"25,6";"25,0";"57,0";"57,0";"55,0";"15,9";"16,1";"15,8";"1018,3";"1018,5";"1018,3";"2,7";"8,0";"7,3";"376,80";"0,0"
"18/01/2020";"2200";"24,7";"25,2";"24,7";"60,0";"60,0";"57,0";"16,3";"16,3";"15,9";"1018,3";"1018,4";"1018,3";"2,5";"13,0";"7,5";"212,60";"0,0"
"18/01/2020";"2300";"24,5";"24,7";"24,4";"61,0";"62,0";"60,0";"16,5";"16,6";"16,2";"1018,6";"1018,6";"1018,3";"1,7";"26,0";"6,4";"4,80";"0,0"
"19/01/2020";"0000";"24,4";"24,5";"24,3";"62,0";"62,0";"60,0";"16,6";"16,6";"16,3";"1018,7";"1018,7";"1018,6";"2,3";"12,0";"5,5";"";"0,0"
"19/01/2020";"0100";"23,3";"24,5";"23,3";"67,0";"67,0";"61,0";"16,8";"16,9";"16,4";"1019,2";"1019,2";"1018,7";"1,4";"306,0";"5,5";"";"0,0"
"19/01/2020";"0200";"23,2";"23,3";"23,2";"68,0";"68,0";"67,0";"16,9";"17,1";"16,8";"1019,2";"1019,2";"1019,0";"1,2";"320,0";"3,3";"";"0,0"
"19/01/2020";"0300";"23,2";"23,3";"23,1";"68,0";"69,0";"68,0";"17,1";"17,1";"16,9";"1018,9";"1019,3";"1018,9";"1,4";"313,0";"3,7";"";"0,0"
"19/01/2020";"0400";"23,1";"23,3";"23,0";"68,0";"69,0";"68,0";"16,9";"17,1";"16,9";"1018,4";"1018,9";"1018,4";"1,5";"312,0";"4,0";"";"0,0"
"19/01/2020";"0500";"22,6";"23,2";"22,6";"70,0";"70,0";"68,0";"16,8";"16,9";"16,8";"1018,0";"1018,4";"1018,0";"0,9";"292,0";"3,3";"";"0,0"
"19/01/2020";"0600";"21,9";"22,6";"21,6";"72,0";"74,0";"70,0";"16,7";"16,9";"16,5";"1017,4";"1018,0";"1017,4";"0,8";"340,0";"2,4";"";"0,0"
"19/01/2020";"0700";"21,7";"21,9";"21,3";"75,0";"76,0";"72,0";"17,1";"17,2";"16,7";"1017,2";"1017,4";"1017,1";"0,2";"353,0";"2,4";"";"0,0"
"19/01/2020";"0800";"21,7";"21,8";"21,5";"76,0";"77,0";"75,0";"17,3";"17,3";"17,1";"1017,3";"1017,3";"1017,1";"1,0";"294,0";"1,9";"";"0,0"
"19/01/2020";"0900";"21,5";"22,4";"21,5";"77,0";"77,0";"73,0";"17,3";"17,4";"17,1";"1017,6";"1017,6";"1017,3";"0,9";"324,0";"3,1";"12,10";"0,0"
"19/01/2020";"1000";"22,8";"22,8";"20,9";"74,0";"81,0";"74,0";"18,0";"18,2";"17,2";"1018,1";"1018,1";"1017,6";"1,2";"335,0";"2,9";"346,80";"0,0"
"19/01/2020";"1100";"24,2";"24,2";"22,9";"67,0";"74,0";"67,0";"17,7";"18,1";"17,3";"1018,6";"1018,6";"1018,1";"1,7";"356,0";"3,7";"1068,20";"0,0"
"19/01/2020";"1200";"26,6";"26,7";"24,1";"60,0";"67,0";"60,0";"18,2";"19,0";"17,0";"1018,4";"1018,6";"1018,4";"1,4";"337,0";"4,4";"1965,70";"0,0"
"19/01/2020";"1300";"26,4";"26,7";"25,6";"60,0";"61,0";"58,0";"18,1";"18,1";"16,9";"1018,0";"1018,4";"1018,0";"2,4";"6,0";"5,9";"2666,70";"0,0"
"19/01/2020";"1400";"27,0";"27,6";"26,3";"57,0";"61,0";"55,0";"17,9";"18,7";"17,4";"1018,1";"1018,2";"1018,0";"2,8";"15,0";"5,9";"2547,70";"0,0"
"19/01/2020";"1500";"28,6";"28,8";"26,5";"53,0";"59,0";"52,0";"18,2";"18,8";"17,1";"1017,3";"1018,1";"1017,3";"3,2";"6,0";"7,5";"3855,20";"0,0"
"19/01/2020";"1600";"28,4";"28,8";"27,7";"51,0";"56,0";"51,0";"17,4";"18,4";"17,4";"1016,8";"1017,3";"1016,8";"4,0";"36,0";"9,9";"3718,80";"0,0"
"19/01/2020";"1700";"28,1";"29,2";"28,0";"54,0";"55,0";"50,0";"18,0";"18,4";"17,3";"1016,4";"1016,9";"1016,4";"4,1";"43,0";"10,2";"3680,80";"0,0"
"19/01/2020";"1800";"28,4";"28,6";"27,7";"55,0";"57,0";"53,0";"18,5";"18,9";"17,9";"1015,8";"1016,4";"1015,8";"2,9";"20,0";"10,2";"3297,00";"0,0"
"19/01/2020";"1900";"27,5";"28,8";"27,2";"60,0";"60,0";"53,0";"18,9";"19,2";"17,9";"1015,5";"1015,8";"1015,5";"3,1";"9,0";"11,5";"2708,30";"0,0"
"19/01/2020";"2000";"27,1";"28,1";"26,9";"61,0";"62,0";"57,0";"19,0";"19,2";"18,1";"1015,3";"1015,5";"1015,2";"2,8";"15,0";"7,2";"1767,30";"0,0"
"19/01/2020";"2100";"25,7";"27,1";"25,7";"67,0";"67,0";"61,0";"19,0";"19,4";"18,8";"1015,3";"1015,3";"1015,2";"2,8";"9,0";"7,8";"994,20";"0,0"
"19/01/2020";"2200";"25,2";"25,7";"25,1";"69,0";"69,0";"67,0";"19,0";"19,3";"18,8";"1015,5";"1015,5";"1015,3";"2,8";"10,0";"8,5";"194,40";"0,0"
"19/01/2020";"2300";"24,9";"25,2";"24,9";"70,0";"71,0";"69,0";"19,1";"19,4";"18,9";"1015,7";"1015,7";"1015,5";"2,8";"19,0";"7,8";"6,10";"0,0"
"20/01/2020";"0000";"24,6";"24,9";"24,6";"74,0";"74,0";"70,0";"19,7";"19,8";"19,0";"1015,9";"1015,9";"1015,7";"2,7";"23,0";"6,6";"";"0,0"
"20/01/2020";"0100";"24,5";"24,6";"24,2";"74,0";"75,0";"74,0";"19,6";"19,8";"19,4";"1016,2";"1016,3";"1015,9";"2,3";"8,0";"7,5";"";"0,0"
"20/01/2020";"0200";"24,4";"24,5";"24,4";"75,0";"75,0";"73,0";"19,6";"19,8";"19,3";"1016,3";"1016,5";"1016,2";"2,5";"357,0";"7,1";"";"0,0"
"20/01/2020";"0300";"24,4";"24,5";"24,2";"73,0";"75,0";"73,0";"19,4";"19,7";"19,3";"1016,2";"1016,4";"1016,1";"2,1";"345,0";"5,6";"";"0,0"
"20/01/2020";"0400";"23,5";"24,5";"23,5";"78,0";"78,0";"73,0";"19,4";"19,4";"19,1";"1015,2";"1016,2";"1015,2";"1,1";"324,0";"4,2";"";"0,0"
"20/01/2020";"0500";"22,8";"23,6";"22,7";"80,0";"80,0";"78,0";"19,1";"19,4";"19,0";"1014,5";"1015,2";"1014,5";"1,3";"313,0";"3,2";"";"0,0"
"20/01/2020";"0600";"23,4";"23,4";"22,7";"77,0";"80,0";"77,0";"19,1";"19,2";"19,0";"1014,4";"1014,5";"1014,3";"1,0";"326,0";"3,1";"";"0,0"
"20/01/2020";"0700";"22,8";"23,4";"22,8";"78,0";"79,0";"76,0";"18,9";"19,1";"18,8";"1014,2";"1014,4";"1014,2";"1,1";"300,0";"3,1";"";"0,0"
"20/01/2020";"0800";"21,5";"22,8";"21,4";"84,0";"84,0";"78,0";"18,6";"19,0";"18,5";"1014,5";"1014,5";"1014,2";"0,1";"324,0";"2,1";"";"0,0"
"20/01/2020";"0900";"22,2";"22,2";"21,5";"83,0";"85,0";"83,0";"19,2";"19,3";"18,7";"1014,8";"1014,8";"1014,5";"0,3";"309,0";"1,3";"9,50";"0,0"
"20/01/2020";"1000";"24,1";"24,1";"22,2";"77,0";"83,0";"77,0";"19,7";"19,8";"19,2";"1014,9";"1014,9";"1014,8";"0,7";"312,0";"2,3";"185,70";"0,0"
"20/01/2020";"1100";"25,4";"25,4";"24,0";"70,0";"77,0";"70,0";"19,5";"19,8";"19,2";"1015,4";"1015,4";"1015,0";"1,0";"295,0";"2,5";"672,50";"0,0"
"20/01/2020";"1200";"26,8";"26,8";"25,4";"64,0";"70,0";"63,0";"19,5";"19,7";"18,6";"1015,0";"1015,5";"1015,0";"2,0";"331,0";"3,7";"1191,30";"0,0"
"20/01/2020";"1300";"27,9";"28,5";"26,5";"58,0";"64,0";"57,0";"19,0";"19,6";"18,3";"1014,9";"1015,0";"1014,8";"2,1";"40,0";"5,1";"1871,40";"0,0"
"20/01/2020";"1400";"28,0";"28,7";"27,1";"60,0";"62,0";"57,0";"19,5";"19,7";"18,6";"1014,4";"1014,9";"1014,4";"2,4";"12,0";"5,7";"2088,80";"0,0"
"20/01/2020";"1500";"29,5";"30,5";"27,9";"52,0";"60,0";"51,0";"18,7";"20,0";"18,6";"1013,8";"1014,4";"1013,8";"2,3";"10,0";"6,9";"3552,30";"0,0"
"20/01/2020";"1600";"30,0";"30,5";"28,9";"53,0";"56,0";"52,0";"19,2";"19,7";"18,5";"1012,9";"1013,8";"1012,9";"3,9";"45,0";"7,6";"3782,00";"0,0"
"20/01/2020";"1700";"29,9";"30,1";"29,0";"51,0";"56,0";"51,0";"18,9";"20,1";"18,4";"1012,2";"1012,9";"1012,2";"4,1";"38,0";"10,2";"3585,70";"0,0"
"20/01/2020";"1800";"29,1";"30,5";"29,0";"57,0";"58,0";"50,0";"19,7";"20,0";"18,3";"1011,4";"1012,2";"1011,4";"4,3";"30,0";"9,8";"3234,50";"0,0"
"20/01/2020";"1900";"28,7";"29,5";"28,2";"58,0";"60,0";"55,0";"19,7";"20,5";"19,3";"1011,1";"1011,5";"1011,0";"3,5";"24,0";"10,0";"2652,20";"0,0"
"20/01/2020";"2000";"27,6";"28,8";"27,5";"65,0";"65,0";"56,0";"20,4";"20,4";"19,0";"1011,0";"1011,1";"1010,8";"3,5";"9,0";"9,5";"1908,70";"0,0"
"20/01/2020";"2100";"26,9";"28,0";"26,8";"68,0";"68,0";"64,0";"20,5";"20,8";"20,2";"1011,2";"1011,2";"1010,9";"3,8";"36,0";"8,0";"935,30";"0,0"
"20/01/2020";"2200";"26,1";"27,0";"26,1";"71,0";"72,0";"68,0";"20,5";"20,8";"20,3";"1011,7";"1011,8";"1011,2";"2,1";"18,0";"9,9";"154,20";"0,0"
"20/01/2020";"2300";"25,8";"26,1";"25,7";"72,0";"72,0";"70,0";"20,2";"20,5";"20,1";"1012,3";"1012,3";"1011,7";"2,3";"23,0";"7,5";"1,00";"0,0"
"21/01/2020";"0000";"25,6";"25,8";"25,6";"70,0";"72,0";"69,0";"19,6";"20,3";"19,6";"1012,6";"1012,7";"1012,3";"2,0";"15,0";"7,6";"";"0,0"
"21/01/2020";"0100";"25,5";"25,6";"25,5";"72,0";"72,0";"69,0";"20,0";"20,0";"19,5";"1012,7";"1012,8";"1012,6";"2,3";"25,0";"7,3";"";"0,0"
"21/01/2020";"0200";"25,5";"25,5";"25,4";"70,0";"72,0";"70,0";"19,6";"20,2";"19,6";"1013,0";"1013,1";"1012,7";"2,5";"12,0";"7,2";"";"0,0"
"21/01/2020";"0300";"25,3";"25,5";"25,3";"71,0";"71,0";"70,0";"19,6";"19,7";"19,4";"1012,2";"1013,0";"1012,2";"1,9";"23,0";"8,2";"";"0,0"
"21/01/2020";"0400";"25,1";"25,3";"25,1";"70,0";"71,0";"70,0";"19,2";"19,5";"19,2";"1011,7";"1012,2";"1011,7";"2,3";"27,0";"7,3";"";"0,0"
"21/01/2020";"0500";"24,9";"25,1";"24,8";"69,0";"70,0";"69,0";"18,9";"19,2";"18,8";"1011,0";"1011,7";"1011,0";"1,8";"27,0";"7,0";"";"0,0"
"21/01/2020";"0600";"24,8";"24,9";"24,7";"69,0";"69,0";"68,0";"18,7";"18,9";"18,4";"1010,8";"1011,1";"1010,8";"1,9";"10,0";"6,3";"";"0,0"
"21/01/2020";"0700";"24,8";"24,9";"24,8";"69,0";"70,0";"68,0";"18,7";"18,9";"18,5";"1010,6";"1010,8";"1010,5";"1,8";"10,0";"6,5";"";"0,0"
"21/01/2020";"0800";"24,6";"24,8";"24,6";"70,0";"71,0";"68,0";"18,9";"19,0";"18,4";"1010,6";"1010,7";"1010,6";"2,1";"9,0";"7,0";"";"0,0"
"21/01/2020";"0900";"24,3";"24,7";"24,1";"72,0";"73,0";"70,0";"19,1";"19,1";"18,8";"1011,0";"1011,0";"1010,6";"1,4";"328,0";"5,1";"2,00";"0,0"
"21/01/2020";"1000";"24,7";"24,7";"24,0";"71,0";"75,0";"71,0";"19,2";"19,4";"19,1";"1011,5";"1011,5";"1010,8";"1,7";"333,0";"5,1";"181,10";"0,0"
"21/01/2020";"1100";"25,2";"25,3";"24,6";"69,0";"71,0";"68,0";"19,0";"19,2";"18,7";"1011,5";"1011,7";"1011,5";"1,9";"336,0";"5,8";"445,20";"0,0"
"21/01/2020";"1200";"26,4";"26,7";"25,1";"62,0";"69,0";"61,0";"18,5";"19,2";"18,2";"1011,5";"1012,1";"1011,5";"2,1";"10,0";"5,7";"1234,50";"0,0"
"21/01/2020";"1300";"27,0";"27,5";"26,0";"58,0";"63,0";"57,0";"18,1";"18,8";"17,9";"1011,5";"1011,7";"1011,4";"3,5";"356,0";"6,8";"2684,40";"0,0"
"21/01/2020";"1400";"27,7";"28,9";"27,0";"57,0";"59,0";"53,0";"18,5";"19,1";"17,8";"1011,5";"1011,7";"1011,3";"3,1";"25,0";"7,1";"2819,70";"0,0"
"21/01/2020";"1500";"28,0";"28,9";"26,7";"54,0";"57,0";"52,0";"17,9";"18,6";"17,1";"1011,0";"1011,5";"1010,9";"3,3";"360,0";"8,7";"3298,20";"0,0"
"21/01/2020";"1600";"28,3";"29,6";"27,8";"53,0";"55,0";"49,0";"17,7";"18,5";"17,3";"1011,0";"1011,2";"1010,8";"3,4";"16,0";"8,5";"3732,10";"0,0"
"21/01/2020";"1700";"28,7";"29,3";"27,9";"52,0";"54,0";"50,0";"17,9";"18,2";"17,3";"1010,3";"1011,0";"1010,3";"3,2";"7,0";"8,0";"3569,10";"0,0"
"21/01/2020";"1800";"28,7";"29,2";"27,7";"52,0";"55,0";"50,0";"17,7";"18,2";"17,2";"1010,1";"1010,3";"1009,9";"3,1";"15,0";"8,6";"3332,60";"0,0"
"21/01/2020";"1900";"27,8";"28,8";"27,5";"54,0";"55,0";"52,0";"17,7";"18,3";"17,2";"1010,3";"1010,3";"1010,0";"3,6";"7,0";"9,1";"2957,00";"0,0"
"21/01/2020";"2000";"26,5";"28,6";"26,3";"58,0";"58,0";"53,0";"17,5";"18,3";"17,3";"1010,3";"1010,5";"1010,3";"2,7";"5,0";"8,3";"1157,80";"0,0"
"21/01/2020";"2100";"26,2";"26,8";"26,2";"53,0";"59,0";"53,0";"15,8";"17,9";"15,7";"1010,5";"1010,5";"1010,3";"2,5";"23,0";"6,3";"286,60";"0,0"
"21/01/2020";"2200";"25,8";"26,2";"25,8";"53,0";"55,0";"53,0";"15,6";"16,3";"15,6";"1011,3";"1011,3";"1010,5";"2,1";"31,0";"6,1";"76,80";"0,0"
"21/01/2020";"2300";"25,5";"25,8";"25,5";"57,0";"57,0";"53,0";"16,2";"16,2";"15,4";"1011,2";"1011,4";"1011,2";"1,8";"25,0";"5,5";"0,10";"0,0"
"22/01/2020";"0000";"25,3";"25,5";"25,3";"59,0";"59,0";"57,0";"16,7";"16,7";"16,3";"1011,8";"1011,8";"1011,2";"1,7";"37,0";"5,0";"";"0,0"
"22/01/2020";"0100";"25,2";"25,4";"25,2";"59,0";"59,0";"58,0";"16,6";"16,8";"16,5";"1012,3";"1012,3";"1011,8";"1,9";"86,0";"4,1";"";"0,0"
"22/01/2020";"0200";"24,5";"25,2";"24,5";"64,0";"64,0";"59,0";"17,2";"17,2";"16,5";"1012,3";"1012,5";"1012,3";"0,3";"127,0";"3,6";"";"0,0"
"22/01/2020";"0300";"24,1";"24,5";"23,8";"69,0";"69,0";"64,0";"18,1";"18,1";"17,2";"1011,5";"1012,3";"1011,4";"0,4";"8,0";"1,8";"";"0,0"
"22/01/2020";"0400";"23,4";"24,7";"23,4";"72,0";"72,0";"66,0";"18,0";"18,2";"17,9";"1010,9";"1011,5";"1010,9";"1,7";"267,0";"3,0";"";"0,0"
"22/01/2020";"0500";"22,8";"23,4";"22,8";"82,0";"82,0";"72,0";"19,5";"19,6";"18,0";"1010,4";"1010,9";"1010,3";"0,6";"311,0";"3,0";"";"0,2"
