"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/09/2022";"1500";"16,8";"17,3";"16,2";"63,0";"68,0";"62,0";"9,7";"11,1";"9,5";"1022,1";"1022,6";"1022,1";"3,8";"143,0";"7,9";"2721,30";"0,0"
"03/09/2022";"1600";"17,4";"18,4";"16,6";"64,0";"66,0";"60,0";"10,4";"10,9";"9,6";"1021,8";"1022,1";"1021,7";"3,2";"154,0";"7,0";"2113,90";"0,0"
"03/09/2022";"1700";"17,2";"17,7";"16,9";"60,0";"65,0";"60,0";"9,5";"11,0";"9,3";"1021,4";"1021,8";"1021,4";"4,6";"146,0";"9,6";"2575,40";"0,0"
"03/09/2022";"1800";"16,4";"17,3";"16,1";"63,0";"65,0";"60,0";"9,3";"10,0";"8,6";"1020,8";"1021,5";"1020,8";"5,9";"146,0";"12,1";"2092,20";"0,0"
"03/09/2022";"1900";"17,1";"17,2";"16,2";"59,0";"65,0";"59,0";"9,1";"10,0";"8,5";"1021,1";"1021,1";"1020,8";"5,4";"155,0";"12,1";"1821,90";"0,0"
"03/09/2022";"2000";"16,5";"17,1";"16,5";"59,0";"62,0";"58,0";"8,4";"9,4";"8,3";"1021,8";"1021,8";"1021,0";"4,5";"158,0";"11,7";"620,10";"0,0"
"03/09/2022";"2100";"15,8";"16,4";"15,7";"60,0";"64,0";"59,0";"8,0";"9,2";"7,7";"1022,5";"1022,5";"1021,8";"4,5";"159,0";"11,4";"130,90";"0,0"
"03/09/2022";"2200";"15,0";"15,8";"15,0";"60,0";"62,0";"58,0";"7,2";"8,4";"6,9";"1023,2";"1023,2";"1022,5";"3,8";"168,0";"11,0";"";"0,0"
"03/09/2022";"2300";"14,5";"15,0";"14,5";"62,0";"64,0";"59,0";"7,4";"8,0";"6,9";"1024,0";"1024,0";"1023,2";"3,4";"158,0";"9,8";"";"0,0"
"04/09/2022";"0000";"14,2";"14,7";"14,1";"61,0";"66,0";"59,0";"6,8";"8,1";"6,4";"1024,7";"1024,7";"1024,0";"3,3";"157,0";"9,8";"";"0,0"
"04/09/2022";"0100";"13,7";"14,3";"13,7";"54,0";"64,0";"54,0";"4,6";"7,5";"4,6";"1025,2";"1025,2";"1024,7";"2,4";"211,0";"7,9";"";"0,0"
"04/09/2022";"0200";"11,2";"13,6";"11,2";"64,0";"65,0";"53,0";"4,6";"4,9";"3,9";"1025,4";"1025,4";"1025,2";"0,4";"277,0";"4,5";"";"0,0"
"04/09/2022";"0300";"11,8";"11,9";"11,1";"59,0";"65,0";"59,0";"4,0";"4,9";"4,0";"1025,5";"1025,7";"1025,4";"1,1";"280,0";"2,3";"";"0,0"
"04/09/2022";"0400";"11,5";"12,0";"11,2";"58,0";"59,0";"56,0";"3,4";"3,9";"3,4";"1025,6";"1025,6";"1025,4";"1,5";"287,0";"3,0";"";"0,0"
"04/09/2022";"0500";"10,9";"11,5";"10,9";"59,0";"59,0";"57,0";"3,2";"3,4";"3,2";"1025,5";"1025,6";"1025,5";"0,5";"288,0";"3,2";"";"0,0"
"04/09/2022";"0600";"8,8";"10,9";"8,6";"71,0";"71,0";"59,0";"3,8";"3,8";"3,0";"1025,4";"1025,6";"1025,4";"0,3";"310,0";"1,8";"";"0,0"
"04/09/2022";"0700";"9,7";"10,5";"8,8";"64,0";"71,0";"60,0";"3,1";"4,2";"2,9";"1025,3";"1025,5";"1025,3";"1,3";"277,0";"3,7";"";"0,0"
"04/09/2022";"0800";"9,8";"9,8";"9,1";"64,0";"66,0";"63,0";"3,4";"3,4";"3,0";"1025,5";"1025,5";"1025,2";"1,0";"159,0";"2,5";"";"0,0"
"04/09/2022";"0900";"7,5";"10,0";"7,5";"74,0";"74,0";"63,0";"3,1";"3,4";"2,8";"1026,0";"1026,0";"1025,4";"0,0";"208,0";"1,9";"";"0,0"
"04/09/2022";"1000";"7,3";"7,5";"6,7";"82,0";"82,0";"74,0";"4,4";"4,4";"3,2";"1026,5";"1026,5";"1026,0";"0,0";"217,0";"1,6";"26,90";"0,0"
"04/09/2022";"1100";"13,6";"13,6";"7,3";"57,0";"82,0";"57,0";"5,2";"5,5";"4,4";"1026,9";"1026,9";"1026,5";"0,0";"346,0";"1,1";"489,00";"0,0"
"04/09/2022";"1200";"14,7";"15,7";"13,6";"52,0";"57,0";"49,0";"4,9";"5,6";"4,1";"1027,2";"1027,2";"1026,8";"1,1";"126,0";"1,8";"1426,60";"0,0"
"04/09/2022";"1300";"16,5";"16,5";"14,6";"49,0";"56,0";"48,0";"5,7";"6,9";"4,8";"1027,3";"1027,4";"1027,2";"1,0";"118,0";"2,3";"2157,30";"0,0"
"04/09/2022";"1400";"17,9";"18,3";"16,4";"39,0";"49,0";"39,0";"3,8";"6,5";"3,5";"1027,5";"1027,6";"1027,3";"1,3";"102,0";"3,1";"2710,50";"0,0"
"04/09/2022";"1500";"19,0";"19,1";"17,9";"43,0";"46,0";"37,0";"6,1";"6,6";"3,6";"1027,0";"1027,5";"1027,0";"1,4";"143,0";"3,4";"3027,70";"0,0"
"04/09/2022";"1600";"19,6";"20,0";"18,4";"43,0";"47,0";"40,0";"6,7";"7,4";"5,1";"1026,1";"1027,0";"1026,1";"0,9";"156,0";"3,1";"3096,60";"0,0"
"04/09/2022";"1700";"20,0";"20,5";"19,3";"44,0";"46,0";"38,0";"7,3";"8,2";"4,8";"1025,7";"1026,1";"1025,6";"1,2";"129,0";"2,8";"2905,80";"0,0"
"04/09/2022";"1800";"19,5";"20,9";"19,0";"57,0";"58,0";"43,0";"10,6";"11,3";"7,5";"1025,6";"1025,7";"1025,5";"2,5";"157,0";"7,0";"2474,60";"0,0"
"04/09/2022";"1900";"18,7";"19,6";"18,6";"60,0";"61,0";"56,0";"10,7";"11,6";"10,1";"1025,4";"1025,6";"1025,3";"2,8";"156,0";"6,8";"1842,10";"0,0"
"04/09/2022";"2000";"17,7";"18,7";"17,7";"64,0";"65,0";"59,0";"10,9";"11,4";"10,5";"1025,5";"1025,5";"1025,4";"3,2";"152,0";"7,5";"1079,20";"0,0"
"04/09/2022";"2100";"16,7";"17,8";"16,6";"69,0";"70,0";"60,0";"11,0";"11,2";"9,8";"1025,5";"1025,6";"1025,4";"4,0";"136,0";"7,5";"264,20";"0,0"
"04/09/2022";"2200";"16,0";"16,7";"16,0";"79,0";"79,0";"69,0";"12,4";"12,4";"10,7";"1026,2";"1026,2";"1025,5";"3,5";"139,0";"6,8";"";"0,0"
"04/09/2022";"2300";"15,9";"16,1";"15,7";"79,0";"81,0";"78,0";"12,2";"12,7";"12,1";"1026,9";"1026,9";"1026,2";"3,5";"144,0";"6,0";"";"0,0"
"05/09/2022";"0000";"14,8";"16,0";"14,8";"73,0";"79,0";"72,0";"10,0";"12,2";"10,0";"1027,4";"1027,4";"1026,9";"0,6";"244,0";"6,5";"";"0,0"
"05/09/2022";"0100";"13,9";"14,8";"13,8";"79,0";"79,0";"73,0";"10,4";"10,4";"9,9";"1027,7";"1027,8";"1027,4";"0,7";"260,0";"2,1";"";"0,0"
"05/09/2022";"0200";"13,9";"14,0";"13,7";"82,0";"82,0";"79,0";"10,8";"10,8";"10,4";"1027,4";"1028,0";"1027,4";"1,8";"271,0";"3,3";"";"0,0"
"05/09/2022";"0300";"13,9";"14,0";"13,8";"80,0";"82,0";"79,0";"10,5";"10,8";"10,4";"1027,6";"1027,6";"1027,4";"0,5";"284,0";"3,9";"";"0,0"
"05/09/2022";"0400";"13,7";"14,0";"13,7";"79,0";"80,0";"78,0";"10,1";"10,5";"10,1";"1026,9";"1027,7";"1026,9";"0,6";"290,0";"2,6";"";"0,0"
"05/09/2022";"0500";"13,8";"14,3";"13,7";"78,0";"79,0";"75,0";"10,1";"10,3";"9,8";"1026,5";"1027,0";"1026,5";"0,2";"244,0";"2,4";"";"0,0"
"05/09/2022";"0600";"13,6";"14,1";"13,6";"81,0";"81,0";"76,0";"10,3";"10,3";"9,8";"1026,1";"1026,5";"1026,0";"0,0";"229,0";"1,6";"";"0,0"
"05/09/2022";"0700";"13,7";"13,9";"13,6";"79,0";"82,0";"79,0";"10,1";"10,6";"10,1";"1025,8";"1026,2";"1025,8";"1,2";"255,0";"2,9";"";"0,0"
"05/09/2022";"0800";"13,6";"13,8";"13,6";"79,0";"79,0";"78,0";"10,0";"10,1";"9,9";"1025,5";"1025,9";"1025,5";"0,4";"271,0";"3,1";"";"0,0"
"05/09/2022";"0900";"13,7";"13,8";"13,6";"78,0";"79,0";"78,0";"10,0";"10,1";"10,0";"1025,5";"1025,6";"1025,4";"0,9";"271,0";"2,5";"";"0,0"
"05/09/2022";"1000";"13,6";"13,7";"13,4";"82,0";"82,0";"78,0";"10,5";"10,5";"10,0";"1026,3";"1026,3";"1025,4";"0,4";"281,0";"2,5";"22,50";"0,0"
"05/09/2022";"1100";"14,4";"14,5";"13,6";"83,0";"83,0";"81,0";"11,6";"11,7";"10,5";"1026,6";"1026,8";"1026,3";"0,4";"282,0";"2,1";"233,40";"0,0"
"05/09/2022";"1200";"15,6";"15,6";"14,4";"83,0";"84,0";"83,0";"12,8";"12,8";"11,5";"1027,2";"1027,2";"1026,6";"0,7";"303,0";"2,4";"694,70";"0,0"
"05/09/2022";"1300";"15,8";"16,1";"15,4";"88,0";"88,0";"79,0";"13,7";"13,7";"12,2";"1028,0";"1028,0";"1027,2";"0,3";"6,0";"3,7";"709,00";"0,2"
"05/09/2022";"1400";"17,4";"17,6";"15,8";"83,0";"89,0";"82,0";"14,5";"15,1";"13,8";"1027,7";"1028,0";"1027,7";"1,7";"141,0";"2,9";"1687,50";"0,0"
"05/09/2022";"1500";"17,2";"18,0";"16,9";"79,0";"83,0";"78,0";"13,5";"14,9";"13,1";"1027,5";"1027,8";"1027,5";"1,9";"136,0";"3,3";"2023,70";"0,0"
"05/09/2022";"1600";"17,8";"18,1";"17,1";"80,0";"81,0";"78,0";"14,3";"14,7";"13,2";"1027,1";"1027,5";"1027,1";"2,6";"137,0";"4,5";"1687,40";"0,0"
"05/09/2022";"1700";"19,8";"19,8";"17,5";"67,0";"81,0";"66,0";"13,4";"14,8";"12,8";"1026,1";"1027,1";"1026,1";"1,2";"42,0";"4,6";"1615,20";"0,0"
"05/09/2022";"1800";"18,8";"19,8";"18,3";"73,0";"76,0";"66,0";"13,7";"14,3";"13,0";"1025,6";"1026,1";"1025,5";"0,9";"135,0";"3,8";"1218,80";"0,0"
"05/09/2022";"1900";"19,2";"19,8";"18,5";"67,0";"73,0";"64,0";"12,9";"14,0";"12,5";"1025,6";"1025,7";"1025,4";"0,9";"20,0";"4,0";"948,20";"0,0"
"05/09/2022";"2000";"18,9";"19,2";"18,9";"70,0";"70,0";"66,0";"13,4";"13,6";"12,7";"1025,6";"1025,7";"1025,3";"1,7";"57,0";"4,4";"439,40";"0,0"
"05/09/2022";"2100";"18,6";"19,0";"18,6";"67,0";"71,0";"67,0";"12,3";"13,6";"12,3";"1026,4";"1026,4";"1025,6";"1,0";"40,0";"3,9";"166,10";"0,0"
"05/09/2022";"2200";"17,2";"18,6";"17,2";"80,0";"80,0";"67,0";"13,7";"13,7";"12,3";"1027,1";"1027,1";"1026,4";"1,5";"20,0";"4,3";"";"0,0"
"05/09/2022";"2300";"16,3";"17,2";"16,2";"88,0";"88,0";"80,0";"14,3";"14,4";"13,7";"1027,4";"1027,5";"1027,1";"0,9";"349,0";"4,2";"";"0,2"
"06/09/2022";"0000";"16,0";"16,3";"15,9";"90,0";"90,0";"88,0";"14,3";"14,4";"14,2";"1028,0";"1028,0";"1027,3";"0,5";"286,0";"2,9";"";"0,0"
"06/09/2022";"0100";"15,9";"16,0";"15,8";"90,0";"90,0";"90,0";"14,3";"14,3";"14,2";"1029,0";"1029,1";"1028,0";"1,7";"278,0";"3,5";"";"0,2"
"06/09/2022";"0200";"15,9";"15,9";"15,8";"90,0";"90,0";"90,0";"14,3";"14,3";"14,2";"1028,6";"1029,2";"1028,6";"0,0";"43,0";"3,4";"";"0,0"
"06/09/2022";"0300";"15,9";"16,0";"15,9";"90,0";"90,0";"90,0";"14,3";"14,4";"14,3";"1028,2";"1028,6";"1028,2";"0,0";"337,0";"1,2";"";"0,4"
"06/09/2022";"0400";"15,9";"16,0";"15,8";"91,0";"91,0";"90,0";"14,5";"14,5";"14,4";"1027,4";"1028,2";"1027,4";"0,6";"355,0";"1,9";"";"0,4"
"06/09/2022";"0500";"15,8";"15,9";"15,8";"91,0";"91,0";"91,0";"14,4";"14,5";"14,4";"1026,3";"1027,4";"1026,3";"0,0";"246,0";"1,9";"";"0,0"
"06/09/2022";"0600";"15,8";"15,8";"15,8";"92,0";"92,0";"91,0";"14,4";"14,5";"14,4";"1025,9";"1026,3";"1025,9";"0,5";"262,0";"1,8";"";"0,0"
"06/09/2022";"0700";"15,9";"15,9";"15,8";"92,0";"92,0";"92,0";"14,5";"14,5";"14,4";"1025,8";"1025,9";"1025,8";"0,1";"276,0";"2,1";"";"0,2"
"06/09/2022";"0800";"15,8";"15,9";"15,8";"92,0";"92,0";"92,0";"14,5";"14,6";"14,5";"1026,1";"1026,1";"1025,8";"0,0";"331,0";"1,5";"";"0,2"
"06/09/2022";"0900";"16,1";"16,1";"15,8";"92,0";"92,0";"92,0";"14,8";"14,8";"14,5";"1026,7";"1026,7";"1026,1";"0,1";"89,0";"1,3";"";"1,2"
"06/09/2022";"1000";"16,0";"16,2";"16,0";"92,0";"92,0";"92,0";"14,8";"14,9";"14,7";"1027,3";"1027,3";"1026,7";"0,7";"26,0";"5,7";"3,30";"3,4"
"06/09/2022";"1100";"16,4";"16,4";"16,0";"92,0";"92,0";"92,0";"15,2";"15,2";"14,8";"1026,6";"1027,4";"1026,6";"1,0";"72,0";"3,8";"37,10";"1,6"
"06/09/2022";"1200";"16,8";"16,8";"16,4";"91,0";"92,0";"91,0";"15,4";"15,5";"15,1";"1027,2";"1027,6";"1026,4";"0,9";"10,0";"3,3";"227,40";"0,4"
"06/09/2022";"1300";"17,9";"17,9";"16,8";"85,0";"91,0";"85,0";"15,3";"15,7";"15,2";"1027,0";"1027,5";"1027,0";"0,9";"32,0";"4,0";"482,50";"0,0"
"06/09/2022";"1400";"18,7";"18,7";"17,8";"81,0";"85,0";"81,0";"15,5";"15,6";"15,0";"1026,7";"1027,0";"1026,4";"1,1";"341,0";"3,7";"606,40";"0,0"
"06/09/2022";"1500";"19,8";"19,8";"18,6";"75,0";"81,0";"74,0";"15,2";"15,7";"14,8";"1026,3";"1026,9";"1026,3";"1,6";"39,0";"4,9";"751,20";"0,0"
"06/09/2022";"1600";"19,6";"20,1";"19,5";"74,0";"78,0";"74,0";"14,9";"16,1";"14,8";"1025,5";"1026,3";"1025,5";"1,7";"17,0";"6,4";"1022,90";"0,0"
"06/09/2022";"1700";"19,2";"19,6";"19,1";"77,0";"77,0";"74,0";"15,0";"15,1";"14,6";"1025,1";"1025,5";"1025,0";"1,4";"9,0";"5,9";"482,80";"0,0"
"06/09/2022";"1800";"17,7";"19,2";"17,7";"87,0";"87,0";"77,0";"15,5";"15,5";"14,9";"1025,0";"1025,1";"1024,8";"1,2";"334,0";"5,4";"224,00";"1,2"
"06/09/2022";"1900";"17,8";"17,8";"17,2";"88,0";"88,0";"87,0";"15,9";"15,9";"15,2";"1024,1";"1025,1";"1024,1";"0,1";"285,0";"5,3";"242,70";"1,2"
"06/09/2022";"2000";"17,6";"18,0";"17,5";"88,0";"89,0";"87,0";"15,5";"16,1";"15,5";"1023,9";"1024,1";"1023,9";"1,0";"12,0";"3,2";"99,70";"0,4"
"06/09/2022";"2100";"17,6";"17,7";"17,5";"90,0";"90,0";"87,0";"15,9";"15,9";"15,4";"1023,7";"1024,0";"1023,7";"0,6";"23,0";"3,2";"36,40";"0,8"
"06/09/2022";"2200";"17,4";"17,7";"17,4";"91,0";"91,0";"90,0";"15,8";"16,1";"15,8";"1023,8";"1023,9";"1023,6";"0,4";"325,0";"3,2";"";"0,4"
"06/09/2022";"2300";"17,2";"17,4";"17,1";"91,0";"91,0";"91,0";"15,6";"15,8";"15,6";"1024,5";"1024,5";"1023,8";"0,0";"286,0";"2,4";"";"0,6"
"07/09/2022";"0000";"17,4";"17,4";"17,1";"91,0";"91,0";"91,0";"15,9";"15,9";"15,6";"1024,4";"1024,5";"1024,4";"1,3";"353,0";"4,6";"";"0,8"
"07/09/2022";"0100";"17,0";"17,4";"16,9";"87,0";"91,0";"87,0";"14,9";"15,9";"14,9";"1024,2";"1024,6";"1024,2";"2,5";"343,0";"5,9";"";"0,2"
"07/09/2022";"0200";"17,4";"17,5";"17,0";"84,0";"87,0";"83,0";"14,7";"14,9";"14,4";"1023,6";"1024,2";"1023,6";"0,6";"359,0";"6,3";"";"0,0"
"07/09/2022";"0300";"16,8";"17,4";"16,8";"90,0";"90,0";"84,0";"15,1";"15,2";"14,6";"1022,7";"1023,7";"1022,7";"1,4";"354,0";"6,0";"";"0,4"
"07/09/2022";"0400";"17,0";"17,0";"16,8";"88,0";"90,0";"87,0";"15,0";"15,1";"14,8";"1022,1";"1022,8";"1022,0";"0,4";"44,0";"4,4";"";"1,2"
"07/09/2022";"0500";"16,7";"17,0";"16,6";"89,0";"90,0";"88,0";"14,9";"15,2";"14,9";"1021,8";"1022,1";"1021,7";"1,5";"329,0";"5,9";"";"0,6"
"07/09/2022";"0600";"16,4";"16,8";"16,4";"89,0";"89,0";"88,0";"14,6";"14,9";"14,6";"1021,4";"1021,9";"1021,3";"3,1";"344,0";"6,8";"";"7,2"
"07/09/2022";"0700";"16,1";"16,5";"16,1";"89,0";"89,0";"88,0";"14,3";"14,6";"14,3";"1020,3";"1021,4";"1020,2";"0,4";"319,0";"6,8";"";"1,8"
"07/09/2022";"0800";"16,3";"16,3";"16,0";"89,0";"90,0";"89,0";"14,5";"14,5";"14,3";"1020,3";"1020,5";"1020,1";"0,7";"319,0";"3,7";"";"0,2"
"07/09/2022";"0900";"16,6";"16,6";"16,2";"89,0";"89,0";"89,0";"14,7";"14,7";"14,4";"1020,3";"1020,5";"1020,3";"0,6";"312,0";"3,7";"0,40";"0,0"
"07/09/2022";"1000";"16,5";"16,8";"16,4";"89,0";"89,0";"88,0";"14,7";"14,8";"14,6";"1020,3";"1020,4";"1020,2";"0,1";"288,0";"1,9";"11,70";"0,0"
"07/09/2022";"1100";"17,4";"17,4";"16,4";"89,0";"90,0";"89,0";"15,6";"15,6";"14,7";"1020,0";"1020,3";"1019,7";"0,4";"325,0";"2,1";"138,20";"0,0"
"07/09/2022";"1200";"17,7";"17,7";"17,3";"89,0";"89,0";"88,0";"15,8";"15,8";"15,4";"1020,1";"1020,1";"1019,8";"0,5";"317,0";"4,0";"76,20";"0,0"
"07/09/2022";"1300";"18,0";"18,1";"17,7";"90,0";"90,0";"89,0";"16,4";"16,4";"15,8";"1019,9";"1020,5";"1019,9";"1,6";"341,0";"4,5";"134,80";"0,8"
"07/09/2022";"1400";"18,7";"18,7";"18,0";"90,0";"91,0";"90,0";"17,0";"17,0";"16,4";"1018,6";"1019,9";"1018,2";"2,8";"360,0";"6,7";"396,80";"0,0"
"07/09/2022";"1500";"19,1";"19,3";"18,7";"85,0";"90,0";"84,0";"16,5";"17,1";"16,5";"1018,0";"1018,7";"1018,0";"2,2";"5,0";"9,0";"233,60";"0,2"
"07/09/2022";"1600";"19,4";"19,4";"19,1";"86,0";"86,0";"85,0";"16,9";"16,9";"16,6";"1016,9";"1018,0";"1016,9";"1,4";"18,0";"6,4";"322,10";"0,0"
"07/09/2022";"1700";"19,1";"19,8";"19,1";"86,0";"86,0";"84,0";"16,7";"17,2";"16,6";"1015,8";"1016,9";"1015,8";"2,1";"2,0";"6,2";"459,50";"0,0"
"07/09/2022";"1800";"19,4";"19,7";"19,1";"85,0";"86,0";"83,0";"16,7";"16,8";"16,6";"1014,8";"1015,7";"1014,8";"2,3";"4,0";"7,8";"390,10";"0,0"
"07/09/2022";"1900";"19,3";"19,5";"19,2";"86,0";"86,0";"85,0";"16,9";"16,9";"16,7";"1014,1";"1014,9";"1014,1";"2,0";"354,0";"6,8";"312,40";"0,0"
"07/09/2022";"2000";"19,4";"19,6";"19,3";"83,0";"86,0";"83,0";"16,5";"17,0";"16,4";"1014,3";"1014,3";"1014,0";"1,2";"9,0";"5,5";"281,70";"0,0"
"07/09/2022";"2100";"18,4";"19,4";"18,4";"88,0";"88,0";"83,0";"16,5";"16,6";"16,4";"1013,0";"1014,7";"1012,9";"2,1";"33,0";"5,4";"22,90";"4,8"
"07/09/2022";"2200";"18,2";"18,4";"18,1";"90,0";"90,0";"88,0";"16,6";"16,6";"16,4";"1014,0";"1014,0";"1013,0";"0,9";"320,0";"5,4";"2,70";"0,2"
"07/09/2022";"2300";"18,1";"18,3";"18,1";"91,0";"91,0";"90,0";"16,6";"16,8";"16,5";"1014,5";"1014,7";"1014,0";"0,1";"317,0";"4,0";"";"0,0"
"08/09/2022";"0000";"17,8";"18,1";"17,7";"91,0";"91,0";"91,0";"16,3";"16,6";"16,3";"1014,7";"1014,8";"1014,5";"0,0";"261,0";"1,0";"";"0,0"
"08/09/2022";"0100";"17,7";"17,8";"17,7";"92,0";"92,0";"91,0";"16,4";"16,4";"16,2";"1014,7";"1014,7";"1014,5";"0,1";"257,0";"1,0";"";"0,0"
"08/09/2022";"0200";"17,3";"17,8";"17,3";"92,0";"92,0";"92,0";"16,0";"16,5";"16,0";"1014,2";"1014,7";"1014,2";"0,0";"319,0";"0,9";"";"0,0"
"08/09/2022";"0300";"17,6";"17,9";"17,3";"91,0";"92,0";"91,0";"16,0";"16,4";"16,0";"1013,6";"1014,2";"1013,6";"0,7";"348,0";"3,7";"";"0,0"
"08/09/2022";"0400";"17,4";"17,6";"16,6";"92,0";"92,0";"90,0";"16,0";"16,0";"15,1";"1013,3";"1013,7";"1013,3";"0,5";"357,0";"2,2";"";"0,0"
"08/09/2022";"0500";"16,4";"17,4";"16,3";"92,0";"92,0";"91,0";"15,0";"16,0";"14,8";"1012,9";"1013,3";"1012,9";"0,1";"301,0";"2,3";"";"0,0"
"08/09/2022";"0600";"15,4";"16,4";"15,4";"92,0";"92,0";"91,0";"14,1";"15,0";"14,1";"1012,6";"1012,9";"1012,6";"0,2";"286,0";"1,1";"";"0,0"
"08/09/2022";"0700";"16,2";"16,3";"15,4";"92,0";"93,0";"92,0";"15,0";"15,1";"14,1";"1012,2";"1012,6";"1012,2";"0,0";"353,0";"2,0";"";"0,0"
"08/09/2022";"0800";"15,3";"16,2";"15,1";"93,0";"93,0";"92,0";"14,1";"15,0";"13,9";"1011,9";"1012,3";"1011,9";"0,0";"246,0";"1,6";"";"0,0"
"08/09/2022";"0900";"16,1";"16,1";"14,8";"93,0";"93,0";"92,0";"14,9";"14,9";"13,6";"1012,3";"1012,3";"1011,9";"1,2";"350,0";"2,9";"";"0,0"
"08/09/2022";"1000";"16,6";"16,7";"16,0";"92,0";"93,0";"92,0";"15,2";"15,3";"14,9";"1012,8";"1012,8";"1012,3";"0,3";"18,0";"3,6";"39,50";"0,0"
"08/09/2022";"1100";"18,0";"18,0";"16,3";"88,0";"92,0";"88,0";"15,9";"15,9";"14,8";"1013,4";"1013,4";"1012,8";"1,6";"351,0";"5,0";"477,40";"0,0"
"08/09/2022";"1200";"19,1";"19,4";"18,0";"83,0";"88,0";"83,0";"16,1";"16,6";"15,5";"1013,7";"1013,7";"1013,3";"1,3";"14,0";"8,0";"1256,40";"0,0"
"08/09/2022";"1300";"20,4";"20,4";"19,1";"79,0";"84,0";"78,0";"16,6";"17,0";"16,0";"1013,4";"1013,8";"1013,4";"2,5";"11,0";"5,5";"1929,00";"0,0"
"08/09/2022";"1400";"21,6";"21,7";"20,3";"76,0";"79,0";"75,0";"17,1";"17,4";"16,3";"1012,7";"1013,5";"1012,6";"2,4";"3,0";"6,9";"2451,90";"0,0"
"08/09/2022";"1500";"22,5";"22,8";"21,2";"71,0";"77,0";"71,0";"16,9";"17,6";"16,5";"1011,9";"1012,7";"1011,9";"1,8";"15,0";"7,3";"2742,00";"0,0"
"08/09/2022";"1600";"23,7";"23,7";"22,5";"69,0";"73,0";"68,0";"17,6";"17,9";"16,7";"1010,8";"1011,9";"1010,8";"1,8";"29,0";"5,7";"2760,50";"0,0"
"08/09/2022";"1700";"23,7";"24,0";"22,8";"65,0";"69,0";"64,0";"16,8";"17,4";"16,4";"1009,9";"1010,8";"1009,8";"2,3";"31,0";"6,4";"2416,40";"0,0"
"08/09/2022";"1800";"22,3";"23,9";"22,3";"71,0";"71,0";"63,0";"16,7";"17,0";"16,2";"1009,4";"1009,9";"1009,4";"1,9";"5,0";"6,1";"1863,20";"0,0"
"08/09/2022";"1900";"22,1";"22,3";"21,7";"70,0";"73,0";"69,0";"16,3";"17,1";"16,0";"1009,1";"1009,4";"1009,0";"2,2";"13,0";"6,4";"1289,60";"0,0"
"08/09/2022";"2000";"21,7";"22,5";"21,6";"72,0";"72,0";"68,0";"16,4";"16,5";"16,1";"1009,2";"1009,2";"1008,9";"1,7";"3,0";"5,5";"740,00";"0,0"
"08/09/2022";"2100";"20,8";"21,9";"20,8";"77,0";"77,0";"72,0";"16,6";"16,9";"16,4";"1009,9";"1009,9";"1009,1";"1,5";"358,0";"4,3";"243,60";"0,0"
"08/09/2022";"2200";"20,4";"20,8";"20,4";"81,0";"81,0";"77,0";"17,0";"17,0";"16,5";"1010,6";"1010,6";"1009,8";"1,2";"346,0";"4,0";"";"0,0"
"08/09/2022";"2300";"20,1";"20,4";"20,0";"82,0";"82,0";"80,0";"17,0";"17,0";"16,8";"1010,9";"1010,9";"1010,6";"0,3";"337,0";"3,4";"";"0,0"
"09/09/2022";"0000";"19,5";"20,1";"19,5";"85,0";"85,0";"82,0";"16,9";"17,1";"16,9";"1011,4";"1011,4";"1010,9";"0,7";"323,0";"4,2";"";"0,0"
"09/09/2022";"0100";"19,4";"19,7";"19,4";"87,0";"87,0";"85,0";"17,3";"17,3";"16,9";"1011,5";"1011,5";"1011,3";"1,2";"338,0";"3,4";"";"0,0"
"09/09/2022";"0200";"19,3";"19,4";"19,3";"89,0";"89,0";"87,0";"17,5";"17,5";"17,3";"1011,6";"1011,7";"1011,4";"1,5";"346,0";"4,0";"";"0,0"
"09/09/2022";"0300";"19,1";"19,4";"19,1";"90,0";"90,0";"89,0";"17,4";"17,5";"17,4";"1011,4";"1011,7";"1011,4";"1,3";"353,0";"4,8";"";"0,0"
"09/09/2022";"0400";"19,0";"19,1";"18,9";"90,0";"90,0";"90,0";"17,2";"17,5";"17,2";"1010,9";"1011,4";"1010,9";"1,5";"1,0";"3,8";"";"0,0"
"09/09/2022";"0500";"18,9";"19,0";"18,8";"89,0";"90,0";"89,0";"17,0";"17,2";"17,0";"1010,3";"1011,0";"1010,3";"1,4";"3,0";"3,8";"";"0,0"
"09/09/2022";"0600";"18,7";"18,9";"18,6";"88,0";"89,0";"88,0";"16,7";"17,0";"16,5";"1010,3";"1010,5";"1010,1";"1,5";"356,0";"3,8";"";"0,0"
"09/09/2022";"0700";"18,5";"18,7";"18,5";"89,0";"89,0";"88,0";"16,7";"16,8";"16,7";"1009,5";"1010,3";"1009,5";"1,4";"354,0";"3,7";"";"0,0"
